user_id,created_at
5409716594,Thu Feb 23 13:00:40 2017
8834632396,Thu Feb 23 12:36:19 2017
4729079834,Thu Feb 23 10:45:33 2017
1927701778,Thu Feb 23 10:35:49 2017
7593500938,Thu Feb 23 10:26:00 2017
4364505628,Wed Feb 22 14:50:11 2017
1063056211,Wed Feb 22 14:42:05 2017
5936311893,Wed Feb 22 14:32:16 2017
1008916281,Wed Feb 22 13:20:32 2017
1927701778,Wed Feb 22 11:31:42 2017
1393904380,Wed Feb 22 11:31:29 2017
4729079834,Wed Feb 22 11:00:12 2017
7917744910,Wed Feb 22 09:36:48 2017
4074947120,Wed Feb 22 07:43:54 2017
8693622869,Tue Feb 21 17:26:07 2017
6870857656,Tue Feb 21 15:05:25 2017
7917744910,Tue Feb 21 13:49:22 2017
3448834133,Tue Feb 21 13:42:02 2017
2397746138,Tue Feb 21 13:28:17 2017
9796081404,Tue Feb 21 13:08:09 2017
9283115141,Tue Feb 21 11:42:18 2017
7917744910,Tue Feb 21 11:37:13 2017
7917744910,Tue Feb 21 11:01:42 2017
7593500938,Mon Feb 20 14:05:50 2017
1333867637,Mon Feb 20 09:22:06 2017
1662308829,Sun Feb 19 21:29:28 2017
8658587449,Sun Feb 19 20:24:09 2017
8059043600,Sun Feb 19 13:42:36 2017
8153394803,Sun Feb 19 11:44:46 2017
1991723926,Sat Feb 18 19:39:44 2017
4918021293,Sat Feb 18 09:59:11 2017
8919416229,Sat Feb 18 08:55:08 2017
1393904380,Sat Feb 18 01:08:55 2017
8059043600,Wed Feb 15 20:48:23 2017
3966435964,Wed Feb 15 15:22:23 2017
8059043600,Wed Feb 15 11:12:39 2017
4903445692,Wed Feb 15 10:57:53 2017
6171326905,Tue Feb 14 18:07:41 2017
7800963921,Mon Feb 13 23:37:06 2017
1991723926,Mon Feb 13 13:50:37 2017
1263856145,Sun Feb 12 07:46:33 2017
2577254947,Fri Feb 10 22:57:01 2017
7800963921,Fri Feb 10 11:26:42 2017
1996434380,Fri Feb 10 11:22:03 2017
8059043600,Fri Feb 10 10:37:08 2017
3117744099,Thu Feb  9 22:25:07 2017
4903445692,Thu Feb  9 14:52:21 2017
3817689026,Thu Feb  9 13:28:39 2017
3117744099,Wed Feb  8 22:42:32 2017
3839720987,Wed Feb  8 20:09:16 2017
4977309385,Wed Feb  8 17:38:01 2017
1263856145,Wed Feb  8 13:17:03 2017
7593500938,Wed Feb  8 11:11:49 2017
1438400583,Wed Feb  8 09:59:54 2017
4903445692,Wed Feb  8 09:53:30 2017
9066805597,Tue Feb  7 06:39:10 2017
3117744099,Mon Feb  6 23:50:34 2017
7800963921,Mon Feb  6 01:02:30 2017
9202839953,Sun Feb  5 14:39:41 2017
5409306437,Sat Feb  4 15:42:48 2017
7800963921,Sat Feb  4 13:22:53 2017
9098964949,Sat Feb  4 10:26:57 2017
1263856145,Fri Feb  3 09:55:14 2017
4074947120,Thu Feb  2 04:46:55 2017
7800963921,Tue Jan 31 19:54:59 2017
8729797132,Mon Jan 30 18:18:01 2017
7758358083,Sun Jan 29 14:22:29 2017
1450176448,Sun Jan 29 00:23:23 2017
5278830487,Fri Jan 27 20:18:34 2017
1304227462,Fri Jan 27 08:11:27 2017
1017925721,Fri Jan 27 07:09:50 2017
6404497567,Fri Jan 27 06:54:33 2017
9457614124,Thu Jan 26 23:16:50 2017
5258227703,Thu Jan 26 22:01:38 2017
3916970754,Thu Jan 26 17:22:21 2017
5705779635,Thu Jan 26 16:47:59 2017
8588874107,Thu Jan 26 16:46:06 2017
5213131251,Thu Jan 26 14:50:25 2017
3985333022,Thu Jan 26 14:48:14 2017
1499108424,Thu Jan 26 10:11:59 2017
1263856145,Thu Jan 26 08:25:52 2017
3985333022,Wed Jan 25 18:17:26 2017
8153394803,Wed Jan 25 16:25:34 2017
7302303372,Wed Jan 25 15:54:46 2017
2399084000,Wed Jan 25 12:17:55 2017
8530865300,Tue Jan 24 13:50:48 2017
1991723926,Tue Jan 24 10:11:37 2017
8068316803,Tue Jan 24 10:07:15 2017
4074947120,Tue Jan 24 07:20:12 2017
1991723926,Mon Jan 23 15:13:30 2017
6746362106,Mon Jan 23 12:50:10 2017
6746362106,Mon Jan 23 10:18:49 2017
1991723926,Sun Jan 22 18:17:55 2017
2997443966,Fri Jan 20 21:32:00 2017
6656387039,Fri Jan 20 18:47:07 2017
6746362106,Fri Jan 20 15:00:19 2017
1601187264,Thu Jan 19 21:31:39 2017
2997443966,Thu Jan 19 14:50:25 2017
1665500619,Thu Jan 19 11:32:35 2017
1263856145,Thu Jan 19 08:47:24 2017
2435875911,Wed Jan 18 20:22:21 2017
4844883198,Wed Jan 18 09:27:19 2017
3867965085,Tue Jan 17 23:34:48 2017
1333867637,Tue Jan 17 14:51:36 2017
2538689937,Tue Jan 17 14:44:30 2017
1996434380,Tue Jan 17 10:59:05 2017
6538526892,Tue Jan 17 09:25:54 2017
5124430882,Tue Jan 17 09:15:26 2017
1175764788,Tue Jan 17 08:19:18 2017
1263856145,Mon Jan 16 15:22:45 2017
2997443966,Mon Jan 16 15:13:48 2017
1649422452,Mon Jan 16 14:44:54 2017
1699566181,Mon Jan 16 14:09:57 2017
7302303372,Mon Jan 16 13:44:30 2017
1393904380,Mon Jan 16 11:32:40 2017
4253831439,Mon Jan 16 09:48:05 2017
5703996100,Sat Jan 14 14:56:05 2017
1263856145,Fri Jan 13 16:57:23 2017
1263856145,Fri Jan 13 15:38:36 2017
8650791212,Fri Jan 13 15:05:04 2017
5334398458,Fri Jan 13 12:34:16 2017
5703996100,Fri Jan 13 11:17:58 2017
1927701778,Fri Jan 13 10:33:51 2017
8650791212,Fri Jan 13 10:33:12 2017
1996434380,Fri Jan 13 10:28:04 2017
4659672619,Fri Jan 13 10:13:10 2017
5334398458,Thu Jan 12 17:21:38 2017
7641549578,Thu Jan 12 10:18:03 2017
1263856145,Wed Jan 11 22:46:44 2017
9665507470,Wed Jan 11 13:22:06 2017
9204387113,Wed Jan 11 12:06:32 2017
8650791212,Wed Jan 11 10:28:34 2017
7302303372,Wed Jan 11 10:23:45 2017
3817689026,Wed Jan 11 10:20:59 2017
1591870240,Wed Jan 11 09:16:14 2017
1911000290,Wed Jan 11 09:02:58 2017
5125139039,Wed Jan 11 09:02:23 2017
1099244519,Wed Jan 11 08:58:13 2017
9485346281,Wed Jan 11 08:32:51 2017
1304227462,Wed Jan 11 07:53:00 2017
4074947120,Tue Jan 10 19:46:49 2017
4074947120,Tue Jan 10 16:31:27 2017
1263856145,Tue Jan 10 11:09:46 2017
1927701778,Tue Jan 10 10:58:46 2017
4797266237,Mon Jan  9 23:18:20 2017
9649138326,Mon Jan  9 22:27:10 2017
2435875911,Mon Jan  9 16:02:26 2017
7790984451,Mon Jan  9 14:55:52 2017
9665507470,Mon Jan  9 14:37:49 2017
8650791212,Mon Jan  9 14:36:15 2017
2997443966,Mon Jan  9 14:32:51 2017
1927701778,Mon Jan  9 14:32:35 2017
1393904380,Mon Jan  9 14:29:36 2017
7917744910,Mon Jan  9 14:28:22 2017
2397746138,Mon Jan  9 14:20:25 2017
1996434380,Mon Jan  9 14:12:19 2017
1263856145,Mon Jan  9 13:25:11 2017
9649138326,Mon Jan  9 12:00:41 2017
7593500938,Mon Jan  9 11:41:10 2017
8981379691,Sat Jan  7 23:34:13 2017
9649138326,Sat Jan  7 21:55:15 2017
2464254708,Sat Jan  7 16:56:20 2017
2937142866,Fri Jan  6 20:27:11 2017
3817689026,Fri Jan  6 10:24:53 2017
2435875911,Fri Jan  6 09:28:53 2017
1063056211,Thu Jan  5 15:29:48 2017
8678403339,Wed Jan  4 21:48:36 2017
7593500938,Wed Jan  4 10:30:37 2017
7917744910,Tue Jan  3 14:19:54 2017
4074947120,Tue Jan  3 13:51:19 2017
2538689937,Tue Jan  3 13:21:47 2017
2595435044,Tue Jan  3 13:06:10 2017
6089013236,Mon Jan  2 18:57:44 2017
5703996100,Mon Jan  2 15:10:40 2017
1263856145,Sat Dec 31 11:10:41 2016
8068316803,Sat Dec 31 08:02:42 2016
1308879472,Fri Dec 30 11:02:01 2016
7593500938,Fri Dec 30 10:54:18 2016
7917744910,Fri Dec 30 09:46:15 2016
1547221471,Thu Dec 29 10:47:17 2016
4052190354,Thu Dec 29 10:25:31 2016
9359967090,Wed Dec 28 21:31:35 2016
1204904426,Wed Dec 28 12:23:12 2016
7593500938,Wed Dec 28 10:56:24 2016
5703996100,Tue Dec 27 11:36:38 2016
1263856145,Tue Dec 27 09:59:16 2016
7593500938,Mon Dec 26 15:46:15 2016
1497498399,Mon Dec 26 15:39:49 2016
1497498399,Mon Dec 26 15:34:11 2016
8650791212,Mon Dec 26 11:46:18 2016
2894875319,Mon Dec 26 10:58:44 2016
7600172966,Sun Dec 25 11:18:38 2016
6867901973,Fri Dec 23 19:38:05 2016
7593500938,Fri Dec 23 15:41:13 2016
1263856145,Fri Dec 23 13:50:24 2016
7302303372,Fri Dec 23 13:31:03 2016
2997443966,Fri Dec 23 13:26:05 2016
1263856145,Fri Dec 23 11:34:07 2016
9191951451,Fri Dec 23 08:59:36 2016
5703996100,Thu Dec 22 10:42:41 2016
4903445692,Thu Dec 22 10:24:50 2016
2009802006,Thu Dec 22 10:11:38 2016
1263856145,Thu Dec 22 10:05:57 2016
1351149289,Wed Dec 21 17:31:10 2016
7130784611,Wed Dec 21 14:22:02 2016
1263856145,Wed Dec 21 14:13:29 2016
5393665424,Wed Dec 21 14:11:56 2016
1263856145,Wed Dec 21 14:09:26 2016
1276483135,Wed Dec 21 14:09:18 2016
1263856145,Wed Dec 21 14:07:34 2016
1996434380,Wed Dec 21 13:50:48 2016
7593500938,Wed Dec 21 13:48:34 2016
7302303372,Wed Dec 21 13:47:59 2016
1263856145,Wed Dec 21 13:42:49 2016
3817689026,Wed Dec 21 13:40:35 2016
1276483135,Wed Dec 21 13:32:47 2016
1263856145,Wed Dec 21 11:22:53 2016
1263856145,Wed Dec 21 10:55:44 2016
9621613197,Wed Dec 21 10:09:34 2016
4903445692,Wed Dec 21 09:53:49 2016
2894875319,Wed Dec 21 09:38:14 2016
2942742742,Wed Dec 21 09:22:27 2016
9548079733,Wed Dec 21 01:07:57 2016
7743516697,Tue Dec 20 23:30:15 2016
9526723452,Tue Dec 20 18:40:49 2016
1517580623,Tue Dec 20 18:13:41 2016
5492902119,Tue Dec 20 17:59:33 2016
9001529661,Tue Dec 20 17:29:37 2016
1263856145,Tue Dec 20 17:09:21 2016
1351149289,Tue Dec 20 17:04:43 2016
3182050307,Tue Dec 20 16:43:37 2016
3175726885,Tue Dec 20 15:09:14 2016
1263856145,Tue Dec 20 15:06:05 2016
1106424822,Tue Dec 20 15:04:08 2016
1263856145,Tue Dec 20 15:01:01 2016
4977309385,Tue Dec 20 14:55:36 2016
2397746138,Tue Dec 20 14:53:14 2016
1996434380,Tue Dec 20 14:52:37 2016
4903445692,Tue Dec 20 14:52:14 2016
6080072761,Tue Dec 20 14:51:01 2016
5124430882,Tue Dec 20 14:50:50 2016
2894875319,Tue Dec 20 14:50:26 2016
3702959154,Tue Dec 20 14:50:15 2016
4420373260,Tue Dec 20 14:50:02 2016
9796081404,Tue Dec 20 14:49:25 2016
8152922548,Tue Dec 20 09:36:48 2016
3040516352,Tue Dec 20 08:40:17 2016
4925083884,Mon Dec 19 21:03:42 2016
6746370113,Mon Dec 19 20:50:41 2016
7593500938,Mon Dec 19 18:30:23 2016
2013638945,Mon Dec 19 16:49:42 2016
1601687452,Mon Dec 19 14:19:21 2016
9049012592,Mon Dec 19 10:03:21 2016
7370134637,Mon Dec 19 08:28:11 2016
2228854973,Mon Dec 19 07:51:58 2016
8705287439,Sun Dec 18 22:36:08 2016
5703996100,Sun Dec 18 02:53:45 2016
1547221471,Fri Dec 16 16:17:38 2016
4925083884,Fri Dec 16 15:37:44 2016
8362106087,Fri Dec 16 15:00:08 2016
2894875319,Fri Dec 16 14:28:26 2016
7593500938,Fri Dec 16 10:15:06 2016
3235281266,Fri Dec 16 09:20:55 2016
1263856145,Thu Dec 15 22:18:22 2016
1393904380,Thu Dec 15 11:22:02 2016
8650791212,Thu Dec 15 11:17:52 2016
7593500938,Thu Dec 15 10:25:54 2016
9300243306,Thu Dec 15 10:22:20 2016
5916688479,Thu Dec 15 10:05:01 2016
4903445692,Thu Dec 15 09:48:23 2016
1927701778,Thu Dec 15 09:47:41 2016
1162808594,Thu Dec 15 08:49:44 2016
6089013236,Wed Dec 14 19:51:52 2016
4977309385,Wed Dec 14 11:32:27 2016
2894875319,Wed Dec 14 11:16:26 2016
7302303372,Wed Dec 14 11:11:12 2016
2009802006,Wed Dec 14 10:27:34 2016
4600258470,Wed Dec 14 10:01:33 2016
2435875911,Wed Dec 14 07:34:51 2016
5703996100,Wed Dec 14 00:22:24 2016
1594218748,Tue Dec 13 16:40:57 2016
1393904380,Tue Dec 13 14:44:37 2016
4977309385,Tue Dec 13 10:41:17 2016
9514685445,Mon Dec 12 20:15:02 2016
5703996100,Mon Dec 12 16:16:34 2016
8650791212,Mon Dec 12 14:56:45 2016
1393904380,Mon Dec 12 14:55:17 2016
6550527508,Mon Dec 12 14:54:14 2016
3175726885,Mon Dec 12 11:26:59 2016
8981379691,Mon Dec 12 10:25:51 2016
7338893010,Mon Dec 12 08:44:16 2016
1689987310,Mon Dec 12 08:31:04 2016
7371699344,Mon Dec 12 07:18:20 2016
5124430882,Sun Dec 11 16:33:42 2016
7537004650,Sun Dec 11 03:42:03 2016
7352833397,Sat Dec 10 14:14:54 2016
1333867637,Fri Dec  9 13:17:26 2016
1088754562,Thu Dec  8 15:57:53 2016
1549089443,Thu Dec  8 12:06:14 2016
5963161712,Thu Dec  8 12:04:00 2016
6109819464,Thu Dec  8 11:05:16 2016
5557079529,Wed Dec  7 14:05:08 2016
9558332105,Wed Dec  7 09:35:48 2016
5703996100,Tue Dec  6 22:30:20 2016
4074947120,Tue Dec  6 20:15:05 2016
9210717241,Mon Dec  5 17:44:15 2016
9595828404,Mon Dec  5 15:34:27 2016
3625803586,Mon Dec  5 09:51:30 2016
3625803586,Mon Dec  5 09:44:15 2016
5251898839,Mon Dec  5 01:46:43 2016
5963161712,Fri Dec  2 14:41:08 2016
7302303372,Fri Dec  2 13:37:19 2016
4977309385,Fri Dec  2 12:29:06 2016
1996434380,Fri Dec  2 11:52:08 2016
7593500938,Fri Dec  2 11:50:55 2016
7790984451,Fri Dec  2 11:46:01 2016
5963161712,Fri Dec  2 10:54:02 2016
3625803586,Fri Dec  2 10:08:12 2016
5721273718,Fri Dec  2 09:59:49 2016
5251898839,Fri Dec  2 02:14:17 2016
9595828404,Thu Dec  1 20:45:51 2016
2399084000,Thu Dec  1 12:33:32 2016
3625803586,Thu Dec  1 10:26:33 2016
2894875319,Thu Dec  1 10:03:23 2016
8981379691,Thu Dec  1 09:54:46 2016
3817689026,Thu Dec  1 09:48:28 2016
3175726885,Thu Dec  1 09:47:16 2016
7917744910,Thu Dec  1 09:36:08 2016
3175726885,Thu Dec  1 09:31:22 2016
7593500938,Wed Nov 30 15:02:15 2016
8585912607,Wed Nov 30 14:39:03 2016
1699566181,Wed Nov 30 13:30:37 2016
6008449945,Wed Nov 30 13:08:19 2016
4600258470,Wed Nov 30 11:22:12 2016
1191579772,Wed Nov 30 09:52:24 2016
4977309385,Wed Nov 30 09:44:22 2016
4903445692,Wed Nov 30 09:19:13 2016
9754741441,Wed Nov 30 00:52:20 2016
4977309385,Tue Nov 29 17:48:00 2016
7593500938,Tue Nov 29 15:16:40 2016
8650791212,Tue Nov 29 15:14:22 2016
4903445692,Tue Nov 29 15:03:22 2016
8650791212,Tue Nov 29 14:18:53 2016
6963421219,Tue Nov 29 13:33:38 2016
4600258470,Tue Nov 29 13:22:10 2016
1497498399,Tue Nov 29 10:43:11 2016
4903445692,Tue Nov 29 10:10:51 2016
4516855116,Tue Nov 29 08:11:36 2016
8206836047,Mon Nov 28 22:24:16 2016
4977309385,Mon Nov 28 19:48:38 2016
8981379691,Mon Nov 28 18:18:23 2016
9642434387,Mon Nov 28 17:30:47 2016
7593500938,Mon Nov 28 13:45:53 2016
8650791212,Mon Nov 28 12:04:34 2016
2894875319,Mon Nov 28 11:08:41 2016
1162808594,Mon Nov 28 08:47:45 2016
9321894372,Sun Nov 27 19:50:34 2016
2466949225,Fri Nov 25 23:52:40 2016
2623092444,Fri Nov 25 22:42:06 2016
6689859718,Fri Nov 25 22:01:00 2016
3966435964,Fri Nov 25 15:43:44 2016
4977309385,Fri Nov 25 15:13:58 2016
2894875319,Fri Nov 25 14:48:47 2016
5190345050,Fri Nov 25 13:26:49 2016
8981379691,Fri Nov 25 10:45:37 2016
1743466796,Fri Nov 25 10:40:12 2016
1263856145,Fri Nov 25 10:20:45 2016
9558332105,Fri Nov 25 10:08:31 2016
5963161712,Fri Nov 25 10:01:10 2016
4600258470,Fri Nov 25 09:53:48 2016
4600258470,Fri Nov 25 09:51:00 2016
4903445692,Fri Nov 25 09:34:20 2016
6849702350,Thu Nov 24 20:33:21 2016
2997443966,Thu Nov 24 20:18:43 2016
1660605971,Thu Nov 24 17:47:46 2016
7593500938,Thu Nov 24 15:08:17 2016
4074947120,Thu Nov 24 08:17:52 2016
5963161712,Wed Nov 23 13:33:38 2016
5541102384,Wed Nov 23 13:04:58 2016
2894875319,Wed Nov 23 11:21:19 2016
5963161712,Wed Nov 23 10:42:06 2016
1263856145,Wed Nov 23 10:30:20 2016
2894875319,Wed Nov 23 10:29:59 2016
1308879472,Wed Nov 23 09:43:36 2016
7917744910,Wed Nov 23 09:33:20 2016
2894875319,Tue Nov 22 14:28:26 2016
4903445692,Tue Nov 22 10:40:36 2016
7936535045,Tue Nov 22 09:49:39 2016
8152922548,Tue Nov 22 08:29:56 2016
2033624326,Mon Nov 21 22:48:00 2016
3464131377,Mon Nov 21 18:30:04 2016
9777608142,Mon Nov 21 16:33:08 2016
2894875319,Mon Nov 21 10:27:13 2016
3966435964,Fri Nov 18 16:32:02 2016
2894875319,Fri Nov 18 09:38:35 2016
3626598692,Fri Nov 18 09:27:07 2016
2435875911,Fri Nov 18 08:21:04 2016
1743466796,Thu Nov 17 14:56:17 2016
9300243306,Thu Nov 17 14:29:41 2016
2894875319,Thu Nov 17 14:21:46 2016
5963161712,Thu Nov 17 13:38:25 2016
1263856145,Thu Nov 17 13:34:16 2016
2894875319,Thu Nov 17 11:43:47 2016
6849702350,Thu Nov 17 11:31:16 2016
5963161712,Thu Nov 17 09:44:02 2016
2894875319,Thu Nov 17 09:38:47 2016
3086138457,Thu Nov 17 09:19:59 2016
1689987310,Thu Nov 17 08:47:42 2016
3040516352,Thu Nov 17 08:28:25 2016
6491724693,Wed Nov 16 22:52:55 2016
6722704172,Wed Nov 16 19:21:18 2016
5963161712,Wed Nov 16 15:10:51 2016
4977309385,Wed Nov 16 15:04:18 2016
1743466796,Wed Nov 16 15:04:00 2016
7789047578,Wed Nov 16 14:58:29 2016
1927701778,Wed Nov 16 13:19:31 2016
4052190354,Wed Nov 16 11:22:31 2016
2092392732,Wed Nov 16 10:52:24 2016
5963161712,Wed Nov 16 10:30:48 2016
2894875319,Wed Nov 16 09:46:31 2016
4898935913,Wed Nov 16 09:10:00 2016
3371705180,Wed Nov 16 07:03:40 2016
3464131377,Tue Nov 15 18:59:39 2016
6722704172,Tue Nov 15 17:03:22 2016
4977309385,Tue Nov 15 16:02:06 2016
1263856145,Tue Nov 15 13:42:09 2016
3419820853,Tue Nov 15 10:27:00 2016
5963161712,Tue Nov 15 10:21:17 2016
2894875319,Tue Nov 15 09:50:20 2016
1951572279,Tue Nov 15 09:25:13 2016
2997443966,Tue Nov 15 05:31:51 2016
8097740328,Mon Nov 14 14:41:23 2016
2894875319,Mon Nov 14 13:59:05 2016
4977309385,Mon Nov 14 11:16:23 2016
9098964949,Mon Nov 14 10:32:45 2016
2894875319,Mon Nov 14 10:18:15 2016
8650791212,Mon Nov 14 09:44:13 2016
1263856145,Mon Nov 14 09:44:12 2016
8918472511,Sun Nov 13 18:05:44 2016
1991681270,Sat Nov 12 16:12:36 2016
5963161712,Fri Nov 11 18:16:43 2016
8097740328,Fri Nov 11 15:25:17 2016
4903445692,Fri Nov 11 13:56:17 2016
5963161712,Fri Nov 11 12:29:19 2016
2894875319,Fri Nov 11 09:53:58 2016
2049319317,Fri Nov 11 09:20:47 2016
3626598692,Fri Nov 11 09:13:27 2016
1911000290,Fri Nov 11 09:01:49 2016
3626598692,Fri Nov 11 09:00:08 2016
1689987310,Fri Nov 11 08:40:35 2016
3040516352,Fri Nov 11 08:25:02 2016
2228854973,Fri Nov 11 07:52:56 2016
4172966218,Thu Nov 10 22:14:58 2016
3040516352,Thu Nov 10 22:00:53 2016
9457614124,Thu Nov 10 21:58:52 2016
3040516352,Thu Nov 10 21:44:24 2016
7593174194,Thu Nov 10 20:30:34 2016
7593500938,Thu Nov 10 17:04:40 2016
8650791212,Thu Nov 10 15:17:02 2016
3966435964,Thu Nov 10 15:16:32 2016
5963161712,Thu Nov 10 14:52:54 2016
2894875319,Thu Nov 10 13:46:09 2016
3817689026,Thu Nov 10 10:25:57 2016
1263856145,Thu Nov 10 10:04:24 2016
2161960945,Wed Nov  9 19:06:46 2016
7593500938,Wed Nov  9 17:48:55 2016
7089600732,Wed Nov  9 15:45:20 2016
5963161712,Wed Nov  9 13:04:53 2016
7593500938,Tue Nov  8 14:54:42 2016
9001529661,Tue Nov  8 14:23:36 2016
1393904380,Tue Nov  8 13:31:37 2016
3626598692,Tue Nov  8 09:37:58 2016
4756248659,Mon Nov  7 23:10:06 2016
6089013236,Mon Nov  7 20:37:06 2016
5638638535,Mon Nov  7 12:33:05 2016
2997443966,Mon Nov  7 10:54:03 2016
2894875319,Mon Nov  7 09:53:26 2016
4977309385,Sat Nov  5 08:48:24 2016
5557079529,Fri Nov  4 16:25:09 2016
5682060767,Fri Nov  4 16:06:21 2016
8505601558,Fri Nov  4 15:49:07 2016
2092392732,Fri Nov  4 15:22:52 2016
2894875319,Fri Nov  4 10:01:47 2016
1308879472,Fri Nov  4 10:00:54 2016
5963161712,Fri Nov  4 09:08:40 2016
1263856145,Thu Nov  3 15:39:37 2016
7340519848,Thu Nov  3 11:24:49 2016
5963161712,Thu Nov  3 10:54:38 2016
2894875319,Thu Nov  3 10:41:36 2016
5963161712,Wed Nov  2 14:34:31 2016
5963161712,Wed Nov  2 13:54:37 2016
2894875319,Wed Nov  2 13:42:29 2016
5781627526,Wed Nov  2 13:21:47 2016
4900451554,Wed Nov  2 13:08:27 2016
6654628252,Wed Nov  2 10:46:34 2016
1911000290,Wed Nov  2 10:31:22 2016
