user_id,created_at
1628433183,Tue Feb 21 11:40:05 2017
4066589250,Tue Feb 21 10:42:43 2017
6823304030,Tue Feb 21 10:23:12 2017
6026781624,Mon Feb 20 20:26:45 2017
8298739310,Mon Feb 20 17:07:34 2017
3502728586,Mon Feb 20 15:52:38 2017
8813138363,Mon Feb 20 15:09:16 2017
7083298220,Mon Feb 20 12:20:59 2017
3718972938,Mon Feb 20 11:17:38 2017
2340719306,Mon Feb 20 10:34:03 2017
5334398458,Mon Feb 20 10:12:44 2017
7872144979,Mon Feb 20 09:55:16 2017
5935561868,Mon Feb 20 08:27:47 2017
5269592415,Sun Feb 19 14:46:19 2017
5105549056,Sun Feb 19 00:07:26 2017
9500082145,Fri Feb 17 22:57:44 2017
8803444795,Fri Feb 17 20:41:14 2017
5124430882,Fri Feb 17 18:21:43 2017
4134730542,Fri Feb 17 17:45:41 2017
5334398458,Fri Feb 17 16:20:37 2017
1708120238,Fri Feb 17 11:50:55 2017
5557079529,Thu Feb 16 17:17:02 2017
8016993106,Thu Feb 16 14:58:01 2017
7202219846,Thu Feb 16 13:27:46 2017
5198529145,Wed Feb 15 23:21:31 2017
8375775526,Wed Feb 15 22:45:21 2017
9151056204,Wed Feb 15 22:24:01 2017
8309951826,Wed Feb 15 22:15:42 2017
3040516352,Wed Feb 15 20:50:55 2017
5710624967,Wed Feb 15 13:07:08 2017
7600449586,Wed Feb 15 09:19:06 2017
5124430882,Tue Feb 14 19:21:33 2017
5612574867,Tue Feb 14 17:53:43 2017
6727971493,Tue Feb 14 14:56:05 2017
1241496880,Tue Feb 14 13:43:35 2017
4177928753,Tue Feb 14 13:29:29 2017
7920554271,Tue Feb 14 10:44:53 2017
7872144979,Tue Feb 14 10:34:32 2017
2697966256,Tue Feb 14 10:26:35 2017
1316865533,Tue Feb 14 10:11:57 2017
9654880418,Tue Feb 14 10:03:35 2017
1911000290,Tue Feb 14 09:52:05 2017
1359817358,Tue Feb 14 09:29:11 2017
4547479798,Tue Feb 14 09:26:08 2017
8784659245,Tue Feb 14 09:15:35 2017
1755117313,Tue Feb 14 09:14:41 2017
1085599715,Tue Feb 14 09:11:26 2017
1591870240,Tue Feb 14 09:07:15 2017
7370134637,Tue Feb 14 07:48:45 2017
1472215283,Mon Feb 13 23:40:53 2017
4374423340,Mon Feb 13 22:52:48 2017
5198529145,Mon Feb 13 21:21:36 2017
8153394803,Mon Feb 13 21:01:19 2017
5124430882,Mon Feb 13 20:41:06 2017
5171159182,Mon Feb 13 19:08:00 2017
3502728586,Mon Feb 13 17:06:24 2017
7437209633,Mon Feb 13 16:36:52 2017
2152785323,Mon Feb 13 14:24:17 2017
3072158821,Mon Feb 13 14:18:22 2017
4052190354,Mon Feb 13 14:13:05 2017
9392856560,Mon Feb 13 13:48:15 2017
9480586440,Mon Feb 13 13:23:49 2017
3502728586,Mon Feb 13 13:06:46 2017
4704954783,Mon Feb 13 13:01:09 2017
7956505474,Mon Feb 13 12:03:26 2017
5334398458,Mon Feb 13 11:02:25 2017
2475490203,Mon Feb 13 10:51:37 2017
5334398458,Mon Feb 13 10:32:46 2017
4052190354,Mon Feb 13 10:17:26 2017
6010424078,Mon Feb 13 10:16:59 2017
6845979533,Sun Feb 12 20:52:39 2017
9975677672,Sun Feb 12 12:25:48 2017
8153394803,Sun Feb 12 10:30:57 2017
4619699217,Sat Feb 11 21:07:40 2017
6261294854,Sat Feb 11 17:31:31 2017
4446454923,Sat Feb 11 09:39:35 2017
1608596039,Fri Feb 10 21:32:59 2017
2037676903,Fri Feb 10 19:59:45 2017
3995301829,Fri Feb 10 19:50:57 2017
8934135629,Fri Feb 10 17:41:54 2017
4177928753,Fri Feb 10 14:49:33 2017
2297288645,Fri Feb 10 11:12:08 2017
5124430882,Fri Feb 10 10:43:02 2017
3419820853,Fri Feb 10 10:41:13 2017
8998668931,Fri Feb 10 08:36:40 2017
3985333022,Fri Feb 10 08:29:59 2017
6118268122,Thu Feb  9 23:51:04 2017
6026781624,Thu Feb  9 23:17:08 2017
2037676903,Thu Feb  9 20:33:04 2017
8858172713,Thu Feb  9 16:03:07 2017
2114596672,Thu Feb  9 14:49:51 2017
6746370113,Thu Feb  9 14:10:15 2017
4052190354,Thu Feb  9 10:30:53 2017
6194446814,Thu Feb  9 10:23:31 2017
6611905240,Thu Feb  9 09:20:45 2017
1911000290,Thu Feb  9 09:10:03 2017
3040516352,Thu Feb  9 08:47:51 2017
6199870195,Thu Feb  9 08:40:58 2017
9500082145,Thu Feb  9 06:25:02 2017
1386287792,Wed Feb  8 23:01:45 2017
9457614124,Wed Feb  8 22:11:15 2017
2228854973,Wed Feb  8 20:47:32 2017
3482407467,Wed Feb  8 20:45:19 2017
1819083986,Wed Feb  8 20:08:19 2017
2412505522,Wed Feb  8 16:11:49 2017
3673556274,Wed Feb  8 15:32:50 2017
5334398458,Wed Feb  8 13:04:01 2017
7872144979,Wed Feb  8 11:18:24 2017
7258858605,Wed Feb  8 09:30:43 2017
8478299352,Wed Feb  8 09:12:34 2017
7723010132,Wed Feb  8 02:20:06 2017
8284325633,Tue Feb  7 23:09:47 2017
4406747817,Tue Feb  7 21:09:33 2017
1949272272,Tue Feb  7 19:45:13 2017
5710624967,Tue Feb  7 19:07:46 2017
4537766805,Tue Feb  7 18:34:36 2017
5514474822,Tue Feb  7 18:34:07 2017
5124430882,Tue Feb  7 17:46:09 2017
9796088689,Tue Feb  7 17:12:49 2017
3985333022,Tue Feb  7 16:26:43 2017
9796088689,Tue Feb  7 15:46:02 2017
1246255408,Tue Feb  7 13:22:24 2017
7956505474,Tue Feb  7 10:40:37 2017
7221796921,Tue Feb  7 09:53:37 2017
3927887356,Tue Feb  7 09:11:35 2017
3873657190,Tue Feb  7 08:46:59 2017
6089013236,Mon Feb  6 19:29:00 2017
5053883073,Mon Feb  6 18:54:51 2017
1077208036,Mon Feb  6 18:44:31 2017
7584076878,Mon Feb  6 18:26:19 2017
5124430882,Mon Feb  6 18:05:34 2017
1703470339,Mon Feb  6 17:33:10 2017
5557079529,Mon Feb  6 15:44:52 2017
5557079529,Mon Feb  6 15:36:33 2017
3626598692,Mon Feb  6 14:59:55 2017
6107013328,Mon Feb  6 14:22:00 2017
4406747817,Mon Feb  6 12:25:16 2017
3419820853,Mon Feb  6 10:46:10 2017
3434813671,Mon Feb  6 09:05:23 2017
5569671697,Mon Feb  6 08:41:19 2017
6975182358,Mon Feb  6 08:21:11 2017
5487089987,Mon Feb  6 01:07:48 2017
5781627526,Sat Feb  4 23:21:01 2017
1304227462,Sat Feb  4 19:16:06 2017
8918472511,Sat Feb  4 10:44:08 2017
1248654433,Sat Feb  4 10:31:09 2017
5644056090,Sat Feb  4 10:06:09 2017
3718972938,Sat Feb  4 09:29:05 2017
4703978203,Sat Feb  4 02:38:52 2017
5384879456,Fri Feb  3 18:46:20 2017
8800888172,Fri Feb  3 17:59:09 2017
5334398458,Fri Feb  3 13:44:49 2017
5654321015,Fri Feb  3 13:09:53 2017
1191579772,Fri Feb  3 10:20:00 2017
6533957354,Fri Feb  3 08:45:04 2017
2259039680,Fri Feb  3 00:44:20 2017
8175095856,Thu Feb  2 23:33:21 2017
4998823665,Thu Feb  2 23:03:59 2017
8119328449,Thu Feb  2 18:31:16 2017
8107212038,Wed Feb  1 18:06:29 2017
3718972938,Tue Jan 31 23:44:37 2017
3718972938,Tue Jan 31 23:25:00 2017
3143763299,Mon Jan 30 10:17:16 2017
1355162088,Sun Jan 29 10:02:49 2017
3222309551,Sat Jan 28 20:35:26 2017
5334398458,Sat Jan 28 00:07:47 2017
5334398458,Thu Jan 26 20:54:40 2017
7872144979,Thu Jan 26 16:46:40 2017
8273377836,Thu Jan 26 15:15:42 2017
4703791073,Thu Jan 26 13:31:53 2017
4034551426,Thu Jan 26 11:09:15 2017
1392907993,Thu Jan 26 09:27:53 2017
2710156747,Thu Jan 26 09:13:37 2017
8419670276,Thu Jan 26 08:59:19 2017
9189729049,Thu Jan 26 08:49:37 2017
4597039395,Thu Jan 26 08:10:57 2017
1162808594,Thu Jan 26 08:05:54 2017
3175007683,Thu Jan 26 04:12:53 2017
1472215283,Wed Jan 25 22:59:00 2017
9457614124,Wed Jan 25 22:03:52 2017
1386287792,Wed Jan 25 21:48:04 2017
4374423340,Wed Jan 25 21:42:16 2017
3040516352,Wed Jan 25 21:36:04 2017
4060196778,Wed Jan 25 21:29:48 2017
5269592415,Wed Jan 25 20:58:11 2017
3040516352,Wed Jan 25 20:28:37 2017
5781627526,Wed Jan 25 19:29:31 2017
7290741407,Wed Jan 25 18:27:56 2017
5124430882,Wed Jan 25 18:01:57 2017
3718972938,Wed Jan 25 17:51:38 2017
2678644856,Wed Jan 25 17:42:27 2017
1821992043,Wed Jan 25 17:40:19 2017
9754741441,Wed Jan 25 10:16:35 2017
9754741441,Wed Jan 25 09:25:32 2017
8630558143,Tue Jan 24 19:31:04 2017
1930758217,Tue Jan 24 15:41:26 2017
3502728586,Tue Jan 24 11:05:53 2017
1895229315,Mon Jan 23 17:02:01 2017
1746253987,Mon Jan 23 16:20:05 2017
5710624967,Mon Jan 23 13:38:34 2017
5781627526,Sun Jan 22 22:48:41 2017
5124430882,Sun Jan 22 14:52:54 2017
7771855687,Sun Jan 22 00:00:24 2017
1628433183,Sat Jan 21 13:18:49 2017
8505697145,Sat Jan 21 09:52:05 2017
1322329209,Fri Jan 20 23:17:45 2017
8051349505,Fri Jan 20 22:38:29 2017
1884675896,Fri Jan 20 15:53:49 2017
4052190354,Fri Jan 20 10:13:55 2017
9748521501,Thu Jan 19 23:48:22 2017
9135066793,Thu Jan 19 23:10:36 2017
8153394803,Thu Jan 19 20:44:29 2017
5129108085,Thu Jan 19 20:17:57 2017
8122647612,Thu Jan 19 17:22:35 2017
3966435964,Thu Jan 19 16:49:04 2017
4105947155,Thu Jan 19 16:24:18 2017
1587899009,Thu Jan 19 15:28:52 2017
6746370113,Thu Jan 19 13:19:32 2017
3502728586,Thu Jan 19 11:13:28 2017
8934135629,Thu Jan 19 10:39:08 2017
3509456282,Thu Jan 19 10:35:31 2017
8918472511,Thu Jan 19 10:22:47 2017
1392907993,Thu Jan 19 09:30:05 2017
5124430882,Thu Jan 19 08:29:57 2017
4597039395,Thu Jan 19 07:23:44 2017
1012631610,Wed Jan 18 23:22:16 2017
7437209633,Wed Jan 18 17:18:25 2017
5707967282,Wed Jan 18 12:13:33 2017
9562475589,Wed Jan 18 11:39:59 2017
8934135629,Wed Jan 18 11:20:30 2017
4052190354,Wed Jan 18 10:06:04 2017
1359817358,Wed Jan 18 09:43:36 2017
3873657190,Wed Jan 18 08:50:36 2017
4597039395,Wed Jan 18 08:43:27 2017
1935933811,Tue Jan 17 20:42:47 2017
6069138051,Tue Jan 17 17:15:30 2017
3966435964,Tue Jan 17 17:04:42 2017
7535271733,Tue Jan 17 16:58:40 2017
2193837505,Tue Jan 17 16:02:35 2017
1895229315,Tue Jan 17 15:56:34 2017
9937187482,Tue Jan 17 15:52:27 2017
5124430882,Tue Jan 17 15:51:10 2017
2697966256,Tue Jan 17 15:38:57 2017
6746370113,Tue Jan 17 13:51:16 2017
3073678781,Tue Jan 17 13:10:41 2017
2475490203,Tue Jan 17 09:16:19 2017
3966435964,Mon Jan 16 17:07:17 2017
4111857140,Mon Jan 16 16:59:50 2017
5557079529,Mon Jan 16 16:49:06 2017
6139237301,Sun Jan 15 21:24:35 2017
8153394803,Sun Jan 15 10:28:58 2017
2193837505,Sun Jan 15 06:20:09 2017
4052190354,Fri Jan 13 14:50:23 2017
1885058417,Fri Jan 13 14:40:49 2017
7872144979,Fri Jan 13 13:51:54 2017
6746370113,Fri Jan 13 13:40:21 2017
9358166677,Fri Jan 13 13:11:36 2017
5334398458,Fri Jan 13 12:37:50 2017
7872144979,Fri Jan 13 11:48:35 2017
1212782157,Fri Jan 13 11:04:48 2017
5808549553,Fri Jan 13 10:14:19 2017
7202219846,Fri Jan 13 09:30:59 2017
8298024655,Thu Jan 12 19:15:55 2017
1539419855,Thu Jan 12 15:15:15 2017
3074701410,Thu Jan 12 14:44:37 2017
2621451490,Thu Jan 12 12:00:44 2017
3419820853,Thu Jan 12 10:56:09 2017
3419820853,Thu Jan 12 10:25:25 2017
2480339123,Thu Jan 12 09:29:10 2017
1102105103,Thu Jan 12 09:16:43 2017
8153394803,Wed Jan 11 19:09:41 2017
4387435692,Wed Jan 11 17:30:55 2017
1895229315,Wed Jan 11 17:22:41 2017
4465409253,Wed Jan 11 14:49:42 2017
6478337069,Wed Jan 11 14:03:06 2017
7872144979,Wed Jan 11 11:45:58 2017
3419820853,Wed Jan 11 10:42:18 2017
4052190354,Wed Jan 11 10:25:18 2017
3074701410,Wed Jan 11 10:23:34 2017
1392907993,Wed Jan 11 09:30:20 2017
2475490203,Wed Jan 11 08:58:54 2017
1689987310,Wed Jan 11 08:38:47 2017
4597039395,Wed Jan 11 07:24:52 2017
9457614124,Tue Jan 10 22:29:35 2017
1386287792,Tue Jan 10 21:53:24 2017
7872144979,Tue Jan 10 18:46:18 2017
3966435964,Tue Jan 10 17:02:00 2017
2891709434,Tue Jan 10 11:57:32 2017
4052190354,Tue Jan 10 11:20:59 2017
1191579772,Tue Jan 10 10:35:03 2017
7362403185,Tue Jan 10 08:24:09 2017
1717191157,Tue Jan 10 02:33:46 2017
9748480680,Mon Jan  9 21:00:16 2017
6778912492,Mon Jan  9 19:48:43 2017
5636675526,Mon Jan  9 18:20:22 2017
4792947501,Mon Jan  9 18:10:50 2017
9079261861,Mon Jan  9 16:53:08 2017
5557079529,Mon Jan  9 14:48:08 2017
6107013328,Mon Jan  9 11:05:27 2017
8701275730,Mon Jan  9 10:46:32 2017
1689987310,Mon Jan  9 08:19:54 2017
4597039395,Mon Jan  9 07:23:40 2017
2000828334,Sun Jan  8 19:29:38 2017
9253928824,Sun Jan  8 18:03:20 2017
5124430882,Sun Jan  8 13:57:56 2017
5514809708,Sun Jan  8 13:03:40 2017
1333867637,Sat Jan  7 23:43:31 2017
1333867637,Sat Jan  7 23:42:53 2017
3559759482,Sat Jan  7 22:05:06 2017
5676983106,Sat Jan  7 02:20:18 2017
1047818843,Fri Jan  6 22:13:20 2017
9448659612,Fri Jan  6 21:48:54 2017
4642157440,Fri Jan  6 21:08:05 2017
4052190354,Fri Jan  6 10:26:13 2017
4906245659,Fri Jan  6 07:04:55 2017
1599285955,Thu Jan  5 21:48:15 2017
1019832951,Thu Jan  5 21:33:44 2017
1047818843,Thu Jan  5 20:37:59 2017
3966435964,Thu Jan  5 16:33:26 2017
2724224241,Thu Jan  5 14:23:56 2017
9561897525,Thu Jan  5 08:29:36 2017
8834632396,Thu Jan  5 04:45:35 2017
2552920054,Wed Jan  4 17:38:44 2017
5557079529,Wed Jan  4 16:26:56 2017
3419820853,Wed Jan  4 10:39:47 2017
3419820853,Wed Jan  4 10:32:34 2017
8807090585,Wed Jan  4 10:32:09 2017
1992895334,Wed Jan  4 10:19:51 2017
4052190354,Wed Jan  4 10:10:43 2017
4052190354,Wed Jan  4 10:03:01 2017
4660283758,Tue Jan  3 21:14:42 2017
1736438701,Tue Jan  3 18:42:43 2017
4387435692,Tue Jan  3 16:42:10 2017
7399004726,Tue Jan  3 16:22:15 2017
6746370113,Tue Jan  3 13:40:36 2017
7872144979,Tue Jan  3 11:28:49 2017
4052190354,Tue Jan  3 10:59:58 2017
3419820853,Tue Jan  3 10:41:50 2017
4052190354,Tue Jan  3 10:21:17 2017
8241240190,Tue Jan  3 09:45:48 2017
9837822424,Tue Jan  3 07:54:14 2017
8433777499,Mon Jan  2 23:34:26 2017
5781627526,Mon Jan  2 22:08:11 2017
3423164541,Mon Jan  2 21:07:12 2017
4642157440,Mon Jan  2 21:05:48 2017
4377003705,Mon Jan  2 21:05:39 2017
1984698040,Mon Jan  2 19:12:22 2017
4873635903,Mon Jan  2 16:17:56 2017
3718972938,Mon Jan  2 14:21:32 2017
3718972938,Mon Jan  2 14:05:42 2017
6026781624,Mon Jan  2 11:34:59 2017
4831056836,Mon Jan  2 08:04:07 2017
2193837505,Mon Jan  2 05:44:09 2017
2253104282,Sun Jan  1 21:20:23 2017
9231550312,Sun Jan  1 16:06:17 2017
8410542293,Sun Jan  1 14:00:38 2017
5198529145,Sun Jan  1 13:27:44 2017
3965079253,Sat Dec 31 22:18:21 2016
4659104432,Sat Dec 31 16:19:17 2016
1212019825,Fri Dec 30 23:28:28 2016
1013681193,Fri Dec 30 20:27:59 2016
8918472511,Fri Dec 30 16:01:28 2016
4857289351,Fri Dec 30 15:18:03 2016
6746370113,Fri Dec 30 14:41:08 2016
5735682683,Fri Dec 30 14:25:18 2016
5557079529,Fri Dec 30 12:43:03 2016
5710624967,Fri Dec 30 11:29:40 2016
3419820853,Fri Dec 30 10:51:29 2016
7872144979,Fri Dec 30 10:25:38 2016
4052190354,Fri Dec 30 10:20:32 2016
1940825353,Fri Dec 30 09:05:37 2016
2475490203,Fri Dec 30 08:59:53 2016
3971782662,Fri Dec 30 00:57:01 2016
7437209633,Thu Dec 29 23:41:22 2016
6089013236,Thu Dec 29 21:15:12 2016
1348203505,Thu Dec 29 20:39:59 2016
1809989815,Thu Dec 29 19:06:07 2016
7818440533,Thu Dec 29 18:45:42 2016
4387435692,Thu Dec 29 18:11:13 2016
3454088541,Thu Dec 29 18:03:05 2016
9013278340,Thu Dec 29 17:12:02 2016
3718972938,Thu Dec 29 15:06:11 2016
6408225591,Thu Dec 29 14:45:53 2016
2866092708,Thu Dec 29 14:13:08 2016
8505697145,Thu Dec 29 13:10:25 2016
2992202816,Thu Dec 29 12:29:25 2016
6495524963,Thu Dec 29 11:59:46 2016
6107013328,Thu Dec 29 11:26:23 2016
8794599331,Thu Dec 29 10:35:55 2016
2992202816,Thu Dec 29 10:33:29 2016
4597039395,Thu Dec 29 08:27:02 2016
4235298687,Thu Dec 29 07:16:53 2016
4121892073,Wed Dec 28 23:43:03 2016
4235298687,Wed Dec 28 18:18:30 2016
4235298687,Wed Dec 28 17:18:13 2016
6746370113,Wed Dec 28 14:20:04 2016
1476257983,Wed Dec 28 10:34:59 2016
7872144979,Wed Dec 28 09:51:06 2016
4713771380,Wed Dec 28 08:49:25 2016
4597039395,Wed Dec 28 07:33:54 2016
1595925468,Tue Dec 27 17:42:51 2016
9049012592,Tue Dec 27 17:25:49 2016
1895229315,Tue Dec 27 17:24:57 2016
3966435964,Tue Dec 27 14:54:18 2016
4660283758,Tue Dec 27 10:12:15 2016
7872144979,Tue Dec 27 10:05:50 2016
7349783906,Tue Dec 27 08:37:11 2016
1703470339,Mon Dec 26 21:04:30 2016
1895229315,Mon Dec 26 16:46:32 2016
1930758217,Mon Dec 26 16:20:17 2016
8273377836,Mon Dec 26 14:48:31 2016
6026781624,Mon Dec 26 14:02:08 2016
1476257983,Mon Dec 26 10:47:37 2016
1515690066,Sun Dec 25 21:53:23 2016
1112826286,Sun Dec 25 21:41:53 2016
2356671404,Sat Dec 24 18:16:14 2016
7818440533,Fri Dec 23 22:42:09 2016
9049012592,Fri Dec 23 16:34:02 2016
8273377836,Fri Dec 23 15:10:34 2016
1619795934,Fri Dec 23 14:37:39 2016
3985333022,Fri Dec 23 13:56:31 2016
7875173101,Fri Dec 23 12:18:49 2016
7875173101,Fri Dec 23 12:11:04 2016
6746370113,Thu Dec 22 14:22:10 2016
3419820853,Thu Dec 22 13:37:34 2016
6353908631,Thu Dec 22 13:08:40 2016
1476257983,Thu Dec 22 10:35:11 2016
7872144979,Thu Dec 22 09:47:04 2016
5936364425,Thu Dec 22 09:29:12 2016
8935034684,Wed Dec 21 19:01:53 2016
8272603029,Wed Dec 21 18:57:41 2016
9049012592,Wed Dec 21 17:36:41 2016
3718972938,Wed Dec 21 15:57:17 2016
9049012592,Wed Dec 21 15:53:48 2016
6746370113,Wed Dec 21 14:17:10 2016
3718972938,Wed Dec 21 14:04:39 2016
3419820853,Wed Dec 21 11:15:07 2016
3074701410,Wed Dec 21 11:09:45 2016
1476257983,Wed Dec 21 10:40:30 2016
7872144979,Wed Dec 21 09:33:17 2016
9574588504,Wed Dec 21 09:03:11 2016
4597039395,Wed Dec 21 09:01:39 2016
4109021998,Wed Dec 21 08:54:36 2016
1862880526,Wed Dec 21 08:52:16 2016
1303924945,Wed Dec 21 08:51:41 2016
5125139039,Wed Dec 21 08:42:28 2016
1099244519,Wed Dec 21 08:34:25 2016
1146725411,Wed Dec 21 08:24:42 2016
4110026787,Wed Dec 21 08:12:33 2016
7370134637,Wed Dec 21 08:11:17 2016
4374423340,Wed Dec 21 06:41:09 2016
8180690685,Wed Dec 21 01:08:51 2016
4235298687,Tue Dec 20 23:35:15 2016
8890860380,Tue Dec 20 22:52:54 2016
9457614124,Tue Dec 20 21:49:25 2016
8705287439,Tue Dec 20 21:40:06 2016
7401756237,Tue Dec 20 21:16:17 2016
2483217889,Tue Dec 20 20:59:06 2016
1096339520,Tue Dec 20 20:31:29 2016
5124430882,Tue Dec 20 19:30:26 2016
6746370113,Tue Dec 20 14:25:22 2016
3985333022,Tue Dec 20 12:10:09 2016
1476257983,Tue Dec 20 11:32:44 2016
1885058417,Tue Dec 20 11:28:53 2016
6194446814,Tue Dec 20 10:21:09 2016
3626598692,Tue Dec 20 10:02:42 2016
4713771380,Tue Dec 20 09:08:35 2016
2475490203,Tue Dec 20 09:08:07 2016
3475594561,Tue Dec 20 03:44:11 2016
1741846061,Mon Dec 19 18:23:47 2016
1304227462,Mon Dec 19 18:19:06 2016
5710624967,Mon Dec 19 17:42:28 2016
6746370113,Mon Dec 19 14:28:40 2016
3419820853,Mon Dec 19 10:19:32 2016
3626598692,Mon Dec 19 09:56:00 2016
3255107892,Mon Dec 19 09:26:17 2016
9574588504,Mon Dec 19 08:41:41 2016
8419670276,Mon Dec 19 08:36:59 2016
9028667066,Mon Dec 19 08:33:43 2016
7370134637,Mon Dec 19 08:28:11 2016
