user_id,created_at
2687066361,Sun Nov 13 11:09:53 2016
3228966373,Sun Nov 13 10:56:51 2016
6353803742,Sun Nov 13 10:54:58 2016
3231214158,Sun Nov 13 10:47:40 2016
8468423634,Sun Nov 13 10:43:13 2016
6570622899,Sat Nov 12 23:12:55 2016
2956379339,Sat Nov 12 21:06:39 2016
6490902802,Sat Nov 12 20:02:15 2016
1747556783,Sat Nov 12 19:29:57 2016
1755117313,Sat Nov 12 10:38:17 2016
3475594561,Fri Nov 11 19:55:41 2016
3192195009,Fri Nov 11 19:08:25 2016
8354924739,Fri Nov 11 17:47:36 2016
3503581196,Fri Nov 11 17:37:41 2016
7796000386,Fri Nov 11 16:37:09 2016
7185631441,Fri Nov 11 16:06:00 2016
3966435964,Fri Nov 11 15:37:50 2016
4747362025,Fri Nov 11 15:27:33 2016
6436208652,Fri Nov 11 15:25:47 2016
8195561239,Fri Nov 11 14:16:52 2016
3777170109,Fri Nov 11 14:07:16 2016
9796081404,Fri Nov 11 13:02:09 2016
9796081404,Fri Nov 11 13:00:27 2016
5648255828,Fri Nov 11 12:16:14 2016
2146950113,Fri Nov 11 12:14:45 2016
9001529661,Fri Nov 11 12:00:03 2016
8102196810,Fri Nov 11 11:51:09 2016
6713468279,Fri Nov 11 11:04:15 2016
7519452336,Fri Nov 11 11:03:45 2016
5716756521,Fri Nov 11 10:40:01 2016
1126520401,Fri Nov 11 10:35:03 2016
5409716594,Fri Nov 11 10:26:20 2016
6713468279,Wed Nov  9 13:22:52 2016
2697966256,Mon Oct 31 17:43:55 2016
9543692441,Mon Oct 31 10:32:15 2016
4052190354,Mon Oct 31 10:11:00 2016
3475594561,Sun Oct 30 08:19:29 2016
1708183904,Sat Oct 29 00:41:58 2016
6089013236,Fri Oct 28 18:59:31 2016
1161579226,Wed Oct 26 11:22:37 2016
3186182376,Wed Oct 26 10:18:10 2016
9682023644,Wed Oct 26 09:31:58 2016
1359817358,Wed Oct 26 09:26:34 2016
5475255676,Wed Oct 26 09:05:16 2016
7816141704,Wed Oct 26 09:03:00 2016
1521421094,Wed Oct 26 08:39:17 2016
9574588504,Wed Oct 26 08:34:55 2016
9432387409,Wed Oct 26 08:31:19 2016
2228854973,Wed Oct 26 08:13:44 2016
9638602305,Wed Oct 26 08:13:16 2016
5198529145,Tue Oct 25 23:20:17 2016
6491724693,Tue Oct 25 22:51:58 2016
2119042876,Tue Oct 25 22:30:34 2016
3040516352,Tue Oct 25 21:14:47 2016
5682060767,Tue Oct 25 10:21:08 2016
9008795040,Tue Oct 25 10:02:36 2016
3040516352,Tue Oct 25 09:33:58 2016
1126520401,Mon Oct 24 13:40:59 2016
3626598692,Mon Oct 24 09:30:43 2016
1359693798,Mon Oct 24 08:57:31 2016
2228854973,Mon Oct 24 08:49:10 2016
9682023644,Mon Oct 24 08:46:18 2016
8740888800,Mon Oct 24 08:14:28 2016
6491724693,Sun Oct 23 23:52:01 2016
5682060767,Sun Oct 23 23:29:41 2016
5198529145,Sun Oct 23 22:44:11 2016
9872812952,Sun Oct 23 22:37:39 2016
1303924945,Sun Oct 23 21:41:13 2016
3040516352,Sun Oct 23 20:03:11 2016
9585823758,Thu Oct 20 13:55:46 2016
9008795040,Wed Oct 19 15:08:31 2016
1741846061,Tue Oct 18 10:37:55 2016
9165115196,Tue Oct 18 08:43:56 2016
4734496539,Mon Oct 17 22:41:20 2016
5198529145,Mon Oct 17 22:16:13 2016
3040516352,Mon Oct 17 20:42:19 2016
1126520401,Mon Oct 17 19:45:35 2016
1992494073,Sun Oct 16 00:30:38 2016
4703641505,Sat Oct 15 20:24:30 2016
1992494073,Sat Oct 15 01:52:42 2016
6606460959,Fri Oct 14 17:03:32 2016
4052190354,Fri Oct 14 10:56:36 2016
8195561239,Thu Oct 13 19:41:15 2016
6053289541,Wed Oct 12 22:45:02 2016
3105935248,Tue Oct 11 14:55:45 2016
1790964151,Mon Oct 10 20:46:52 2016
8705287439,Mon Oct 10 19:47:46 2016
3966435964,Mon Oct 10 16:29:28 2016
3626598692,Mon Oct 10 09:33:06 2016
9239696007,Mon Oct 10 09:21:34 2016
1862880526,Mon Oct 10 08:51:33 2016
9311795872,Mon Oct 10 08:49:29 2016
9574588504,Mon Oct 10 08:46:01 2016
1521421094,Mon Oct 10 08:36:42 2016
1303924945,Mon Oct 10 08:29:00 2016
1175764788,Mon Oct 10 07:40:41 2016
2119042876,Sun Oct  9 22:50:36 2016
5198529145,Sun Oct  9 21:51:40 2016
7185631441,Sun Oct  9 20:20:48 2016
3040516352,Sun Oct  9 19:32:20 2016
7924231978,Sun Oct  9 00:45:36 2016
1526143374,Fri Oct  7 10:28:10 2016
8153394803,Wed Oct  5 09:05:05 2016
4661592583,Mon Oct  3 10:18:19 2016
7869479171,Sat Oct  1 13:38:03 2016
6205371036,Fri Sep 30 08:48:36 2016
3144734655,Thu Sep 29 10:12:41 2016
1705867873,Thu Sep 29 09:54:18 2016
1220698046,Wed Sep 28 12:16:08 2016
1126520401,Fri Sep 23 13:17:38 2016
1982796616,Thu Sep 22 10:55:31 2016
5109559033,Thu Sep 22 08:44:22 2016
6746370113,Wed Sep 21 17:37:59 2016
1982796616,Tue Sep 20 19:45:22 2016
6746370113,Tue Sep 20 17:19:45 2016
4497482069,Mon Sep 19 22:31:47 2016
4971050234,Wed Sep 14 21:59:20 2016
4661592583,Wed Sep 14 08:49:09 2016
1012071578,Mon Sep 12 18:06:55 2016
