user_id,created_at
7089600732,Sun Feb 26 17:28:23 2017
6465851184,Sun Feb 26 13:35:53 2017
4918721471,Sat Feb 25 17:24:09 2017
1492453705,Sat Feb 25 13:40:58 2017
6225783001,Fri Feb 24 23:51:00 2017
7556674772,Fri Feb 24 21:37:23 2017
6490902802,Fri Feb 24 19:35:06 2017
3270941735,Fri Feb 24 17:00:35 2017
2416466309,Fri Feb 24 16:55:30 2017
2412293317,Fri Feb 24 16:54:07 2017
9064581012,Fri Feb 24 16:12:03 2017
2446384608,Fri Feb 24 15:23:28 2017
6732476717,Fri Feb 24 15:11:45 2017
1889928381,Fri Feb 24 14:51:02 2017
9064581012,Fri Feb 24 14:48:37 2017
6410227748,Fri Feb 24 14:42:19 2017
3308025204,Fri Feb 24 10:27:21 2017
6963524968,Fri Feb 24 10:06:32 2017
3660849722,Fri Feb 24 10:04:49 2017
7092610722,Fri Feb 24 10:02:01 2017
8663575891,Fri Feb 24 09:54:09 2017
1895097316,Fri Feb 24 09:50:06 2017
5064556010,Fri Feb 24 09:39:47 2017
6691450681,Fri Feb 24 09:28:48 2017
8118067265,Fri Feb 24 09:20:12 2017
6945413135,Fri Feb 24 00:24:34 2017
9318012221,Fri Feb 24 00:12:31 2017
2293675557,Thu Feb 23 20:56:15 2017
3605765891,Thu Feb 23 20:20:51 2017
4797400187,Thu Feb 23 17:31:57 2017
4918721471,Thu Feb 23 16:45:02 2017
9098232675,Thu Feb 23 12:21:34 2017
4640236973,Thu Feb 23 10:30:36 2017
1755117313,Thu Feb 23 10:16:46 2017
9848325661,Wed Feb 22 23:33:47 2017
2291248121,Wed Feb 22 21:12:23 2017
1553799558,Wed Feb 22 17:54:16 2017
8248277531,Wed Feb 22 17:07:12 2017
3270941735,Wed Feb 22 16:03:28 2017
7530828706,Wed Feb 22 10:12:07 2017
9136258191,Wed Feb 22 08:59:22 2017
9848325661,Wed Feb 22 08:51:25 2017
9318012221,Tue Feb 21 23:55:29 2017
2103265057,Tue Feb 21 22:30:44 2017
2836277055,Tue Feb 21 17:11:55 2017
5712453299,Tue Feb 21 11:42:08 2017
8405821438,Tue Feb 21 10:54:32 2017
7211825332,Tue Feb 21 10:27:05 2017
8405821438,Tue Feb 21 08:11:26 2017
2818305571,Tue Feb 21 07:42:46 2017
3270941735,Tue Feb 21 07:34:59 2017
9044700881,Mon Feb 20 23:47:51 2017
9318012221,Mon Feb 20 23:16:55 2017
3804439898,Mon Feb 20 22:45:34 2017
1256803489,Mon Feb 20 18:43:19 2017
7854774927,Mon Feb 20 16:37:48 2017
4405234386,Mon Feb 20 13:30:15 2017
7868418492,Mon Feb 20 12:30:19 2017
1871360381,Mon Feb 20 08:21:03 2017
3804439898,Sun Feb 19 22:47:17 2017
4563048746,Sun Feb 19 08:13:01 2017
4478952538,Sat Feb 18 23:39:35 2017
4478952538,Sat Feb 18 23:05:42 2017
3605765891,Sat Feb 18 22:16:23 2017
5362353017,Sat Feb 18 15:20:49 2017
3955115903,Sat Feb 18 13:21:13 2017
3955115903,Sat Feb 18 12:48:22 2017
4578036225,Sat Feb 18 12:23:56 2017
5444980232,Sat Feb 18 09:59:15 2017
1538902568,Fri Feb 17 19:45:15 2017
5171159182,Fri Feb 17 17:04:43 2017
1871360381,Fri Feb 17 16:34:15 2017
6732476717,Fri Feb 17 16:24:40 2017
6408379120,Fri Feb 17 10:21:22 2017
8585983546,Fri Feb 17 09:00:33 2017
8585983546,Thu Feb 16 22:58:17 2017
5712453299,Thu Feb 16 20:50:04 2017
6231648839,Thu Feb 16 16:54:10 2017
5293633859,Thu Feb 16 12:06:15 2017
4908662765,Thu Feb 16 11:53:04 2017
9047631674,Thu Feb 16 01:30:13 2017
3804439898,Wed Feb 15 23:24:12 2017
7321802944,Wed Feb 15 23:19:54 2017
3952911283,Wed Feb 15 22:33:03 2017
1010238841,Wed Feb 15 22:27:40 2017
7077632462,Wed Feb 15 22:07:12 2017
8405821438,Wed Feb 15 21:20:48 2017
8173315144,Wed Feb 15 21:18:53 2017
3182050307,Wed Feb 15 17:07:37 2017
2691833134,Wed Feb 15 16:37:51 2017
8585983546,Wed Feb 15 16:24:26 2017
1613920007,Wed Feb 15 15:03:18 2017
7989893170,Wed Feb 15 15:00:23 2017
3334350826,Wed Feb 15 14:55:50 2017
9076824125,Wed Feb 15 13:47:06 2017
8405821438,Wed Feb 15 11:43:28 2017
1781553781,Wed Feb 15 10:40:05 2017
7055719841,Wed Feb 15 10:32:18 2017
8651048019,Wed Feb 15 09:44:09 2017
2670878595,Wed Feb 15 09:14:13 2017
2847820694,Wed Feb 15 08:53:21 2017
1303924945,Wed Feb 15 08:52:34 2017
8072639622,Wed Feb 15 08:49:11 2017
1153647931,Wed Feb 15 08:48:26 2017
3952911283,Wed Feb 15 08:38:07 2017
3357854353,Wed Feb 15 08:29:12 2017
1146725411,Wed Feb 15 08:20:38 2017
1146725411,Wed Feb 15 08:17:09 2017
7370134637,Wed Feb 15 07:38:51 2017
5487089987,Wed Feb 15 06:14:21 2017
4646475757,Tue Feb 14 23:44:34 2017
1256803489,Tue Feb 14 22:47:52 2017
6237627046,Tue Feb 14 22:46:24 2017
7307401605,Tue Feb 14 22:19:34 2017
8572107888,Tue Feb 14 22:18:08 2017
6945413135,Tue Feb 14 21:32:48 2017
5015439761,Tue Feb 14 21:18:58 2017
1375918040,Tue Feb 14 21:11:54 2017
6931941163,Tue Feb 14 20:56:32 2017
1284142317,Tue Feb 14 20:55:59 2017
3605765891,Tue Feb 14 20:36:16 2017
5800081037,Tue Feb 14 20:23:22 2017
7222644829,Tue Feb 14 20:15:42 2017
8805067801,Tue Feb 14 20:07:32 2017
5124686774,Tue Feb 14 19:30:14 2017
1871360381,Tue Feb 14 19:15:45 2017
5712453299,Tue Feb 14 19:02:03 2017
8671050641,Tue Feb 14 18:32:30 2017
9479439613,Tue Feb 14 18:03:13 2017
5712453299,Tue Feb 14 17:36:26 2017
1695424595,Tue Feb 14 16:52:50 2017
8248277531,Tue Feb 14 16:31:21 2017
9479439613,Tue Feb 14 16:04:17 2017
3804439898,Tue Feb 14 16:02:58 2017
9136258191,Tue Feb 14 15:51:16 2017
9080548226,Tue Feb 14 15:46:37 2017
9038892389,Tue Feb 14 15:22:50 2017
7055719841,Tue Feb 14 15:21:04 2017
6931941163,Tue Feb 14 15:12:16 2017
7857166854,Tue Feb 14 15:10:28 2017
5712453299,Tue Feb 14 14:59:56 2017
2647711026,Tue Feb 14 14:46:54 2017
7584076878,Tue Feb 14 14:34:00 2017
8118067265,Tue Feb 14 14:22:49 2017
1167346937,Tue Feb 14 14:07:36 2017
1167346937,Tue Feb 14 14:04:53 2017
8026435402,Tue Feb 14 14:01:25 2017
9201315470,Tue Feb 14 13:50:50 2017
1924290093,Tue Feb 14 11:39:45 2017
7612179540,Tue Feb 14 11:11:09 2017
1755117313,Tue Feb 14 09:14:41 2017
9047631674,Tue Feb 14 08:49:03 2017
4918721471,Tue Feb 14 05:48:05 2017
9047631674,Tue Feb 14 01:23:47 2017
8805067801,Mon Feb 13 23:54:29 2017
4646475757,Mon Feb 13 22:54:45 2017
5420428704,Mon Feb 13 22:26:50 2017
4421724656,Mon Feb 13 22:08:57 2017
4516139025,Mon Feb 13 21:56:54 2017
6008815214,Mon Feb 13 21:43:09 2017
1010238841,Mon Feb 13 21:34:25 2017
4530135812,Mon Feb 13 21:22:45 2017
1547911974,Mon Feb 13 21:09:01 2017
5004696827,Mon Feb 13 19:22:18 2017
7600172966,Mon Feb 13 18:40:56 2017
3182050307,Mon Feb 13 18:01:48 2017
5710624967,Mon Feb 13 17:26:18 2017
9047631674,Mon Feb 13 17:14:45 2017
8248277531,Mon Feb 13 17:07:42 2017
6057315109,Mon Feb 13 16:15:39 2017
4556472561,Mon Feb 13 15:42:52 2017
5892929834,Mon Feb 13 15:19:27 2017
9526723452,Mon Feb 13 15:17:51 2017
4388488330,Mon Feb 13 15:01:24 2017
7610708650,Mon Feb 13 14:53:41 2017
7030900235,Mon Feb 13 14:47:30 2017
2245012710,Mon Feb 13 14:05:42 2017
9047631674,Mon Feb 13 13:14:59 2017
5498793897,Mon Feb 13 12:58:12 2017
1316865533,Mon Feb 13 12:57:04 2017
8003198349,Mon Feb 13 12:32:45 2017
1520429673,Mon Feb 13 11:59:44 2017
1209617021,Mon Feb 13 11:49:24 2017
1359319809,Mon Feb 13 11:39:34 2017
3660849722,Mon Feb 13 11:37:05 2017
1375918040,Mon Feb 13 11:32:00 2017
5298943444,Mon Feb 13 11:26:17 2017
3235725067,Mon Feb 13 10:52:12 2017
2446384608,Mon Feb 13 10:38:51 2017
1316865533,Mon Feb 13 10:30:13 2017
9562475589,Mon Feb 13 10:24:08 2017
9479439613,Mon Feb 13 10:24:07 2017
9098232675,Mon Feb 13 10:22:25 2017
4052190354,Mon Feb 13 10:12:01 2017
7030900235,Mon Feb 13 10:07:56 2017
8582848141,Mon Feb 13 09:51:55 2017
6691450681,Mon Feb 13 09:49:41 2017
3223214477,Mon Feb 13 09:48:14 2017
9977232017,Mon Feb 13 09:48:12 2017
4559002522,Mon Feb 13 09:44:57 2017
7854774927,Mon Feb 13 09:40:10 2017
5124430882,Mon Feb 13 09:37:26 2017
2901111998,Mon Feb 13 09:37:09 2017
3068664246,Mon Feb 13 09:35:56 2017
6688140384,Mon Feb 13 09:35:06 2017
5365044638,Mon Feb 13 09:33:55 2017
6688140384,Mon Feb 13 09:33:13 2017
6057315109,Mon Feb 13 09:32:38 2017
2901111998,Mon Feb 13 09:31:53 2017
4574902483,Mon Feb 13 09:31:40 2017
5997377403,Mon Feb 13 09:29:06 2017
3985333022,Mon Feb 13 09:28:18 2017
3375427853,Mon Feb 13 09:28:01 2017
3985333022,Mon Feb 13 09:26:44 2017
2398699245,Mon Feb 13 09:26:14 2017
8870069019,Mon Feb 13 09:25:41 2017
4804527358,Mon Feb 13 09:25:30 2017
1871360381,Mon Feb 13 09:25:11 2017
6850400773,Mon Feb 13 09:22:36 2017
6465995583,Mon Feb 13 09:22:31 2017
4646475757,Mon Feb 13 09:19:40 2017
1755117313,Mon Feb 13 09:19:17 2017
7401756237,Mon Feb 13 09:15:42 2017
9047631674,Mon Feb 13 09:08:28 2017
9836733446,Mon Feb 13 08:58:34 2017
1671242548,Mon Feb 13 08:56:58 2017
4569964611,Mon Feb 13 08:56:50 2017
1725512604,Mon Feb 13 08:56:06 2017
9562475589,Mon Feb 13 08:53:09 2017
1303924945,Mon Feb 13 08:52:30 2017
8072639622,Mon Feb 13 08:48:01 2017
5564515545,Mon Feb 13 08:46:44 2017
8419670276,Mon Feb 13 08:46:01 2017
1153647931,Mon Feb 13 08:44:56 2017
1311515604,Mon Feb 13 08:25:37 2017
5487089987,Mon Feb 13 08:21:34 2017
7370134637,Mon Feb 13 08:00:58 2017
2228854973,Mon Feb 13 07:55:31 2017
1665500619,Mon Feb 13 07:27:50 2017
9047631674,Mon Feb 13 02:05:14 2017
1538902568,Mon Feb 13 01:49:50 2017
2119042876,Sun Feb 12 23:46:18 2017
2119042876,Sun Feb 12 23:44:25 2017
5013960228,Sun Feb 12 23:20:01 2017
4180619914,Sun Feb 12 23:17:43 2017
2227798650,Sun Feb 12 23:08:37 2017
3804439898,Sun Feb 12 23:08:05 2017
4195719043,Sun Feb 12 23:06:40 2017
7953044779,Sun Feb 12 22:58:32 2017
4646475757,Sun Feb 12 22:41:07 2017
5198529145,Sun Feb 12 22:39:15 2017
1897369965,Sun Feb 12 22:27:57 2017
1112826286,Sun Feb 12 22:23:45 2017
1583570316,Sun Feb 12 21:47:43 2017
2114410344,Sun Feb 12 21:41:30 2017
8630558143,Sun Feb 12 21:35:04 2017
2303311871,Sun Feb 12 21:24:59 2017
3040516352,Sun Feb 12 21:23:01 2017
6957551895,Sun Feb 12 21:19:35 2017
3040516352,Sun Feb 12 21:17:24 2017
7530828706,Sun Feb 12 21:14:47 2017
1146725411,Sun Feb 12 21:07:45 2017
8067151680,Sun Feb 12 20:27:15 2017
5745135873,Sun Feb 12 16:59:42 2017
9479439613,Sun Feb 12 15:45:32 2017
9098232675,Sun Feb 12 15:12:27 2017
8391421741,Sun Feb 12 14:46:41 2017
9089343523,Sun Feb 12 14:09:18 2017
6057315109,Sun Feb 12 13:31:48 2017
1422223533,Sun Feb 12 11:39:24 2017
4770671739,Sun Feb 12 11:12:16 2017
2466651802,Sun Feb 12 10:47:14 2017
6729557706,Sun Feb 12 10:09:45 2017
1753085873,Sun Feb 12 09:44:48 2017
5230419672,Sun Feb 12 09:16:56 2017
1330623085,Sun Feb 12 09:02:22 2017
6489369209,Sun Feb 12 00:53:57 2017
5631390961,Sat Feb 11 23:00:46 2017
6729557706,Sat Feb 11 22:16:17 2017
7030900235,Sat Feb 11 21:46:25 2017
5421478267,Sat Feb 11 15:59:04 2017
5053883073,Sat Feb 11 15:20:05 2017
5712453299,Sat Feb 11 14:26:25 2017
7184514194,Sat Feb 11 12:59:28 2017
3777170109,Sat Feb 11 11:07:09 2017
9977232017,Sat Feb 11 10:58:24 2017
4578036225,Sat Feb 11 10:54:32 2017
5231003892,Sat Feb 11 10:50:32 2017
9170981441,Sat Feb 11 09:56:57 2017
6732476717,Sat Feb 11 09:47:33 2017
6137151864,Sat Feb 11 09:19:57 2017
7530828706,Sat Feb 11 09:17:14 2017
6688140384,Sat Feb 11 09:06:56 2017
5365044638,Sat Feb 11 09:04:08 2017
1481440321,Sat Feb 11 08:30:45 2017
5090551002,Sat Feb 11 01:04:52 2017
3151698725,Fri Feb 10 23:46:39 2017
6729557706,Fri Feb 10 23:19:39 2017
1911463610,Fri Feb 10 23:04:08 2017
6729557706,Fri Feb 10 22:42:52 2017
7126766572,Fri Feb 10 22:41:30 2017
9038892389,Fri Feb 10 22:41:11 2017
7126766572,Fri Feb 10 22:38:50 2017
6729557706,Fri Feb 10 22:32:03 2017
1547911974,Fri Feb 10 22:28:29 2017
9479439613,Fri Feb 10 22:27:11 2017
5712453299,Fri Feb 10 22:18:46 2017
8805067801,Fri Feb 10 22:12:02 2017
8405821438,Fri Feb 10 22:07:37 2017
3605765891,Fri Feb 10 19:23:42 2017
6482863928,Fri Feb 10 18:35:17 2017
8405821438,Fri Feb 10 18:00:30 2017
2462867693,Fri Feb 10 17:11:33 2017
1375918040,Fri Feb 10 16:35:47 2017
1871360381,Fri Feb 10 15:53:56 2017
3175283884,Fri Feb 10 15:33:18 2017
1755117313,Fri Feb 10 15:11:56 2017
9047631674,Fri Feb 10 15:09:18 2017
1150899917,Fri Feb 10 14:59:42 2017
2901111998,Fri Feb 10 14:55:04 2017
3228989464,Fri Feb 10 14:29:44 2017
2000003222,Fri Feb 10 14:26:40 2017
2000003222,Fri Feb 10 14:25:12 2017
1924290093,Fri Feb 10 14:22:09 2017
1209617021,Fri Feb 10 14:20:16 2017
6642769008,Fri Feb 10 14:04:48 2017
8790227732,Fri Feb 10 13:51:15 2017
8582848141,Fri Feb 10 13:38:06 2017
7932502021,Fri Feb 10 13:31:25 2017
5712453299,Fri Feb 10 11:47:46 2017
6688140384,Fri Feb 10 11:45:07 2017
5231003892,Fri Feb 10 10:11:28 2017
5650181911,Fri Feb 10 10:04:42 2017
1547911974,Thu Feb  9 21:59:08 2017
5712453299,Thu Feb  9 20:58:14 2017
2992202816,Thu Feb  9 18:01:49 2017
6688140384,Thu Feb  9 17:53:49 2017
9142014429,Thu Feb  9 17:23:16 2017
3804439898,Thu Feb  9 15:56:34 2017
3966435964,Thu Feb  9 15:38:12 2017
6426517334,Thu Feb  9 14:51:05 2017
3175283884,Thu Feb  9 14:43:12 2017
1150899917,Thu Feb  9 14:33:43 2017
8260346533,Thu Feb  9 14:04:58 2017
6688140384,Thu Feb  9 13:12:04 2017
3530083733,Thu Feb  9 12:42:33 2017
5712453299,Thu Feb  9 11:55:43 2017
3660849722,Thu Feb  9 11:26:41 2017
8812667548,Thu Feb  9 11:14:13 2017
9977232017,Thu Feb  9 10:57:34 2017
8173315144,Thu Feb  9 10:47:16 2017
9001529661,Thu Feb  9 10:24:39 2017
8581018970,Thu Feb  9 10:14:16 2017
1141815389,Thu Feb  9 09:35:03 2017
3985333022,Thu Feb  9 08:08:50 2017
4646475757,Wed Feb  8 23:50:45 2017
3804439898,Wed Feb  8 22:51:50 2017
4362691229,Wed Feb  8 22:10:59 2017
1547911974,Wed Feb  8 20:09:44 2017
8405821438,Wed Feb  8 18:32:35 2017
1191579772,Wed Feb  8 17:34:30 2017
1375918040,Wed Feb  8 17:15:25 2017
5231003892,Wed Feb  8 16:11:32 2017
9044700881,Wed Feb  8 15:44:37 2017
8678403339,Wed Feb  8 15:44:06 2017
8812667548,Wed Feb  8 15:07:11 2017
8158806544,Wed Feb  8 15:03:23 2017
4568258438,Wed Feb  8 13:49:18 2017
7932502021,Wed Feb  8 10:55:18 2017
1375918040,Wed Feb  8 10:36:46 2017
6231648839,Wed Feb  8 08:46:14 2017
3530083733,Wed Feb  8 08:40:04 2017
4646475757,Tue Feb  7 23:31:34 2017
4362691229,Tue Feb  7 21:45:33 2017
1547911974,Tue Feb  7 20:04:34 2017
8807090585,Tue Feb  7 18:40:20 2017
3804439898,Tue Feb  7 15:34:35 2017
8158806544,Tue Feb  7 15:05:31 2017
5699332409,Tue Feb  7 14:24:40 2017
7077632462,Tue Feb  7 10:16:19 2017
3235281266,Tue Feb  7 09:11:34 2017
9367514672,Mon Feb  6 22:24:58 2017
1583570316,Mon Feb  6 22:16:35 2017
3483876023,Mon Feb  6 21:35:07 2017
3804439898,Mon Feb  6 20:56:14 2017
8044024632,Mon Feb  6 20:00:01 2017
1359817358,Mon Feb  6 19:38:29 2017
3483876023,Mon Feb  6 18:40:23 2017
3976743501,Mon Feb  6 18:20:50 2017
5124686774,Mon Feb  6 17:51:29 2017
9066230317,Mon Feb  6 16:18:35 2017
1232917140,Mon Feb  6 15:44:19 2017
3055825051,Mon Feb  6 14:33:55 2017
8663575891,Mon Feb  6 14:26:56 2017
3055825051,Mon Feb  6 13:59:14 2017
9133789220,Mon Feb  6 12:02:23 2017
5697356559,Mon Feb  6 11:09:36 2017
9113634031,Mon Feb  6 10:40:28 2017
8628791770,Mon Feb  6 10:28:31 2017
8917598439,Mon Feb  6 10:12:12 2017
9796081404,Mon Feb  6 09:24:53 2017
1783585438,Mon Feb  6 09:22:40 2017
7370134637,Mon Feb  6 09:05:05 2017
6533957354,Mon Feb  6 08:36:20 2017
9047631674,Mon Feb  6 08:25:06 2017
9047631674,Mon Feb  6 00:13:09 2017
1695424595,Sun Feb  5 23:49:39 2017
8067151680,Sun Feb  5 22:48:18 2017
1583570316,Sun Feb  5 21:54:46 2017
3222309551,Sun Feb  5 20:50:12 2017
4092076011,Sun Feb  5 18:43:41 2017
3605160702,Sun Feb  5 17:32:24 2017
4543587468,Sat Feb  4 22:26:05 2017
4568258438,Sat Feb  4 20:09:15 2017
3804439898,Sat Feb  4 11:06:22 2017
8630558143,Fri Feb  3 21:15:09 2017
8917598439,Fri Feb  3 19:11:31 2017
9607271141,Fri Feb  3 19:08:03 2017
5699332409,Fri Feb  3 17:48:06 2017
6945413135,Fri Feb  3 17:35:37 2017
9038892389,Fri Feb  3 15:34:04 2017
5892929834,Fri Feb  3 15:23:23 2017
7112427547,Fri Feb  3 14:35:13 2017
3605765891,Fri Feb  3 11:43:43 2017
9536088604,Fri Feb  3 11:29:50 2017
3419820853,Fri Feb  3 11:24:10 2017
1870918869,Fri Feb  3 11:01:17 2017
3222309551,Fri Feb  3 10:59:21 2017
7512383048,Fri Feb  3 10:45:48 2017
9201315470,Fri Feb  3 10:43:32 2017
8324210028,Fri Feb  3 10:40:44 2017
2055956637,Fri Feb  3 10:30:48 2017
2137076429,Fri Feb  3 09:52:50 2017
8375775526,Fri Feb  3 09:35:41 2017
1153647931,Fri Feb  3 09:27:38 2017
9796081404,Fri Feb  3 09:24:57 2017
9796081404,Fri Feb  3 09:21:42 2017
2428862355,Fri Feb  3 09:20:51 2017
1468121465,Fri Feb  3 09:15:11 2017
1695424595,Fri Feb  3 09:11:38 2017
9689537360,Fri Feb  3 09:10:08 2017
1538902568,Fri Feb  3 09:03:37 2017
2475490203,Fri Feb  3 09:00:25 2017
6004995897,Fri Feb  3 08:57:11 2017
1695424595,Fri Feb  3 08:51:44 2017
6533957354,Fri Feb  3 08:45:04 2017
5564515545,Fri Feb  3 08:24:13 2017
6269912897,Fri Feb  3 00:15:03 2017
9315743361,Thu Feb  2 23:42:44 2017
1997137383,Thu Feb  2 23:08:16 2017
2119042876,Thu Feb  2 22:50:37 2017
8285449287,Thu Feb  2 22:24:31 2017
1583570316,Thu Feb  2 22:19:06 2017
3985333022,Thu Feb  2 21:55:24 2017
3040516352,Thu Feb  2 21:50:51 2017
8546890399,Thu Feb  2 21:35:23 2017
3222309551,Thu Feb  2 21:10:38 2017
9531768669,Thu Feb  2 20:46:31 2017
9755528730,Thu Feb  2 20:34:40 2017
3040516352,Thu Feb  2 20:31:02 2017
2070356242,Thu Feb  2 18:58:43 2017
3395687764,Thu Feb  2 18:09:28 2017
7077632462,Thu Feb  2 17:38:26 2017
4438725771,Thu Feb  2 17:15:45 2017
8785028115,Thu Feb  2 16:48:07 2017
4918721471,Thu Feb  2 16:17:41 2017
