user_id,created_at
3315573485,Wed Feb 15 10:39:36 2017
5093121518,Tue Feb 14 13:57:17 2017
6587477334,Tue Feb 14 09:31:22 2017
1909324458,Mon Feb 13 19:03:33 2017
5334398458,Mon Feb 13 11:10:31 2017
5093121518,Mon Feb 13 10:59:45 2017
3621461238,Sun Feb 12 21:08:19 2017
3701965151,Fri Feb 10 14:56:05 2017
5384879456,Fri Feb 10 10:39:59 2017
2657302997,Fri Feb 10 09:51:32 2017
3667171560,Fri Feb 10 09:39:25 2017
7738704074,Fri Feb 10 09:12:56 2017
1099244519,Fri Feb 10 08:58:23 2017
8889997498,Fri Feb 10 08:29:13 2017
2228854973,Fri Feb 10 08:18:51 2017
4779135225,Fri Feb 10 08:15:27 2017
5013960228,Thu Feb  9 22:49:42 2017
7194263021,Thu Feb  9 17:32:03 2017
3966566249,Thu Feb  9 15:23:07 2017
3621461238,Thu Feb  9 15:01:34 2017
3621461238,Thu Feb  9 11:12:10 2017
3293034885,Thu Feb  9 10:27:09 2017
4356976291,Thu Feb  9 09:43:05 2017
7978062833,Thu Feb  9 09:42:53 2017
8588874107,Thu Feb  9 09:41:59 2017
6611905240,Thu Feb  9 09:20:45 2017
3674037822,Thu Feb  9 09:19:08 2017
9485346281,Thu Feb  9 09:18:29 2017
4740780044,Thu Feb  9 09:15:59 2017
1911000290,Thu Feb  9 09:10:03 2017
1842404166,Thu Feb  9 09:06:59 2017
3929800034,Thu Feb  9 09:05:07 2017
1452183777,Thu Feb  9 09:04:18 2017
8572107888,Thu Feb  9 08:58:15 2017
8889997498,Thu Feb  9 08:53:37 2017
5800894159,Thu Feb  9 08:52:51 2017
1725512604,Thu Feb  9 08:52:47 2017
1162808594,Thu Feb  9 08:52:00 2017
4779135225,Thu Feb  9 08:49:35 2017
1099244519,Thu Feb  9 08:42:24 2017
6199870195,Thu Feb  9 08:40:58 2017
5564515545,Thu Feb  9 08:06:22 2017
8152922548,Thu Feb  9 08:02:45 2017
9322987136,Thu Feb  9 07:54:09 2017
4597039395,Thu Feb  9 07:53:11 2017
7370134637,Thu Feb  9 07:48:58 2017
1316865533,Thu Feb  9 07:08:39 2017
1472215283,Thu Feb  9 00:03:01 2017
4374423340,Wed Feb  8 23:52:28 2017
5127220094,Wed Feb  8 23:21:44 2017
1386287792,Wed Feb  8 23:01:45 2017
5013960228,Wed Feb  8 22:55:56 2017
8401393758,Wed Feb  8 22:47:29 2017
4307472459,Wed Feb  8 22:26:53 2017
5198529145,Wed Feb  8 22:22:07 2017
9457614124,Wed Feb  8 22:11:15 2017
1112826286,Wed Feb  8 21:58:30 2017
1727310482,Wed Feb  8 21:49:35 2017
3040516352,Wed Feb  8 21:48:48 2017
4855909358,Wed Feb  8 21:41:01 2017
5838075223,Wed Feb  8 21:37:02 2017
3040516352,Wed Feb  8 21:17:39 2017
3040516352,Wed Feb  8 21:15:46 2017
2228854973,Wed Feb  8 20:47:32 2017
2489529751,Wed Feb  8 18:19:42 2017
2489529751,Wed Feb  8 18:17:07 2017
3621461238,Wed Feb  8 14:45:15 2017
4052190354,Wed Feb  8 13:45:33 2017
7175396467,Wed Feb  8 10:48:32 2017
3419820853,Wed Feb  8 10:47:57 2017
6587477334,Wed Feb  8 09:38:02 2017
2697966256,Wed Feb  8 07:54:10 2017
9413496394,Tue Feb  7 22:30:47 2017
5127220094,Tue Feb  7 22:24:20 2017
4582546219,Tue Feb  7 15:29:32 2017
6587477334,Tue Feb  7 14:29:13 2017
1316865533,Tue Feb  7 14:00:11 2017
5211448923,Tue Feb  7 10:13:23 2017
4639510753,Tue Feb  7 09:43:20 2017
1048486746,Mon Feb  6 23:53:45 2017
1538902568,Mon Feb  6 23:38:58 2017
5127220094,Mon Feb  6 23:31:14 2017
7432545087,Mon Feb  6 10:49:39 2017
3315573485,Mon Feb  6 09:59:13 2017
7370134637,Mon Feb  6 09:05:05 2017
5127220094,Sun Feb  5 22:10:50 2017
9778773054,Sun Feb  5 20:27:53 2017
9778773054,Sun Feb  5 20:25:57 2017
5855829902,Sun Feb  5 19:28:15 2017
3605160702,Sun Feb  5 17:32:24 2017
2693074713,Fri Feb  3 22:44:00 2017
7194263021,Fri Feb  3 21:40:41 2017
5564515545,Fri Feb  3 08:24:13 2017
1776350804,Fri Feb  3 07:44:54 2017
1842404166,Fri Feb  3 07:42:59 2017
3621461238,Fri Feb  3 07:39:21 2017
2119042876,Thu Feb  2 22:50:05 2017
3040516352,Thu Feb  2 21:54:14 2017
3040516352,Thu Feb  2 21:44:48 2017
9689537360,Thu Feb  2 20:29:22 2017
9457614124,Thu Feb  2 20:10:42 2017
5124430882,Thu Feb  2 17:16:57 2017
2013638945,Mon Jan 30 20:42:31 2017
8182076987,Thu Jan 26 13:06:56 2017
4582546219,Thu Jan 26 11:13:54 2017
5855829902,Thu Jan 26 09:35:52 2017
5093121518,Thu Jan 26 09:25:34 2017
6533957354,Thu Jan 26 08:40:41 2017
2520660398,Wed Jan 25 21:58:07 2017
2678435970,Wed Jan 25 18:00:44 2017
3674037822,Wed Jan 25 17:08:08 2017
6385012966,Wed Jan 25 16:44:45 2017
5855829902,Wed Jan 25 14:33:21 2017
3039398494,Wed Jan 25 14:27:33 2017
7016610049,Wed Jan 25 11:26:47 2017
7103972236,Wed Jan 25 11:12:47 2017
3621461238,Wed Jan 25 09:53:52 2017
5487089987,Wed Jan 25 09:29:19 2017
4437641230,Wed Jan 25 09:15:37 2017
9485346281,Wed Jan 25 08:46:44 2017
3701965151,Wed Jan 25 08:36:59 2017
2228854973,Wed Jan 25 08:04:23 2017
1842404166,Wed Jan 25 06:44:50 2017
1304227462,Wed Jan 25 00:07:07 2017
6276696453,Tue Jan 24 23:58:22 2017
5127220094,Tue Jan 24 23:31:22 2017
7194263021,Tue Jan 24 23:25:34 2017
1304227462,Tue Jan 24 23:24:49 2017
1794644665,Tue Jan 24 23:15:10 2017
2078496087,Tue Jan 24 22:43:46 2017
4978569601,Tue Jan 24 22:30:19 2017
3217765703,Tue Jan 24 21:55:05 2017
4497482069,Tue Jan 24 21:54:32 2017
2303311871,Tue Jan 24 20:57:47 2017
2520660398,Tue Jan 24 20:54:17 2017
4715677207,Tue Jan 24 20:52:39 2017
5791673696,Tue Jan 24 20:27:51 2017
4480571963,Tue Jan 24 20:07:08 2017
3538780974,Tue Jan 24 19:46:23 2017
7306374000,Tue Jan 24 19:24:09 2017
1102819579,Tue Jan 24 18:45:51 2017
7723010132,Tue Jan 24 18:10:49 2017
7678937525,Tue Jan 24 18:06:42 2017
2916118151,Tue Jan 24 17:49:55 2017
3182050307,Tue Jan 24 17:40:44 2017
3621461238,Tue Jan 24 17:31:14 2017
5124430882,Tue Jan 24 16:53:24 2017
9796081404,Tue Jan 24 16:30:39 2017
9607271141,Tue Jan 24 16:28:13 2017
4639510753,Tue Jan 24 16:25:09 2017
8710431257,Tue Jan 24 16:17:48 2017
7395418412,Tue Jan 24 15:47:56 2017
6436208652,Tue Jan 24 15:14:46 2017
9060493743,Tue Jan 24 14:19:43 2017
5124686774,Tue Jan 24 13:10:06 2017
4715677207,Tue Jan 24 12:27:02 2017
7400721139,Tue Jan 24 12:13:22 2017
4480571963,Tue Jan 24 12:04:19 2017
1909324458,Tue Jan 24 11:56:57 2017
9388833064,Tue Jan 24 11:33:49 2017
5808549553,Tue Jan 24 11:09:03 2017
7239839744,Tue Jan 24 10:42:23 2017
6073904639,Tue Jan 24 10:27:54 2017
8502543498,Tue Jan 24 10:25:46 2017
1842404166,Tue Jan 24 10:14:55 2017
4833069084,Tue Jan 24 09:50:34 2017
5211448923,Tue Jan 24 09:32:45 2017
1468121465,Tue Jan 24 09:32:11 2017
5088457839,Tue Jan 24 09:27:19 2017
6199870195,Tue Jan 24 09:01:44 2017
9189729049,Tue Jan 24 08:42:17 2017
7370134637,Tue Jan 24 08:31:09 2017
3315573485,Tue Jan 24 08:12:22 2017
8152922548,Tue Jan 24 07:57:08 2017
8615460719,Tue Jan 24 07:57:07 2017
8496839185,Tue Jan 24 07:37:24 2017
5127220094,Mon Jan 23 23:47:14 2017
1191579772,Mon Jan 23 23:06:05 2017
9457614124,Mon Jan 23 22:53:51 2017
4374423340,Mon Jan 23 22:35:07 2017
1112826286,Mon Jan 23 21:47:11 2017
4855909358,Mon Jan 23 21:46:19 2017
3040516352,Mon Jan 23 21:45:24 2017
3040516352,Mon Jan 23 21:40:56 2017
2228854973,Mon Jan 23 20:57:02 2017
3040516352,Mon Jan 23 20:53:39 2017
4060196778,Mon Jan 23 20:39:00 2017
9689537360,Mon Jan 23 20:34:58 2017
3614472961,Mon Jan 23 19:29:59 2017
3674037822,Mon Jan 23 18:14:37 2017
1555900216,Mon Jan 23 18:03:06 2017
6848701186,Mon Jan 23 17:28:07 2017
5808549553,Mon Jan 23 17:20:38 2017
5124430882,Mon Jan 23 17:01:23 2017
6790163014,Mon Jan 23 16:57:29 2017
9358584651,Mon Jan 23 13:53:45 2017
5855829902,Mon Jan 23 10:04:53 2017
8324210028,Mon Jan 23 09:51:48 2017
9591107638,Mon Jan 23 08:58:59 2017
6385012966,Fri Jan 20 17:01:19 2017
4929707997,Fri Jan 20 15:55:05 2017
9358584651,Fri Jan 20 10:59:58 2017
5966194691,Thu Jan 19 21:15:17 2017
3621461238,Tue Jan 17 20:59:06 2017
6817168930,Tue Jan 17 10:56:06 2017
5093121518,Tue Jan 17 09:20:03 2017
6073904639,Mon Jan 16 16:59:25 2017
5966194691,Mon Jan 16 16:40:50 2017
6602756634,Mon Jan 16 16:15:05 2017
8870069019,Mon Jan 16 15:45:38 2017
3667171560,Mon Jan 16 14:55:59 2017
4582546219,Mon Jan 16 14:40:22 2017
6850534621,Mon Jan 16 14:33:56 2017
3667171560,Mon Jan 16 14:33:50 2017
5093121518,Mon Jan 16 14:25:16 2017
8324210028,Mon Jan 16 14:11:38 2017
8324210028,Mon Jan 16 14:09:43 2017
3667171560,Mon Jan 16 09:27:00 2017
5966194691,Mon Jan 16 00:39:32 2017
3621461238,Sun Jan 15 20:04:23 2017
3315573485,Sun Jan 15 09:16:17 2017
4550050769,Sat Jan 14 22:26:52 2017
2657302997,Sat Jan 14 07:42:57 2017
1278351254,Fri Jan 13 18:55:34 2017
9060493743,Fri Jan 13 17:59:40 2017
9674083740,Fri Jan 13 17:11:55 2017
3621461238,Fri Jan 13 16:29:23 2017
6602756634,Fri Jan 13 16:11:52 2017
9777958763,Fri Jan 13 15:42:03 2017
9777958763,Fri Jan 13 15:40:34 2017
6602756634,Fri Jan 13 15:04:48 2017
9060493743,Fri Jan 13 14:38:07 2017
5093121518,Fri Jan 13 14:35:37 2017
5093121518,Fri Jan 13 14:35:23 2017
5093121518,Fri Jan 13 14:31:29 2017
5093121518,Fri Jan 13 13:37:15 2017
6591401076,Fri Jan 13 10:45:15 2017
4929707997,Fri Jan 13 10:29:45 2017
2108008493,Thu Jan 12 22:42:03 2017
9125628515,Thu Jan 12 20:01:46 2017
5093121518,Thu Jan 12 13:53:13 2017
5093121518,Thu Jan 12 10:20:43 2017
6602756634,Thu Jan 12 10:17:26 2017
5677696595,Wed Jan 11 19:35:01 2017
6602756634,Wed Jan 11 10:46:49 2017
4826545772,Wed Jan 11 10:20:54 2017
5093121518,Wed Jan 11 09:10:56 2017
3798154054,Tue Jan 10 19:34:26 2017
6602756634,Tue Jan 10 17:29:50 2017
9060493743,Tue Jan 10 11:52:15 2017
2520660398,Tue Jan 10 11:37:06 2017
1909324458,Tue Jan 10 11:22:54 2017
5380651183,Mon Jan  9 19:59:53 2017
5211448923,Mon Jan  9 10:22:57 2017
9914133480,Mon Jan  9 09:58:16 2017
3667171560,Mon Jan  9 09:36:35 2017
2227873061,Mon Jan  9 07:35:38 2017
9994230468,Sun Jan  8 11:13:33 2017
9060493743,Sun Jan  8 10:55:30 2017
5412646465,Sun Jan  8 00:30:05 2017
5093121518,Sat Jan  7 17:49:04 2017
6478572490,Fri Jan  6 15:15:58 2017
6602756634,Fri Jan  6 13:50:00 2017
3621461238,Fri Jan  6 10:39:36 2017
5093121518,Fri Jan  6 10:35:37 2017
2000828334,Fri Jan  6 10:25:01 2017
5412646465,Thu Jan  5 22:58:15 2017
5093121518,Thu Jan  5 14:55:28 2017
5093121518,Thu Jan  5 14:26:45 2017
6602756634,Thu Jan  5 12:59:08 2017
9060493743,Thu Jan  5 12:26:42 2017
2520660398,Wed Jan  4 18:44:13 2017
6602756634,Wed Jan  4 16:39:51 2017
6602756634,Wed Jan  4 10:58:34 2017
9060493743,Wed Jan  4 10:22:06 2017
5211448923,Wed Jan  4 10:16:42 2017
9674083740,Wed Jan  4 09:54:07 2017
8332121722,Wed Jan  4 09:24:15 2017
9060493743,Tue Jan  3 19:22:13 2017
6790163014,Tue Jan  3 16:38:26 2017
6602756634,Tue Jan  3 15:54:53 2017
5093121518,Tue Jan  3 15:10:05 2017
8332121722,Tue Jan  3 13:05:39 2017
8956175828,Mon Jan  2 16:41:29 2017
5380651183,Sun Jan  1 17:59:35 2017
1355162088,Sun Jan  1 00:48:43 2017
8153394803,Sat Dec 31 10:24:57 2016
5392950101,Fri Dec 30 22:34:08 2016
9928521375,Fri Dec 30 15:02:38 2016
3798154054,Fri Dec 30 06:42:57 2016
9719454294,Thu Dec 29 21:55:21 2016
6940141373,Thu Dec 29 17:23:37 2016
6602756634,Thu Dec 29 14:47:00 2016
5412646465,Thu Dec 29 14:42:13 2016
6602756634,Thu Dec 29 13:44:11 2016
9609287427,Thu Dec 29 10:05:05 2016
5229663056,Thu Dec 29 08:47:21 2016
6970817901,Thu Dec 29 07:14:17 2016
2319723858,Thu Dec 29 00:43:06 2016
6790163014,Wed Dec 28 22:08:30 2016
5043935478,Wed Dec 28 21:59:58 2016
5998318254,Wed Dec 28 21:06:45 2016
3987371890,Wed Dec 28 20:41:13 2016
3621461238,Wed Dec 28 20:20:04 2016
2520660398,Wed Dec 28 16:40:48 2016
1909324458,Wed Dec 28 15:13:57 2016
9860747722,Wed Dec 28 15:10:02 2016
1414303194,Wed Dec 28 14:55:56 2016
6345539530,Wed Dec 28 14:43:38 2016
6133254740,Wed Dec 28 11:29:15 2016
4224554717,Wed Dec 28 11:21:54 2016
6602756634,Wed Dec 28 11:00:13 2016
6602756634,Tue Dec 27 17:27:52 2016
9860747722,Tue Dec 27 16:44:31 2016
8428748407,Tue Dec 27 15:07:34 2016
5432865038,Tue Dec 27 13:33:07 2016
4582546219,Tue Dec 27 11:02:29 2016
8589706424,Tue Dec 27 09:34:38 2016
8589706424,Tue Dec 27 09:30:28 2016
7054595240,Mon Dec 26 20:59:35 2016
6343704003,Mon Dec 26 17:15:02 2016
2520660398,Mon Dec 26 16:34:45 2016
9860747722,Mon Dec 26 15:26:40 2016
2108008493,Mon Dec 26 14:16:50 2016
6073904639,Mon Dec 26 14:06:50 2016
5432865038,Mon Dec 26 10:51:25 2016
5093121518,Mon Dec 26 10:48:22 2016
6602756634,Mon Dec 26 10:18:15 2016
1375920137,Mon Dec 26 10:17:59 2016
8589706424,Mon Dec 26 09:39:16 2016
5043935478,Sun Dec 25 21:34:46 2016
6602756634,Sat Dec 24 09:55:54 2016
8332121722,Fri Dec 23 22:51:34 2016
8332121722,Fri Dec 23 22:25:48 2016
2520660398,Fri Dec 23 20:54:06 2016
8589706424,Fri Dec 23 14:21:58 2016
6544565370,Fri Dec 23 13:58:45 2016
3894813469,Fri Dec 23 11:00:23 2016
8589706424,Fri Dec 23 09:41:50 2016
1773103941,Thu Dec 22 17:29:51 2016
6436631620,Thu Dec 22 17:09:41 2016
7857186960,Thu Dec 22 16:11:18 2016
6133254740,Thu Dec 22 14:48:39 2016
1909324458,Thu Dec 22 10:51:33 2016
8915034171,Thu Dec 22 10:49:31 2016
6133254740,Thu Dec 22 10:15:02 2016
8589706424,Thu Dec 22 10:07:05 2016
2805105368,Wed Dec 21 15:13:41 2016
1668928247,Wed Dec 21 14:22:45 2016
6133254740,Wed Dec 21 14:14:46 2016
8495496545,Wed Dec 21 14:07:59 2016
1938632599,Wed Dec 21 13:32:34 2016
6863516618,Wed Dec 21 13:24:25 2016
6544565370,Wed Dec 21 10:52:30 2016
5093121518,Wed Dec 21 10:50:02 2016
4950599342,Wed Dec 21 10:24:33 2016
8410971192,Wed Dec 21 10:21:23 2016
6863516618,Wed Dec 21 10:11:55 2016
6042418946,Wed Dec 21 08:55:47 2016
6970817901,Wed Dec 21 01:32:14 2016
4863391809,Tue Dec 20 16:57:57 2016
2520660398,Tue Dec 20 15:12:13 2016
8495496545,Tue Dec 20 14:51:00 2016
4061922359,Tue Dec 20 14:20:42 2016
7668697977,Tue Dec 20 13:55:24 2016
4974949910,Tue Dec 20 12:17:53 2016
6133254740,Tue Dec 20 12:16:53 2016
6863516618,Tue Dec 20 10:01:40 2016
2520660398,Tue Dec 20 06:24:37 2016
6970817901,Mon Dec 19 23:42:46 2016
2624671048,Mon Dec 19 22:53:37 2016
6133254740,Mon Dec 19 20:02:34 2016
3899772484,Mon Dec 19 17:42:06 2016
4263362216,Mon Dec 19 16:27:25 2016
1892840718,Mon Dec 19 16:04:02 2016
7054595240,Mon Dec 19 16:00:05 2016
6790163014,Mon Dec 19 15:43:31 2016
6940097553,Mon Dec 19 13:59:36 2016
9796081404,Mon Dec 19 13:58:31 2016
1153647931,Mon Dec 19 13:35:37 2016
9447405451,Mon Dec 19 13:23:29 2016
7242793428,Mon Dec 19 12:29:22 2016
4480571963,Mon Dec 19 11:58:26 2016
6602756634,Mon Dec 19 11:30:29 2016
3667171560,Mon Dec 19 11:05:06 2016
3411628139,Mon Dec 19 11:04:32 2016
1909324458,Mon Dec 19 10:05:47 2016
4374423340,Mon Dec 19 07:52:15 2016
7054595240,Sun Dec 18 21:04:55 2016
5416732722,Sat Dec 17 14:55:37 2016
1179896492,Sat Dec 17 10:00:45 2016
7818440533,Fri Dec 16 18:42:16 2016
1909324458,Fri Dec 16 15:52:23 2016
2746309422,Fri Dec 16 15:27:13 2016
6733066208,Fri Dec 16 14:57:05 2016
6133254740,Fri Dec 16 14:55:48 2016
6058631740,Fri Dec 16 14:30:30 2016
3881814089,Fri Dec 16 12:02:24 2016
9658115703,Fri Dec 16 10:30:05 2016
3315573485,Fri Dec 16 10:24:59 2016
2108008493,Fri Dec 16 09:00:35 2016
6339131792,Fri Dec 16 01:59:28 2016
6970817901,Fri Dec 16 00:11:34 2016
2318121882,Thu Dec 15 23:14:20 2016
2108008493,Thu Dec 15 23:01:51 2016
1583570316,Thu Dec 15 22:27:47 2016
3877547308,Thu Dec 15 21:05:01 2016
2439570918,Thu Dec 15 16:49:40 2016
4760321557,Thu Dec 15 16:12:58 2016
2746309422,Thu Dec 15 16:03:04 2016
1892840718,Thu Dec 15 15:48:17 2016
4263362216,Thu Dec 15 15:13:40 2016
8068141186,Thu Dec 15 15:06:52 2016
6058631740,Thu Dec 15 14:52:11 2016
5093121518,Thu Dec 15 14:43:59 2016
4712822727,Thu Dec 15 14:06:18 2016
7965843156,Thu Dec 15 14:00:47 2016
3427139002,Thu Dec 15 13:15:45 2016
5093121518,Thu Dec 15 13:11:20 2016
8068141186,Thu Dec 15 12:46:22 2016
9001529661,Thu Dec 15 11:34:49 2016
1147414674,Thu Dec 15 11:31:32 2016
2052895804,Thu Dec 15 11:31:05 2016
6544565370,Thu Dec 15 11:18:01 2016
3072776681,Thu Dec 15 11:13:16 2016
5093121518,Thu Dec 15 10:59:44 2016
2052895804,Thu Dec 15 10:51:02 2016
7242793428,Thu Dec 15 10:35:02 2016
3072776681,Thu Dec 15 10:32:34 2016
5093121518,Thu Dec 15 10:05:48 2016
7242793428,Wed Dec 14 23:19:36 2016
1371347677,Wed Dec 14 21:38:59 2016
6585736046,Wed Dec 14 21:09:39 2016
4760321557,Wed Dec 14 20:38:54 2016
9001529661,Wed Dec 14 20:19:17 2016
3987371890,Wed Dec 14 20:04:07 2016
6963236693,Wed Dec 14 19:10:40 2016
2841815538,Wed Dec 14 16:59:00 2016
5414099019,Wed Dec 14 16:40:38 2016
6771932988,Wed Dec 14 16:27:54 2016
1892840718,Wed Dec 14 16:13:27 2016
3296918215,Wed Dec 14 15:53:41 2016
8611368930,Wed Dec 14 15:25:47 2016
4263362216,Wed Dec 14 15:11:40 2016
5422603295,Wed Dec 14 15:02:43 2016
4654188525,Wed Dec 14 14:12:42 2016
4480571963,Wed Dec 14 14:06:32 2016
6576750086,Wed Dec 14 14:03:53 2016
8265189503,Wed Dec 14 14:02:45 2016
3906535219,Wed Dec 14 14:01:23 2016
8068141186,Wed Dec 14 14:01:10 2016
7501501900,Wed Dec 14 13:59:47 2016
5093121518,Wed Dec 14 13:48:16 2016
4654188525,Wed Dec 14 13:46:14 2016
4654188525,Wed Dec 14 13:41:58 2016
5855829902,Wed Dec 14 13:28:39 2016
8589706424,Wed Dec 14 13:18:51 2016
8589706424,Wed Dec 14 13:16:33 2016
3072776681,Wed Dec 14 13:11:24 2016
7242793428,Wed Dec 14 12:35:59 2016
4843402355,Wed Dec 14 12:14:02 2016
9860747722,Wed Dec 14 11:35:50 2016
4654188525,Wed Dec 14 11:18:09 2016
4550050769,Wed Dec 14 10:27:34 2016
5093121518,Wed Dec 14 10:13:58 2016
5093121518,Wed Dec 14 10:05:58 2016
2108008493,Wed Dec 14 10:02:24 2016
8589706424,Wed Dec 14 10:02:04 2016
5093121518,Wed Dec 14 09:46:26 2016
8068141186,Wed Dec 14 09:42:07 2016
3971162248,Wed Dec 14 09:39:47 2016
3626598692,Wed Dec 14 09:38:19 2016
5564515545,Wed Dec 14 08:47:07 2016
8068141186,Wed Dec 14 08:34:30 2016
7242793428,Tue Dec 13 23:49:07 2016
5198529145,Tue Dec 13 22:41:21 2016
3987371890,Tue Dec 13 21:35:48 2016
3040516352,Tue Dec 13 20:29:16 2016
5935678287,Tue Dec 13 19:03:55 2016
2724224241,Tue Dec 13 17:13:03 2016
6963236693,Tue Dec 13 17:06:45 2016
1628433183,Tue Dec 13 16:47:21 2016
6117820767,Tue Dec 13 15:35:30 2016
8068141186,Tue Dec 13 15:31:12 2016
8215229875,Tue Dec 13 15:27:41 2016
1135796852,Tue Dec 13 15:25:34 2016
1135796852,Tue Dec 13 15:23:10 2016
6771932988,Tue Dec 13 15:06:15 2016
5093121518,Tue Dec 13 14:48:59 2016
3957757708,Tue Dec 13 14:33:06 2016
7242793428,Tue Dec 13 14:20:29 2016
3971162248,Tue Dec 13 14:19:44 2016
1021291450,Tue Dec 13 14:04:59 2016
1021291450,Tue Dec 13 14:04:27 2016
1021291450,Tue Dec 13 14:03:48 2016
1815981214,Tue Dec 13 13:35:02 2016
3971162248,Tue Dec 13 13:26:52 2016
5093121518,Tue Dec 13 13:23:34 2016
2746309422,Tue Dec 13 11:48:02 2016
7242793428,Tue Dec 13 11:35:41 2016
1384129413,Tue Dec 13 11:26:35 2016
3436915281,Tue Dec 13 11:13:20 2016
8589706424,Tue Dec 13 11:12:01 2016
4654188525,Tue Dec 13 11:05:09 2016
6797575454,Tue Dec 13 11:04:49 2016
3296918215,Tue Dec 13 10:30:06 2016
3971162248,Tue Dec 13 10:16:08 2016
4843402355,Tue Dec 13 09:54:07 2016
7242793428,Tue Dec 13 09:41:24 2016
5088457839,Tue Dec 13 09:15:52 2016
8726163219,Tue Dec 13 09:13:43 2016
8068141186,Tue Dec 13 09:00:19 2016
4480571963,Tue Dec 13 08:54:11 2016
2475490203,Tue Dec 13 08:51:10 2016
4550050769,Tue Dec 13 08:42:00 2016
8068141186,Tue Dec 13 08:40:58 2016
5720913559,Tue Dec 13 07:51:49 2016
5888081521,Tue Dec 13 01:33:38 2016
3849218099,Mon Dec 12 23:54:02 2016
9172385397,Mon Dec 12 23:45:04 2016
