user_id,created_at
4138304793,Sun Jan 22 10:27:45 2017
9098964949,Sat Jan 21 14:09:20 2017
2836277055,Sat Jan 21 13:50:00 2017
1553452221,Fri Jan 20 22:39:51 2017
1264748709,Fri Jan 20 17:46:50 2017
3048454855,Fri Jan 20 15:15:36 2017
6833444821,Fri Jan 20 14:29:57 2017
4117671098,Fri Jan 20 14:03:22 2017
9370269441,Fri Jan 20 11:17:27 2017
3313927938,Thu Jan 19 22:53:09 2017
4978866718,Thu Jan 19 15:50:54 2017
3048454855,Thu Jan 19 14:45:31 2017
7279740863,Thu Jan 19 12:46:10 2017
7346511108,Thu Jan 19 12:27:46 2017
1829286398,Thu Jan 19 01:50:39 2017
3737352190,Wed Jan 18 22:38:19 2017
3737352190,Wed Jan 18 22:13:14 2017
2228854973,Wed Jan 18 18:48:46 2017
9598512386,Wed Jan 18 17:16:16 2017
9286227668,Wed Jan 18 15:17:15 2017
6146070786,Wed Jan 18 15:12:31 2017
9813817184,Wed Jan 18 14:12:29 2017
1461307959,Wed Jan 18 13:50:23 2017
7152429226,Wed Jan 18 10:07:14 2017
7189353394,Wed Jan 18 09:51:20 2017
8834632396,Wed Jan 18 04:48:17 2017
9739261499,Wed Jan 18 00:01:21 2017
1300284000,Tue Jan 17 22:18:05 2017
8436299286,Tue Jan 17 10:35:14 2017
8436299286,Tue Jan 17 10:33:13 2017
8436299286,Tue Jan 17 10:29:09 2017
8706362788,Tue Jan 17 05:59:31 2017
8706362788,Tue Jan 17 05:59:31 2017
6662796909,Mon Jan 16 23:20:43 2017
8316637138,Mon Jan 16 22:54:32 2017
4573323809,Mon Jan 16 21:11:48 2017
1099724761,Mon Jan 16 16:28:50 2017
9108133363,Mon Jan 16 15:28:12 2017
6262527646,Mon Jan 16 14:35:40 2017
2775510050,Mon Jan 16 14:34:28 2017
1949826021,Mon Jan 16 13:59:39 2017
4117671098,Mon Jan 16 13:26:22 2017
3308025204,Mon Jan 16 09:38:36 2017
1329815825,Mon Jan 16 02:01:23 2017
1553452221,Sun Jan 15 20:34:55 2017
9988723576,Sun Jan 15 17:19:12 2017
1884042386,Sat Jan 14 22:31:04 2017
1516872453,Sat Jan 14 17:21:07 2017
1248654433,Sat Jan 14 16:28:29 2017
4993793756,Sat Jan 14 14:17:45 2017
1593612999,Sat Jan 14 11:46:56 2017
2666887164,Fri Jan 13 19:45:52 2017
1345264080,Fri Jan 13 18:21:25 2017
9286227668,Fri Jan 13 16:51:06 2017
3060164254,Fri Jan 13 10:56:33 2017
9108133363,Fri Jan 13 10:56:13 2017
1461307959,Fri Jan 13 10:52:26 2017
8026435402,Fri Jan 13 10:40:07 2017
4875143352,Fri Jan 13 10:15:08 2017
8246773837,Fri Jan 13 09:31:49 2017
1992494073,Fri Jan 13 09:23:55 2017
5913849415,Thu Jan 12 22:49:38 2017
2775510050,Thu Jan 12 16:38:04 2017
4624500812,Thu Jan 12 16:30:51 2017
9025150217,Thu Jan 12 16:01:33 2017
1945860781,Thu Jan 12 15:17:58 2017
9286227668,Thu Jan 12 14:45:17 2017
2775510050,Thu Jan 12 14:44:18 2017
6336495340,Thu Jan 12 14:43:50 2017
2775510050,Thu Jan 12 14:35:27 2017
8505110541,Thu Jan 12 14:35:25 2017
4117671098,Thu Jan 12 14:29:45 2017
9412399453,Thu Jan 12 14:20:32 2017
4117671098,Thu Jan 12 14:20:12 2017
2775510050,Thu Jan 12 14:18:14 2017
3419820853,Thu Jan 12 10:36:35 2017
4052190354,Thu Jan 12 10:34:28 2017
8090315783,Thu Jan 12 07:42:51 2017
3926328304,Wed Jan 11 14:34:54 2017
3249702278,Wed Jan 11 14:10:44 2017
9286227668,Wed Jan 11 13:17:30 2017
9286227668,Wed Jan 11 09:50:52 2017
3048454855,Wed Jan 11 09:13:40 2017
1689987310,Wed Jan 11 08:37:16 2017
1937153764,Tue Jan 10 19:46:12 2017
1829286398,Tue Jan 10 18:06:02 2017
2724224241,Tue Jan 10 15:06:17 2017
3483147395,Mon Jan  9 19:40:44 2017
8706362788,Mon Jan  9 08:23:38 2017
4898935913,Sun Jan  8 13:01:33 2017
9994230468,Sun Jan  8 11:13:33 2017
1553452221,Sat Jan  7 21:06:52 2017
1720401298,Sat Jan  7 20:42:08 2017
8334704781,Sat Jan  7 18:37:17 2017
1277521490,Sat Jan  7 16:35:18 2017
8018400538,Fri Jan  6 15:30:05 2017
5479034441,Fri Jan  6 15:12:32 2017
5479034441,Fri Jan  6 15:08:33 2017
7383092954,Fri Jan  6 09:17:44 2017
1162227930,Thu Jan  5 17:19:20 2017
5479034441,Thu Jan  5 15:23:04 2017
5772603618,Thu Jan  5 15:21:54 2017
5479034441,Thu Jan  5 15:05:38 2017
1007315742,Thu Jan  5 13:03:17 2017
1516872453,Thu Jan  5 07:46:02 2017
4581478905,Wed Jan  4 23:23:47 2017
4655611564,Wed Jan  4 20:07:23 2017
5200005178,Wed Jan  4 16:38:17 2017
1829286398,Wed Jan  4 10:42:55 2017
9739261499,Tue Jan  3 20:46:12 2017
2847357410,Tue Jan  3 17:27:15 2017
2222696987,Tue Jan  3 14:06:34 2017
7196644889,Tue Jan  3 10:33:54 2017
2288821460,Tue Jan  3 07:13:32 2017
1906782647,Tue Jan  3 01:17:02 2017
9739261499,Sun Jan  1 23:47:20 2017
6662796909,Sun Jan  1 20:46:30 2017
1553452221,Sun Jan  1 12:22:12 2017
8153394803,Sun Jan  1 10:52:04 2017
5445674116,Sun Jan  1 03:15:17 2017
5222753323,Sun Jan  1 00:48:56 2017
3388208803,Sat Dec 31 18:06:50 2016
2310899001,Sat Dec 31 10:25:27 2016
2775510050,Sat Dec 31 09:31:00 2016
8505110541,Sat Dec 31 09:04:41 2016
8157322457,Fri Dec 30 22:44:10 2016
1553452221,Fri Dec 30 22:18:34 2016
5772603618,Fri Dec 30 21:42:57 2016
7279740863,Fri Dec 30 21:06:59 2016
4192275707,Fri Dec 30 19:48:11 2016
8652254988,Fri Dec 30 19:40:13 2016
7712652125,Fri Dec 30 17:02:05 2016
1508463329,Fri Dec 30 15:55:06 2016
1508613299,Fri Dec 30 15:36:35 2016
3542973927,Fri Dec 30 15:30:36 2016
1250884628,Fri Dec 30 15:22:19 2016
6336495340,Fri Dec 30 15:08:09 2016
8210949533,Fri Dec 30 12:59:42 2016
2724224241,Fri Dec 30 10:45:51 2016
8334704781,Thu Dec 29 22:03:53 2016
6838786833,Thu Dec 29 19:40:13 2016
4117671098,Thu Dec 29 19:06:12 2016
2085439426,Thu Dec 29 18:34:16 2016
3147973907,Thu Dec 29 18:31:13 2016
4758426379,Thu Dec 29 17:36:29 2016
2905339370,Thu Dec 29 16:29:42 2016
9214387370,Thu Dec 29 10:17:17 2016
1837873940,Thu Dec 29 09:59:59 2016
4713771380,Thu Dec 29 08:56:21 2016
9028667066,Thu Dec 29 08:42:46 2016
5112421699,Thu Dec 29 04:59:46 2016
4374423340,Wed Dec 28 23:55:53 2016
1516872453,Wed Dec 28 22:38:50 2016
3974412725,Wed Dec 28 21:14:06 2016
7712652125,Wed Dec 28 20:10:16 2016
5124430882,Wed Dec 28 19:53:30 2016
1304227462,Wed Dec 28 17:15:48 2016
2775510050,Wed Dec 28 14:02:05 2016
4379703685,Wed Dec 28 10:40:32 2016
3839720987,Tue Dec 27 19:19:03 2016
9315034509,Tue Dec 27 15:42:05 2016
1191579772,Mon Dec 26 15:59:00 2016
3218439335,Mon Dec 26 15:23:19 2016
3494890895,Mon Dec 26 12:18:02 2016
5772603618,Mon Dec 26 11:00:17 2016
5525633543,Mon Dec 26 10:53:10 2016
2775510050,Mon Dec 26 10:24:07 2016
3218439335,Mon Dec 26 09:56:35 2016
1109406725,Sun Dec 25 17:08:34 2016
6675763144,Sun Dec 25 11:55:15 2016
1402664382,Sat Dec 24 21:21:49 2016
2310899001,Sat Dec 24 16:20:27 2016
1622002697,Sat Dec 24 14:15:01 2016
6540759012,Sat Dec 24 08:31:46 2016
1329815825,Sat Dec 24 03:39:18 2016
4146749409,Fri Dec 23 19:02:26 2016
5772603618,Fri Dec 23 16:02:20 2016
3218439335,Fri Dec 23 15:25:10 2016
6336495340,Fri Dec 23 14:52:16 2016
5632367028,Fri Dec 23 14:03:57 2016
1277521490,Fri Dec 23 09:26:29 2016
3149713268,Fri Dec 23 09:11:37 2016
6540759012,Fri Dec 23 08:12:38 2016
4228424464,Thu Dec 22 18:28:52 2016
5772603618,Thu Dec 22 16:38:27 2016
9315034509,Thu Dec 22 13:59:27 2016
2775510050,Thu Dec 22 11:03:55 2016
3218439335,Thu Dec 22 10:55:09 2016
4925083884,Thu Dec 22 10:09:03 2016
6540759012,Thu Dec 22 08:15:46 2016
2085439426,Wed Dec 21 22:56:50 2016
3491303582,Wed Dec 21 20:30:26 2016
6680015242,Wed Dec 21 18:01:10 2016
4453248703,Wed Dec 21 09:48:32 2016
3616204477,Wed Dec 21 08:43:44 2016
6540759012,Wed Dec 21 08:13:46 2016
3909253494,Wed Dec 21 02:50:40 2016
3193907812,Tue Dec 20 14:47:53 2016
1696917960,Tue Dec 20 10:16:25 2016
6540759012,Tue Dec 20 07:59:04 2016
6908475701,Mon Dec 19 16:17:22 2016
7799885404,Mon Dec 19 14:19:59 2016
1109406725,Mon Dec 19 11:11:32 2016
6540759012,Mon Dec 19 08:31:18 2016
8026435402,Sun Dec 18 22:46:02 2016
9815763417,Sun Dec 18 21:19:37 2016
6540759012,Sun Dec 18 08:36:10 2016
4146749409,Sat Dec 17 14:39:02 2016
6540759012,Sat Dec 17 08:23:07 2016
1553452221,Fri Dec 16 23:36:15 2016
6540759012,Fri Dec 16 08:12:21 2016
1252949398,Thu Dec 15 14:22:16 2016
3012604928,Thu Dec 15 12:49:14 2016
9851763061,Thu Dec 15 12:36:41 2016
9851763061,Thu Dec 15 12:05:54 2016
3718972938,Thu Dec 15 11:44:32 2016
6413254712,Thu Dec 15 10:49:50 2016
6540759012,Thu Dec 15 08:34:18 2016
2294531077,Wed Dec 14 23:23:56 2016
5002309401,Wed Dec 14 11:01:08 2016
6540759012,Wed Dec 14 08:34:44 2016
9624046891,Wed Dec 14 02:50:59 2016
2324390251,Tue Dec 13 18:00:37 2016
9851763061,Tue Dec 13 16:59:35 2016
9108133363,Tue Dec 13 11:14:54 2016
2775510050,Tue Dec 13 10:49:10 2016
9286227668,Tue Dec 13 09:47:31 2016
2775510050,Tue Dec 13 09:21:33 2016
1924290093,Tue Dec 13 08:34:23 2016
1109406725,Tue Dec 13 08:23:09 2016
6540759012,Tue Dec 13 08:00:53 2016
6823304030,Mon Dec 12 20:42:42 2016
7291138608,Mon Dec 12 17:39:55 2016
8768213310,Mon Dec 12 15:24:52 2016
2775510050,Mon Dec 12 13:53:04 2016
4453248703,Mon Dec 12 13:28:22 2016
9286227668,Mon Dec 12 12:49:51 2016
2711477272,Mon Dec 12 12:46:42 2016
1837873940,Mon Dec 12 11:15:36 2016
4087876597,Mon Dec 12 10:11:07 2016
6540759012,Mon Dec 12 08:13:05 2016
3531801468,Sun Dec 11 22:04:51 2016
6540759012,Sun Dec 11 08:06:29 2016
9677541311,Sat Dec 10 20:39:48 2016
9677541311,Sat Dec 10 20:38:11 2016
1296296921,Sat Dec 10 13:15:34 2016
6540759012,Sat Dec 10 08:12:31 2016
1553452221,Fri Dec  9 19:09:55 2016
1553799558,Fri Dec  9 15:27:31 2016
8484646100,Fri Dec  9 13:33:51 2016
4024781917,Fri Dec  9 12:08:29 2016
6540759012,Fri Dec  9 08:20:04 2016
6882403091,Thu Dec  8 21:01:40 2016
6540759012,Thu Dec  8 08:22:41 2016
4453248703,Wed Dec  7 14:42:44 2016
6881150950,Wed Dec  7 11:25:54 2016
9286227668,Wed Dec  7 11:25:05 2016
1662576529,Wed Dec  7 11:22:50 2016
7355827634,Wed Dec  7 11:16:28 2016
6540759012,Wed Dec  7 08:04:48 2016
5771728260,Tue Dec  6 20:59:07 2016
9763125393,Tue Dec  6 20:41:11 2016
6540759012,Tue Dec  6 07:59:00 2016
1302916200,Tue Dec  6 06:51:13 2016
6662796909,Mon Dec  5 23:27:32 2016
9286227668,Mon Dec  5 19:55:56 2016
7355827634,Mon Dec  5 19:52:51 2016
4453248703,Mon Dec  5 14:02:05 2016
1935304621,Mon Dec  5 08:32:54 2016
6540759012,Mon Dec  5 08:03:51 2016
6540759012,Sun Dec  4 08:04:03 2016
1829286398,Sun Dec  4 00:53:00 2016
7292965399,Sat Dec  3 19:38:11 2016
3966435964,Sat Dec  3 15:24:17 2016
6540759012,Sat Dec  3 08:38:14 2016
9303639744,Sat Dec  3 01:51:29 2016
1553452221,Fri Dec  2 23:05:21 2016
6722704172,Fri Dec  2 14:38:16 2016
4275703972,Fri Dec  2 08:58:25 2016
4275703972,Fri Dec  2 08:58:24 2016
6540759012,Fri Dec  2 08:04:25 2016
7190969569,Thu Dec  1 17:22:50 2016
6540759012,Thu Dec  1 08:05:34 2016
3538780974,Thu Dec  1 07:09:02 2016
3206879836,Wed Nov 30 22:52:56 2016
8642583079,Wed Nov 30 20:08:49 2016
2905339370,Wed Nov 30 17:16:41 2016
9796081404,Wed Nov 30 16:31:11 2016
3542973927,Wed Nov 30 15:40:58 2016
8750369545,Wed Nov 30 14:45:49 2016
8541558471,Wed Nov 30 13:34:12 2016
1348010430,Wed Nov 30 10:42:12 2016
8220964794,Wed Nov 30 10:39:57 2016
6746370113,Wed Nov 30 10:06:09 2016
6540759012,Wed Nov 30 07:55:48 2016
9182334862,Tue Nov 29 23:00:10 2016
1837873940,Tue Nov 29 11:45:38 2016
6540759012,Tue Nov 29 08:18:42 2016
1290303827,Tue Nov 29 00:22:17 2016
7598135991,Mon Nov 28 22:44:22 2016
2871624524,Mon Nov 28 21:11:01 2016
2643171283,Mon Nov 28 15:42:11 2016
2905339370,Mon Nov 28 15:21:02 2016
9286227668,Mon Nov 28 13:39:24 2016
7312634053,Mon Nov 28 12:54:17 2016
3494890895,Mon Nov 28 12:22:53 2016
6336495340,Mon Nov 28 11:21:38 2016
4070930752,Mon Nov 28 11:18:07 2016
3048454855,Mon Nov 28 11:14:39 2016
9209446156,Mon Nov 28 11:09:23 2016
6540759012,Mon Nov 28 08:28:24 2016
4918021293,Mon Nov 28 07:36:49 2016
7165036986,Mon Nov 28 00:00:13 2016
6540759012,Sun Nov 27 07:47:19 2016
8222672941,Sun Nov 27 02:04:07 2016
2740510444,Sat Nov 26 18:03:53 2016
9417059625,Sat Nov 26 10:23:31 2016
1109406725,Sat Nov 26 10:08:43 2016
6540759012,Sat Nov 26 08:03:30 2016
1901890772,Fri Nov 25 23:34:15 2016
1553452221,Fri Nov 25 22:44:29 2016
2623092444,Fri Nov 25 22:42:06 2016
6689859718,Fri Nov 25 22:01:00 2016
6575536030,Fri Nov 25 20:40:08 2016
8200390049,Fri Nov 25 20:22:05 2016
5404164157,Fri Nov 25 18:43:40 2016
1553452221,Fri Nov 25 17:59:13 2016
8505601558,Fri Nov 25 15:56:57 2016
6540759012,Fri Nov 25 07:21:50 2016
8153394803,Thu Nov 24 21:03:15 2016
2451358171,Thu Nov 24 20:51:30 2016
7824196356,Thu Nov 24 20:46:17 2016
2775510050,Thu Nov 24 14:47:38 2016
9136420573,Thu Nov 24 10:55:52 2016
2775510050,Thu Nov 24 09:57:30 2016
4779135225,Thu Nov 24 08:49:39 2016
6540759012,Thu Nov 24 08:12:00 2016
8386988810,Thu Nov 24 07:16:41 2016
5514809708,Thu Nov 24 01:11:23 2016
6336495340,Wed Nov 23 15:02:24 2016
1345264080,Wed Nov 23 13:33:55 2016
2287644761,Wed Nov 23 12:27:58 2016
3819346235,Wed Nov 23 10:51:09 2016
6540759012,Wed Nov 23 08:21:43 2016
4943128145,Tue Nov 22 19:27:40 2016
7598135991,Tue Nov 22 12:42:52 2016
1937153764,Tue Nov 22 11:03:01 2016
2775510050,Mon Nov 21 14:11:54 2016
6336495340,Mon Nov 21 13:39:00 2016
4918021293,Mon Nov 21 08:16:09 2016
6540759012,Mon Nov 21 07:54:53 2016
7598135991,Mon Nov 21 02:31:04 2016
1333867637,Sun Nov 20 17:57:18 2016
1553452221,Sun Nov 20 08:34:56 2016
6540759012,Sun Nov 20 07:56:55 2016
6540759012,Sat Nov 19 08:13:19 2016
2085439426,Fri Nov 18 20:18:02 2016
7755398453,Fri Nov 18 19:17:11 2016
3048454855,Fri Nov 18 13:08:12 2016
1829286398,Fri Nov 18 12:48:25 2016
4973366912,Fri Nov 18 12:27:53 2016
8220964794,Fri Nov 18 10:18:56 2016
6540759012,Fri Nov 18 08:02:43 2016
1290303827,Fri Nov 18 00:04:21 2016
2905339370,Thu Nov 17 21:19:00 2016
1348010430,Thu Nov 17 17:26:05 2016
3999528476,Thu Nov 17 10:51:45 2016
3999528476,Thu Nov 17 10:25:35 2016
2775510050,Thu Nov 17 09:53:29 2016
6540759012,Thu Nov 17 07:56:43 2016
8334704781,Wed Nov 16 23:20:53 2016
1109406725,Wed Nov 16 22:56:22 2016
1109406725,Wed Nov 16 22:53:43 2016
1830902728,Wed Nov 16 17:31:57 2016
4898326483,Wed Nov 16 15:13:25 2016
3106715531,Wed Nov 16 14:42:41 2016
2165491246,Wed Nov 16 11:46:09 2016
2775510050,Wed Nov 16 09:37:33 2016
6540759012,Wed Nov 16 07:56:30 2016
2085439426,Tue Nov 15 21:25:19 2016
4800881940,Tue Nov 15 18:37:15 2016
3448078638,Tue Nov 15 18:08:38 2016
9025150217,Tue Nov 15 17:22:20 2016
7027518981,Tue Nov 15 16:28:19 2016
2451358171,Tue Nov 15 13:56:06 2016
4898326483,Tue Nov 15 11:09:44 2016
1516872453,Tue Nov 15 09:27:25 2016
6540759012,Tue Nov 15 08:07:22 2016
1111678661,Mon Nov 14 21:40:43 2016
9062401829,Mon Nov 14 21:20:02 2016
2451358171,Mon Nov 14 20:50:15 2016
9040928464,Mon Nov 14 16:51:10 2016
6478337069,Mon Nov 14 14:38:05 2016
2775510050,Mon Nov 14 13:47:49 2016
6336495340,Mon Nov 14 10:04:12 2016
1102819579,Mon Nov 14 08:36:01 2016
6540759012,Mon Nov 14 08:01:44 2016
6540759012,Sun Nov 13 08:53:23 2016
6540759012,Sat Nov 12 07:41:20 2016
1553452221,Fri Nov 11 18:34:06 2016
9025150217,Fri Nov 11 15:15:04 2016
4994981649,Fri Nov 11 13:44:44 2016
5959750288,Fri Nov 11 11:50:28 2016
3883497660,Fri Nov 11 08:59:08 2016
1181553791,Fri Nov 11 08:57:04 2016
6540759012,Fri Nov 11 08:24:27 2016
7598135991,Fri Nov 11 00:04:26 2016
7598135991,Thu Nov 10 23:39:55 2016
9028039081,Thu Nov 10 21:09:13 2016
6336495340,Thu Nov 10 16:12:31 2016
1181553791,Thu Nov 10 08:42:34 2016
6540759012,Thu Nov 10 07:55:02 2016
6540759012,Wed Nov  9 07:55:07 2016
2905339370,Tue Nov  8 22:56:49 2016
3528058659,Tue Nov  8 22:39:07 2016
3308025204,Tue Nov  8 21:07:31 2016
8505110541,Tue Nov  8 11:07:54 2016
9136420573,Tue Nov  8 08:52:21 2016
6540759012,Tue Nov  8 07:58:56 2016
2085439426,Mon Nov  7 22:15:39 2016
6881150950,Mon Nov  7 14:10:57 2016
6540759012,Mon Nov  7 08:02:34 2016
6540759012,Sun Nov  6 08:14:30 2016
1553452221,Sat Nov  5 21:20:01 2016
1024289021,Sat Nov  5 09:09:39 2016
6540759012,Sat Nov  5 08:20:47 2016
1062883669,Fri Nov  4 21:06:45 2016
1829286398,Fri Nov  4 18:23:13 2016
2775510050,Fri Nov  4 10:23:49 2016
1829286398,Fri Nov  4 09:54:32 2016
6540759012,Fri Nov  4 07:47:55 2016
1937153764,Thu Nov  3 21:48:22 2016
1181553791,Thu Nov  3 14:55:55 2016
3048454855,Thu Nov  3 10:30:25 2016
9286227668,Thu Nov  3 10:09:59 2016
9286227668,Thu Nov  3 10:06:46 2016
6540759012,Thu Nov  3 08:04:33 2016
1829286398,Wed Nov  2 13:48:45 2016
