user_id,created_at
5712454167,Tue Jan  3 14:56:59 2017
5612045840,Mon Jan  2 23:37:06 2017
4587118475,Mon Jan  2 23:13:54 2017
9520690579,Mon Jan  2 16:33:11 2017
5712454167,Sun Jan  1 10:21:38 2017
1804859128,Sun Jan  1 09:54:43 2017
8885225999,Sat Dec 31 18:08:59 2016
5712454167,Fri Dec 30 21:03:36 2016
7726782343,Fri Dec 30 07:03:26 2016
4828698131,Thu Dec 29 20:43:56 2016
2752559605,Thu Dec 29 15:53:44 2016
3412618562,Wed Dec 28 22:14:34 2016
1961382730,Wed Dec 28 11:12:47 2016
1665500619,Wed Dec 28 10:20:59 2016
9828199499,Mon Dec 26 13:24:41 2016
7556674772,Sun Dec 25 22:05:16 2016
9135547709,Sun Dec 25 19:49:03 2016
1961382730,Sat Dec 24 23:19:37 2016
5929036654,Fri Dec 23 20:57:46 2016
3216879181,Thu Dec 22 20:16:04 2016
1961382730,Thu Dec 22 14:10:07 2016
2859467718,Wed Dec 21 18:41:30 2016
7222493766,Wed Dec 21 14:33:38 2016
6277474348,Sat Dec 17 21:45:11 2016
1972188575,Fri Dec 16 14:04:45 2016
3216879181,Thu Dec 15 10:37:23 2016
5500718657,Wed Dec 14 23:21:37 2016
9423216772,Wed Dec 14 11:51:39 2016
1961382730,Tue Dec 13 10:33:27 2016
1425583740,Mon Dec 12 13:04:38 2016
8538337291,Sat Dec 10 21:23:39 2016
1509784897,Sat Dec 10 15:31:53 2016
5334398458,Fri Dec  9 13:19:04 2016
3626598692,Fri Dec  9 11:34:47 2016
4052190354,Fri Dec  9 10:52:01 2016
7243826820,Fri Dec  9 10:07:01 2016
3966435964,Thu Dec  8 14:57:57 2016
3171620293,Wed Dec  7 23:46:15 2016
7687875871,Wed Dec  7 16:12:40 2016
8407303057,Wed Dec  7 13:55:51 2016
1637156474,Tue Dec  6 15:00:04 2016
7556674772,Tue Dec  6 11:03:32 2016
4052190354,Tue Dec  6 10:43:11 2016
9053255811,Tue Dec  6 10:39:44 2016
7556674772,Mon Dec  5 22:49:58 2016
7876166588,Mon Dec  5 20:40:20 2016
4555623409,Mon Dec  5 20:36:54 2016
7222493766,Mon Dec  5 14:53:16 2016
5409716594,Mon Dec  5 14:28:47 2016
1155408823,Mon Dec  5 13:05:42 2016
2114027234,Fri Dec  2 13:48:13 2016
4814067900,Fri Dec  2 10:00:56 2016
3626598692,Thu Dec  1 13:14:04 2016
2114027234,Thu Dec  1 10:38:54 2016
1961382730,Wed Nov 30 19:59:44 2016
5201984462,Wed Nov 30 15:22:56 2016
9135547709,Wed Nov 30 08:20:31 2016
3171620293,Tue Nov 29 18:49:38 2016
7687875871,Mon Nov 28 21:35:44 2016
5409716594,Mon Nov 28 15:42:32 2016
9135547709,Mon Nov 28 15:10:56 2016
3171620293,Mon Nov 28 13:49:19 2016
5124430882,Mon Nov 28 13:30:14 2016
1665500619,Sat Nov 26 22:20:07 2016
1145456585,Fri Nov 25 23:28:25 2016
1150899917,Fri Nov 25 18:53:58 2016
3216879181,Fri Nov 25 13:50:23 2016
1961382730,Fri Nov 25 11:13:31 2016
4814067900,Thu Nov 24 13:45:57 2016
9135547709,Wed Nov 23 17:02:00 2016
5409716594,Wed Nov 23 10:40:04 2016
4814067900,Mon Nov 21 10:52:15 2016
1660605971,Sun Nov 20 21:07:15 2016
2951983112,Sun Nov 20 20:50:40 2016
3416214154,Sat Nov 19 23:53:50 2016
7636422690,Sat Nov 19 21:27:14 2016
2994748381,Sat Nov 19 09:55:50 2016
5712454167,Fri Nov 18 10:36:47 2016
9618098924,Thu Nov 17 19:18:30 2016
9423216772,Thu Nov 17 14:39:22 2016
7933152259,Thu Nov 17 14:22:56 2016
3171620293,Thu Nov 17 10:23:05 2016
3881814089,Thu Nov 17 00:05:44 2016
1263293350,Wed Nov 16 19:35:54 2016
5712454167,Tue Nov 15 18:06:07 2016
6554936410,Tue Nov 15 11:46:54 2016
9173654367,Tue Nov 15 08:36:07 2016
8153394803,Mon Nov 14 18:51:53 2016
5712454167,Mon Nov 14 13:20:54 2016
7885475446,Mon Nov 14 13:02:14 2016
5497550047,Mon Nov 14 12:51:23 2016
5432218178,Mon Nov 14 11:55:49 2016
5712454167,Mon Nov 14 10:22:13 2016
5712454167,Mon Nov 14 10:01:52 2016
1961382730,Sun Nov 13 22:55:49 2016
1789844999,Sun Nov 13 10:36:37 2016
1814007715,Sun Nov 13 00:05:39 2016
5712454167,Sat Nov 12 20:36:16 2016
3171620293,Sat Nov 12 17:13:01 2016
7556674772,Fri Nov 11 20:22:32 2016
8807927600,Fri Nov 11 20:01:45 2016
9135547709,Fri Nov 11 11:13:53 2016
1961382730,Fri Nov 11 10:30:05 2016
5712454167,Thu Nov 10 20:21:27 2016
3047649532,Thu Nov 10 14:30:38 2016
1804859128,Wed Nov  9 21:54:25 2016
5712454167,Wed Nov  9 20:02:43 2016
1961382730,Wed Nov  9 15:18:08 2016
5712454167,Mon Nov  7 20:30:23 2016
3626598692,Mon Nov  7 18:33:22 2016
4361288194,Sun Nov  6 20:14:40 2016
5712454167,Fri Nov  4 22:46:26 2016
5712454167,Fri Nov  4 20:11:06 2016
3839720987,Fri Nov  4 16:23:15 2016
5712454167,Fri Nov  4 11:17:18 2016
9135547709,Fri Nov  4 10:26:27 2016
3171620293,Thu Nov  3 22:39:24 2016
7933152259,Thu Nov  3 09:34:44 2016
3419820853,Wed Nov  2 10:58:39 2016
9135547709,Wed Nov  2 10:27:50 2016
8115856069,Tue Nov  1 08:24:05 2016
7931311186,Mon Oct 31 23:42:51 2016
1751687375,Mon Oct 31 20:50:06 2016
7381825783,Mon Oct 31 17:22:51 2016
1259506149,Mon Oct 31 16:58:32 2016
3216879181,Mon Oct 31 16:08:30 2016
2481093400,Mon Oct 31 11:21:29 2016
1773259426,Sun Oct 30 17:49:01 2016
7600172966,Fri Oct 28 19:46:36 2016
3966435964,Fri Oct 28 14:47:31 2016
7593174194,Thu Oct 27 23:33:35 2016
5710624967,Wed Oct 26 17:47:03 2016
9135547709,Tue Oct 25 16:26:10 2016
7593174194,Tue Oct 25 15:15:32 2016
6441297945,Tue Oct 25 08:23:47 2016
3115700152,Tue Oct 25 05:49:06 2016
7593174194,Mon Oct 24 21:00:45 2016
2431057144,Mon Oct 24 16:07:17 2016
7556674772,Mon Oct 24 13:04:10 2016
4132509633,Sun Oct 23 09:48:52 2016
7933152259,Fri Oct 21 15:05:28 2016
4492063391,Fri Oct 21 08:17:35 2016
4347730113,Fri Oct 21 01:45:25 2016
1961382730,Thu Oct 20 17:13:41 2016
8807927600,Thu Oct 20 11:36:13 2016
8266382581,Wed Oct 19 00:02:12 2016
3672696619,Tue Oct 18 21:48:30 2016
7593174194,Tue Oct 18 17:16:32 2016
5201984462,Mon Oct 17 11:29:07 2016
1665500619,Sun Oct 16 22:00:15 2016
3672696619,Sun Oct 16 20:07:47 2016
6746370113,Fri Oct 14 20:13:16 2016
1961382730,Fri Oct 14 20:04:25 2016
3216879181,Thu Oct 13 16:06:07 2016
3966435964,Thu Oct 13 14:57:34 2016
8807927600,Wed Oct 12 19:31:35 2016
6746370113,Wed Oct 12 17:06:30 2016
3672696619,Wed Oct 12 16:30:26 2016
7933152259,Wed Oct 12 09:54:13 2016
1961382730,Tue Oct 11 10:11:46 2016
1689987310,Tue Oct 11 08:30:46 2016
3672696619,Mon Oct 10 17:57:22 2016
1984899483,Mon Oct 10 16:19:29 2016
1961382730,Mon Oct 10 11:03:28 2016
1359046726,Mon Oct 10 11:02:24 2016
5432218178,Sun Oct  9 19:45:10 2016
4661592583,Sun Oct  9 19:18:29 2016
1304227462,Sun Oct  9 13:15:31 2016
7548721861,Sun Oct  9 11:32:53 2016
9459999851,Fri Oct  7 09:59:55 2016
7085812438,Thu Oct  6 23:02:11 2016
3401708748,Sat Oct  1 23:34:45 2016
3401708748,Sat Oct  1 23:01:00 2016
1515394662,Thu Sep 29 19:48:02 2016
8161307697,Thu Sep 29 10:00:33 2016
3672696619,Thu Sep 29 07:12:18 2016
7584551134,Thu Sep 29 00:32:00 2016
5409716594,Wed Sep 28 13:13:57 2016
1705867873,Wed Sep 28 10:56:28 2016
2261939388,Tue Sep 27 19:01:34 2016
3626598692,Mon Sep 26 14:57:35 2016
5432218178,Thu Sep 22 22:32:13 2016
1515394662,Thu Sep 22 12:42:33 2016
6160312600,Thu Sep 22 09:24:22 2016
3502728586,Wed Sep 21 19:48:37 2016
8807927600,Wed Sep 21 16:49:50 2016
1961382730,Wed Sep 21 15:22:50 2016
5487089987,Tue Sep 20 21:00:32 2016
1961382730,Tue Sep 20 14:25:08 2016
3216879181,Mon Sep 19 13:46:08 2016
2861904882,Mon Sep 19 10:43:28 2016
4661592583,Sat Sep 17 19:04:49 2016
5430641952,Wed Sep 14 06:09:36 2016
9135547709,Sun Sep 11 12:14:54 2016
