user_id,created_at
1538902568,Wed Mar  8 23:47:51 2017
6472712625,Wed Mar  8 22:41:48 2017
4307472459,Wed Mar  8 21:42:01 2017
7340433941,Wed Mar  8 21:41:37 2017
9292713786,Wed Mar  8 21:22:45 2017
7289025408,Wed Mar  8 21:04:06 2017
1049287829,Wed Mar  8 20:51:39 2017
1039159844,Wed Mar  8 20:16:54 2017
5013605778,Wed Mar  8 19:57:17 2017
5564515545,Wed Mar  8 19:39:38 2017
4807750875,Wed Mar  8 19:35:50 2017
7340433941,Wed Mar  8 19:01:14 2017
5013605778,Wed Mar  8 18:58:04 2017
7453458827,Wed Mar  8 18:41:07 2017
1457313048,Wed Mar  8 18:39:21 2017
3176091436,Wed Mar  8 18:19:44 2017
4068077126,Wed Mar  8 16:59:18 2017
5409716594,Wed Mar  8 16:56:39 2017
3738652765,Wed Mar  8 16:23:05 2017
7340433941,Wed Mar  8 16:22:22 2017
5124430882,Wed Mar  8 16:15:26 2017
3176091436,Wed Mar  8 15:33:03 2017
7340433941,Wed Mar  8 13:44:14 2017
1079924616,Wed Mar  8 13:14:41 2017
8803987352,Wed Mar  8 11:50:26 2017
4807750875,Wed Mar  8 11:15:00 2017
1555900216,Wed Mar  8 11:09:11 2017
9764080985,Wed Mar  8 11:01:19 2017
1558301977,Wed Mar  8 10:39:47 2017
1079924616,Wed Mar  8 10:05:14 2017
4681125964,Wed Mar  8 10:03:16 2017
1079924616,Wed Mar  8 09:59:47 2017
9805740296,Wed Mar  8 09:42:12 2017
1079924616,Wed Mar  8 09:25:20 2017
5564515545,Wed Mar  8 09:01:22 2017
5468909778,Wed Mar  8 07:57:46 2017
7816512426,Tue Mar  7 23:57:06 2017
1216569247,Tue Mar  7 20:32:14 2017
7340433941,Tue Mar  7 17:40:34 2017
3176091436,Tue Mar  7 15:38:40 2017
4986272410,Tue Mar  7 15:08:45 2017
7340433941,Tue Mar  7 15:03:14 2017
7340433941,Tue Mar  7 13:52:08 2017
7340433941,Tue Mar  7 13:43:03 2017
4119798117,Tue Mar  7 13:14:34 2017
7075600930,Tue Mar  7 12:45:10 2017
7340433941,Tue Mar  7 12:31:22 2017
4068077126,Tue Mar  7 12:13:44 2017
9929105629,Tue Mar  7 11:23:32 2017
7340433941,Tue Mar  7 11:18:39 2017
7340433941,Tue Mar  7 11:16:16 2017
5409716594,Tue Mar  7 10:49:30 2017
7340433941,Tue Mar  7 10:42:24 2017
7340433941,Tue Mar  7 10:27:14 2017
7340433941,Tue Mar  7 09:45:03 2017
9796081404,Tue Mar  7 09:24:50 2017
7941804201,Tue Mar  7 07:34:08 2017
6229494260,Mon Mar  6 23:27:19 2017
3985333022,Mon Mar  6 21:59:14 2017
1908436891,Mon Mar  6 21:38:54 2017
1905412504,Mon Mar  6 20:06:49 2017
7272502038,Mon Mar  6 19:47:14 2017
7340433941,Mon Mar  6 14:46:40 2017
9573535838,Mon Mar  6 14:05:33 2017
9304144392,Mon Mar  6 14:04:01 2017
8458304311,Mon Mar  6 13:54:43 2017
5564515545,Mon Mar  6 13:53:43 2017
7585467560,Mon Mar  6 13:28:06 2017
4275335128,Mon Mar  6 13:06:43 2017
2822080802,Mon Mar  6 12:55:39 2017
7340433941,Mon Mar  6 11:55:59 2017
8322352455,Mon Mar  6 11:55:40 2017
7340433941,Mon Mar  6 11:39:12 2017
7340433941,Mon Mar  6 11:28:28 2017
7340433941,Mon Mar  6 11:27:23 2017
5013605778,Mon Mar  6 11:16:20 2017
5409716594,Mon Mar  6 11:06:33 2017
1420125936,Mon Mar  6 10:51:36 2017
3960717290,Mon Mar  6 10:29:57 2017
7340433941,Mon Mar  6 10:25:50 2017
7340433941,Mon Mar  6 10:20:20 2017
5564515545,Mon Mar  6 09:57:06 2017
5429836111,Mon Mar  6 09:50:39 2017
1891463315,Mon Mar  6 09:34:41 2017
5429836111,Mon Mar  6 08:59:16 2017
6970817901,Mon Mar  6 00:22:15 2017
1637529160,Sun Mar  5 20:19:17 2017
4807750875,Sun Mar  5 16:22:18 2017
5892116586,Sat Mar  4 19:47:53 2017
7724641315,Sat Mar  4 18:09:28 2017
5564515545,Sat Mar  4 15:47:00 2017
5564515545,Sat Mar  4 14:49:53 2017
4807750875,Sat Mar  4 14:38:28 2017
7864874582,Sat Mar  4 13:36:50 2017
3405062275,Sat Mar  4 12:08:27 2017
3983482198,Sat Mar  4 06:43:59 2017
1905412504,Sat Mar  4 00:04:01 2017
5071039158,Fri Mar  3 21:37:50 2017
6007161345,Fri Mar  3 20:50:02 2017
6259529893,Fri Mar  3 20:15:00 2017
6376000775,Fri Mar  3 20:02:02 2017
5500718657,Fri Mar  3 20:00:33 2017
8153394803,Fri Mar  3 19:20:13 2017
3673165751,Fri Mar  3 17:58:53 2017
1538902568,Fri Mar  3 17:05:06 2017
3235281266,Fri Mar  3 16:42:26 2017
4986272410,Fri Mar  3 16:29:39 2017
7340433941,Fri Mar  3 15:49:25 2017
2170911238,Fri Mar  3 15:47:43 2017
3051633165,Fri Mar  3 15:45:59 2017
8386477051,Fri Mar  3 15:41:32 2017
4903236879,Fri Mar  3 15:31:26 2017
5564515545,Fri Mar  3 14:54:50 2017
7340433941,Fri Mar  3 14:48:26 2017
7635937491,Fri Mar  3 14:41:59 2017
1449959636,Fri Mar  3 14:39:14 2017
4051442683,Fri Mar  3 14:38:43 2017
3738652765,Fri Mar  3 14:30:35 2017
8675987598,Fri Mar  3 13:55:16 2017
5053883073,Fri Mar  3 12:10:25 2017
7831290515,Fri Mar  3 11:33:13 2017
7828119015,Fri Mar  3 10:30:14 2017
8273330917,Fri Mar  3 10:28:29 2017
1420125936,Fri Mar  3 10:27:24 2017
1420125936,Fri Mar  3 10:25:20 2017
4382754868,Fri Mar  3 10:24:25 2017
4779135225,Fri Mar  3 10:19:31 2017
5124430882,Fri Mar  3 10:18:11 2017
6619188323,Fri Mar  3 10:14:06 2017
5564515545,Fri Mar  3 10:08:23 2017
7724641315,Fri Mar  3 09:56:43 2017
6519945209,Fri Mar  3 09:56:27 2017
1137864208,Fri Mar  3 09:55:36 2017
3700180021,Fri Mar  3 09:50:04 2017
7831290515,Fri Mar  3 09:36:28 2017
6248523529,Fri Mar  3 09:36:06 2017
1386287792,Fri Mar  3 09:31:02 2017
5997377403,Fri Mar  3 09:24:56 2017
7000535745,Fri Mar  3 09:11:15 2017
7189199341,Fri Mar  3 09:05:23 2017
5800894159,Fri Mar  3 09:03:52 2017
1106424822,Fri Mar  3 08:59:17 2017
5525633543,Fri Mar  3 08:55:31 2017
3655680878,Fri Mar  3 08:48:53 2017
3929800034,Fri Mar  3 08:45:22 2017
9044700881,Fri Mar  3 08:18:34 2017
5564515545,Fri Mar  3 08:15:41 2017
1316865533,Fri Mar  3 06:58:53 2017
9436186201,Fri Mar  3 06:02:18 2017
5619456752,Fri Mar  3 00:38:56 2017
5607386338,Fri Mar  3 00:11:12 2017
1683036638,Thu Mar  2 22:46:16 2017
3040516352,Thu Mar  2 22:19:29 2017
5379052410,Thu Mar  2 21:46:25 2017
4175489180,Thu Mar  2 21:46:21 2017
5379052410,Thu Mar  2 21:33:56 2017
4986272410,Thu Mar  2 20:08:50 2017
4986272410,Thu Mar  2 20:03:00 2017
7641283539,Thu Mar  2 17:37:33 2017
5564515545,Thu Mar  2 17:35:35 2017
7189199341,Thu Mar  2 17:23:15 2017
3985333022,Thu Mar  2 16:49:07 2017
6165308761,Thu Mar  2 16:29:32 2017
5564515545,Thu Mar  2 16:28:29 2017
7289025408,Thu Mar  2 16:23:46 2017
3176091436,Thu Mar  2 15:59:34 2017
5124430882,Thu Mar  2 15:58:17 2017
2542822651,Thu Mar  2 14:54:28 2017
7340433941,Thu Mar  2 14:26:01 2017
7340433941,Thu Mar  2 14:18:28 2017
6248523529,Thu Mar  2 13:36:40 2017
1330167312,Thu Mar  2 13:09:23 2017
1683036638,Thu Mar  2 13:01:02 2017
8322352455,Thu Mar  2 12:54:01 2017
4938546490,Thu Mar  2 12:22:50 2017
6031486073,Thu Mar  2 12:16:57 2017
7600881644,Thu Mar  2 11:47:43 2017
8726946704,Thu Mar  2 11:39:29 2017
3176091436,Thu Mar  2 11:38:59 2017
4807750875,Thu Mar  2 11:29:00 2017
8605469824,Thu Mar  2 11:19:02 2017
9828199499,Thu Mar  2 11:11:41 2017
7831290515,Thu Mar  2 11:04:26 2017
4779135225,Thu Mar  2 10:21:17 2017
7831290515,Thu Mar  2 09:58:25 2017
9167853173,Thu Mar  2 09:50:16 2017
5564515545,Thu Mar  2 09:43:57 2017
2016187149,Thu Mar  2 09:41:43 2017
9796081404,Thu Mar  2 09:40:55 2017
1558301977,Thu Mar  2 09:38:51 2017
5564515545,Thu Mar  2 09:38:38 2017
9149593205,Thu Mar  2 09:38:24 2017
1324928493,Thu Mar  2 07:59:02 2017
4681125964,Wed Mar  1 22:03:02 2017
5564515545,Wed Mar  1 21:25:16 2017
4313127934,Wed Mar  1 21:24:31 2017
7831290515,Wed Mar  1 21:22:25 2017
4807750875,Wed Mar  1 20:27:46 2017
4807750875,Wed Mar  1 20:11:26 2017
5564515545,Wed Mar  1 18:20:15 2017
7600881644,Wed Mar  1 18:13:47 2017
5564515545,Wed Mar  1 18:09:22 2017
9167853173,Wed Mar  1 18:03:45 2017
6764071720,Wed Mar  1 17:39:23 2017
3444600106,Wed Mar  1 15:29:24 2017
7246019384,Wed Mar  1 14:56:44 2017
2011154766,Wed Mar  1 14:44:10 2017
5013605778,Wed Mar  1 12:36:20 2017
3176091436,Wed Mar  1 10:37:27 2017
1683036638,Wed Mar  1 10:35:55 2017
7340433941,Wed Mar  1 10:33:28 2017
7340433941,Wed Mar  1 10:30:15 2017
1420125936,Wed Mar  1 10:20:59 2017
5334398458,Wed Mar  1 09:28:50 2017
3051633165,Wed Mar  1 09:26:10 2017
4779135225,Wed Mar  1 09:03:36 2017
6165308761,Wed Mar  1 06:27:26 2017
7476034329,Wed Mar  1 06:06:51 2017
3983482198,Wed Mar  1 03:13:28 2017
7340433941,Wed Mar  1 00:50:03 2017
7497358074,Tue Feb 28 20:24:51 2017
8150812479,Tue Feb 28 20:15:04 2017
8150812479,Tue Feb 28 20:12:17 2017
5564515545,Tue Feb 28 19:36:36 2017
5124430882,Tue Feb 28 17:23:30 2017
3451322998,Tue Feb 28 17:17:24 2017
3785553888,Tue Feb 28 16:30:17 2017
2836043629,Tue Feb 28 16:21:01 2017
8386477051,Tue Feb 28 15:26:44 2017
5409716594,Tue Feb 28 14:42:28 2017
7340433941,Tue Feb 28 13:49:57 2017
4681125964,Tue Feb 28 12:46:03 2017
7340433941,Tue Feb 28 12:44:09 2017
7340433941,Tue Feb 28 10:22:09 2017
7340433941,Tue Feb 28 10:08:54 2017
4681125964,Tue Feb 28 10:06:58 2017
4807750875,Tue Feb 28 01:40:50 2017
7340433941,Mon Feb 27 22:00:23 2017
9167853173,Mon Feb 27 18:17:55 2017
9796081404,Mon Feb 27 15:31:07 2017
5374100748,Mon Feb 27 15:15:45 2017
5564515545,Mon Feb 27 15:03:10 2017
4681125964,Mon Feb 27 14:48:41 2017
3687992824,Mon Feb 27 14:05:12 2017
7340433941,Mon Feb 27 12:40:44 2017
5564515545,Mon Feb 27 09:49:41 2017
3348301485,Sun Feb 26 14:03:07 2017
1873246547,Sun Feb 26 06:02:25 2017
3983482198,Sun Feb 26 03:53:54 2017
6638848184,Sat Feb 25 21:24:53 2017
1632181423,Sat Feb 25 20:33:45 2017
1632181423,Sat Feb 25 20:25:02 2017
7724641315,Sat Feb 25 17:39:04 2017
1632181423,Fri Feb 24 21:59:54 2017
6165308761,Fri Feb 24 21:32:24 2017
6007161345,Fri Feb 24 18:44:15 2017
5488280107,Fri Feb 24 15:54:38 2017
2734615891,Fri Feb 24 15:51:10 2017
7340433941,Fri Feb 24 14:51:16 2017
7340433941,Fri Feb 24 14:46:03 2017
7340433941,Fri Feb 24 13:44:05 2017
1555900216,Fri Feb 24 13:32:35 2017
3687992824,Fri Feb 24 13:23:52 2017
1558301977,Fri Feb 24 10:36:35 2017
9167853173,Fri Feb 24 10:23:59 2017
3176091436,Fri Feb 24 10:01:34 2017
7831290515,Fri Feb 24 09:16:12 2017
3788296027,Fri Feb 24 09:07:49 2017
1637529160,Fri Feb 24 08:31:49 2017
3983482198,Thu Feb 23 23:33:32 2017
1141562768,Thu Feb 23 22:08:47 2017
1873246547,Thu Feb 23 21:37:30 2017
4807750875,Thu Feb 23 21:06:07 2017
1632181423,Thu Feb 23 20:29:27 2017
9879537919,Thu Feb 23 16:52:23 2017
4681125964,Thu Feb 23 14:01:37 2017
7340433941,Thu Feb 23 13:47:11 2017
8386477051,Thu Feb 23 13:36:00 2017
1079924616,Thu Feb 23 13:33:20 2017
7340433941,Thu Feb 23 10:51:47 2017
1683036638,Thu Feb 23 10:27:29 2017
7831290515,Thu Feb 23 09:59:19 2017
2011154766,Thu Feb 23 09:30:26 2017
7146274836,Thu Feb 23 02:43:01 2017
8016595147,Thu Feb 23 00:09:15 2017
5564515545,Wed Feb 22 22:03:20 2017
8637525560,Wed Feb 22 21:21:39 2017
1988746339,Wed Feb 22 20:47:00 2017
3983482198,Wed Feb 22 20:44:42 2017
3718972938,Wed Feb 22 17:10:50 2017
5405853498,Wed Feb 22 15:55:18 2017
8386477051,Wed Feb 22 15:11:55 2017
2090179205,Wed Feb 22 14:54:31 2017
7340433941,Wed Feb 22 14:20:33 2017
9764080985,Wed Feb 22 14:00:19 2017
1558301977,Wed Feb 22 12:32:55 2017
5564515545,Wed Feb 22 12:09:49 2017
9362887555,Wed Feb 22 11:48:12 2017
2891709434,Wed Feb 22 10:47:12 2017
4681125964,Wed Feb 22 10:41:15 2017
2891709434,Wed Feb 22 10:39:23 2017
8386477051,Wed Feb 22 09:46:40 2017
3983482198,Tue Feb 21 22:59:50 2017
7635937491,Tue Feb 21 22:05:08 2017
7340433941,Tue Feb 21 20:38:05 2017
4681125964,Tue Feb 21 17:17:55 2017
9362887555,Tue Feb 21 15:03:03 2017
7340433941,Tue Feb 21 14:40:55 2017
7340433941,Tue Feb 21 14:36:45 2017
2090179205,Tue Feb 21 14:07:27 2017
1191579772,Tue Feb 21 13:52:30 2017
7340433941,Tue Feb 21 13:48:16 2017
2891709434,Tue Feb 21 13:20:26 2017
4681125964,Tue Feb 21 11:32:54 2017
7340433941,Tue Feb 21 11:01:16 2017
7340433941,Tue Feb 21 10:59:40 2017
1327107518,Tue Feb 21 10:47:20 2017
2693702835,Tue Feb 21 10:31:13 2017
5564515545,Tue Feb 21 10:18:41 2017
7340433941,Tue Feb 21 09:50:07 2017
7340433941,Tue Feb 21 06:42:26 2017
8102997939,Tue Feb 21 00:48:52 2017
5564515545,Mon Feb 20 22:04:01 2017
6165308761,Mon Feb 20 21:49:27 2017
1555900216,Mon Feb 20 15:46:06 2017
8150812479,Mon Feb 20 15:10:11 2017
5631390961,Mon Feb 20 15:03:35 2017
1079924616,Mon Feb 20 14:55:12 2017
7340433941,Mon Feb 20 14:52:32 2017
6434045617,Mon Feb 20 14:49:03 2017
7340433941,Mon Feb 20 14:43:59 2017
1079924616,Mon Feb 20 14:41:12 2017
7340433941,Mon Feb 20 14:40:19 2017
3176091436,Mon Feb 20 14:23:31 2017
7340433941,Mon Feb 20 14:20:29 2017
7340433941,Mon Feb 20 14:00:53 2017
8150812479,Mon Feb 20 12:59:55 2017
8150812479,Mon Feb 20 12:59:05 2017
2265891876,Mon Feb 20 12:18:57 2017
1722979527,Mon Feb 20 12:00:30 2017
4681125964,Mon Feb 20 11:29:54 2017
3983482198,Mon Feb 20 11:28:09 2017
8150812479,Mon Feb 20 11:15:19 2017
8150812479,Mon Feb 20 11:04:09 2017
2891709434,Mon Feb 20 11:01:01 2017
2891709434,Mon Feb 20 10:52:30 2017
6434045617,Mon Feb 20 10:09:07 2017
5800894159,Mon Feb 20 10:04:39 2017
7340433941,Mon Feb 20 10:01:25 2017
4681125964,Mon Feb 20 09:15:28 2017
3819597197,Mon Feb 20 09:08:41 2017
7635937491,Mon Feb 20 08:39:14 2017
4807750875,Mon Feb 20 02:26:48 2017
6007161345,Sun Feb 19 14:48:22 2017
6165308761,Sat Feb 18 23:58:41 2017
8301716152,Sat Feb 18 22:51:15 2017
7310939242,Sat Feb 18 22:14:57 2017
6099626545,Sat Feb 18 16:34:55 2017
4807750875,Sat Feb 18 02:49:06 2017
1222910358,Fri Feb 17 22:41:30 2017
5564515545,Fri Feb 17 17:52:25 2017
5564515545,Fri Feb 17 17:17:11 2017
1683036638,Fri Feb 17 13:35:17 2017
4807750875,Thu Feb 16 21:58:43 2017
3687992824,Thu Feb 16 15:36:11 2017
1683036638,Thu Feb 16 15:22:06 2017
1683036638,Thu Feb 16 14:39:15 2017
7289025408,Thu Feb 16 11:19:02 2017
3687992824,Thu Feb 16 10:49:47 2017
4064554552,Thu Feb 16 10:35:59 2017
3687992824,Thu Feb 16 09:59:52 2017
5564515545,Thu Feb 16 00:22:18 2017
5396003390,Wed Feb 15 22:42:27 2017
7252588025,Wed Feb 15 16:38:55 2017
1079924616,Wed Feb 15 15:20:58 2017
5485232880,Wed Feb 15 14:52:06 2017
5409716594,Wed Feb 15 14:44:35 2017
9220778479,Wed Feb 15 09:48:52 2017
4807750875,Tue Feb 14 21:52:05 2017
5800081037,Tue Feb 14 20:23:22 2017
1011482861,Tue Feb 14 16:03:34 2017
7340433941,Tue Feb 14 15:57:02 2017
6165308761,Tue Feb 14 15:43:14 2017
6165308761,Tue Feb 14 15:41:48 2017
9030287952,Tue Feb 14 11:26:56 2017
3687992824,Tue Feb 14 10:39:57 2017
3176091436,Tue Feb 14 10:39:21 2017
1079924616,Tue Feb 14 10:01:58 2017
8273066128,Mon Feb 13 22:15:32 2017
1294104008,Mon Feb 13 21:22:53 2017
9811863094,Mon Feb 13 20:59:36 2017
9167853173,Mon Feb 13 18:43:59 2017
7600881644,Mon Feb 13 17:47:47 2017
4388269557,Mon Feb 13 15:54:14 2017
2090179205,Mon Feb 13 15:12:32 2017
5564515545,Mon Feb 13 14:51:55 2017
5485232880,Mon Feb 13 13:55:44 2017
7600881644,Mon Feb 13 11:50:15 2017
7600881644,Mon Feb 13 11:49:45 2017
2090179205,Mon Feb 13 11:13:49 2017
7289025408,Mon Feb 13 10:59:02 2017
9167853173,Mon Feb 13 10:58:46 2017
2090179205,Sun Feb 12 15:16:15 2017
2090179205,Sun Feb 12 14:57:02 2017
5631390961,Sat Feb 11 23:00:46 2017
1720508916,Sat Feb 11 19:36:04 2017
6007161345,Sat Feb 11 18:21:32 2017
2004364978,Sat Feb 11 16:36:07 2017
5564515545,Sat Feb 11 13:37:05 2017
1683036638,Fri Feb 10 20:39:02 2017
1683036638,Fri Feb 10 19:58:15 2017
4388269557,Fri Feb 10 17:24:26 2017
6860555975,Fri Feb 10 15:46:48 2017
6860555975,Fri Feb 10 15:36:38 2017
4158757896,Fri Feb 10 15:15:39 2017
7340433941,Fri Feb 10 14:50:19 2017
2090179205,Fri Feb 10 14:10:57 2017
2090179205,Fri Feb 10 13:42:27 2017
5564515545,Fri Feb 10 12:03:53 2017
7340433941,Fri Feb 10 11:14:21 2017
3687992824,Fri Feb 10 09:50:32 2017
1130538429,Fri Feb 10 08:57:05 2017
2598976927,Fri Feb 10 00:14:47 2017
9745807074,Thu Feb  9 23:02:14 2017
8273066128,Thu Feb  9 22:23:13 2017
1632181423,Thu Feb  9 22:12:12 2017
1632181423,Thu Feb  9 21:58:55 2017
9916172937,Thu Feb  9 19:44:09 2017
1947600975,Thu Feb  9 18:58:58 2017
4158757896,Thu Feb  9 15:38:01 2017
4799479275,Thu Feb  9 15:12:13 2017
7340433941,Thu Feb  9 14:52:20 2017
2090179205,Thu Feb  9 14:17:57 2017
2090179205,Thu Feb  9 14:04:49 2017
7252588025,Thu Feb  9 11:31:24 2017
9745807074,Thu Feb  9 11:14:17 2017
6193532030,Thu Feb  9 11:06:47 2017
7831290515,Thu Feb  9 11:05:02 2017
3983482198,Thu Feb  9 10:59:27 2017
4052190354,Thu Feb  9 10:30:53 2017
2542822651,Thu Feb  9 09:34:41 2017
4535097359,Thu Feb  9 09:31:02 2017
3626598692,Thu Feb  9 09:27:59 2017
7748423523,Thu Feb  9 09:14:24 2017
5564515545,Thu Feb  9 08:06:22 2017
7328247861,Thu Feb  9 08:04:41 2017
2598976927,Thu Feb  9 01:22:11 2017
9745807074,Thu Feb  9 00:11:26 2017
5198529145,Wed Feb  8 22:22:07 2017
1947472706,Wed Feb  8 22:17:32 2017
3040516352,Wed Feb  8 21:15:46 2017
4110026787,Wed Feb  8 18:37:02 2017
4110026787,Wed Feb  8 18:33:08 2017
3182050307,Wed Feb  8 17:35:00 2017
2752271931,Wed Feb  8 17:13:53 2017
1010238841,Wed Feb  8 16:59:05 2017
6746370113,Wed Feb  8 16:36:10 2017
3169088082,Wed Feb  8 16:15:56 2017
7600881644,Wed Feb  8 16:13:17 2017
7600881644,Wed Feb  8 16:12:32 2017
3966435964,Wed Feb  8 15:49:31 2017
4799479275,Wed Feb  8 15:10:13 2017
2520943936,Wed Feb  8 14:46:19 2017
6867901973,Wed Feb  8 14:44:26 2017
9769122210,Wed Feb  8 14:42:19 2017
8452630841,Wed Feb  8 14:37:27 2017
1163890161,Wed Feb  8 11:47:01 2017
7295838651,Wed Feb  8 11:43:37 2017
1472215283,Wed Feb  8 11:23:42 2017
4807750875,Wed Feb  8 10:37:37 2017
3626598692,Wed Feb  8 10:17:16 2017
3983482198,Wed Feb  8 10:14:51 2017
8452630841,Wed Feb  8 09:53:16 2017
