user_id,created_at
7638576331,Wed Feb  8 11:40:17 2017
4778463503,Tue Feb  7 22:31:39 2017
1102819579,Tue Feb  7 17:38:09 2017
9796088689,Tue Feb  7 17:12:49 2017
8973298065,Tue Feb  7 16:58:23 2017
9796088689,Tue Feb  7 15:46:02 2017
1316865533,Tue Feb  7 13:06:38 2017
3764795695,Tue Feb  7 02:43:46 2017
4778463503,Mon Feb  6 21:09:11 2017
2805869436,Mon Feb  6 20:46:21 2017
6778912492,Mon Feb  6 19:14:51 2017
1077208036,Mon Feb  6 18:44:31 2017
5124430882,Mon Feb  6 18:05:34 2017
3925297881,Mon Feb  6 12:43:58 2017
3419820853,Mon Feb  6 10:46:10 2017
5487089987,Mon Feb  6 01:07:48 2017
2569015723,Sun Feb  5 20:22:48 2017
4778463503,Sat Feb  4 20:20:59 2017
1304227462,Sat Feb  4 19:16:06 2017
8149221660,Sat Feb  4 12:42:07 2017
6401432987,Sat Feb  4 09:50:39 2017
4110579507,Sat Feb  4 09:00:46 2017
1271394522,Fri Feb  3 21:47:54 2017
8153394803,Fri Feb  3 17:13:15 2017
5654321015,Fri Feb  3 13:09:53 2017
5781627526,Fri Feb  3 10:05:24 2017
8584782258,Fri Feb  3 08:27:04 2017
4134730542,Wed Feb  1 19:12:30 2017
5334398458,Sun Jan 29 19:48:31 2017
4592237552,Sun Jan 29 14:32:35 2017
9779985640,Sun Jan 29 12:02:22 2017
2805869436,Thu Jan 26 19:53:06 2017
4134730542,Thu Jan 26 16:59:43 2017
4649754500,Wed Jan 25 22:25:49 2017
3718972938,Wed Jan 25 17:51:38 2017
1369783788,Wed Jan 25 17:26:26 2017
5691013737,Wed Jan 25 09:58:55 2017
9679520109,Tue Jan 24 15:33:49 2017
9754741441,Tue Jan 24 11:48:24 2017
4649754500,Mon Jan 23 23:20:10 2017
1605042573,Mon Jan 23 17:31:38 2017
1191579772,Mon Jan 23 16:59:32 2017
1624721688,Mon Jan 23 16:35:16 2017
4612581311,Mon Jan 23 15:51:57 2017
8795343794,Mon Jan 23 14:37:10 2017
9420943256,Mon Jan 23 13:41:36 2017
9506720307,Mon Jan 23 12:52:46 2017
5780378715,Mon Jan 23 11:42:19 2017
8405821438,Mon Jan 23 11:37:02 2017
4406747817,Mon Jan 23 11:27:41 2017
7872144979,Mon Jan 23 10:27:22 2017
1870646917,Mon Jan 23 10:19:28 2017
8405821438,Mon Jan 23 09:48:30 2017
8505697145,Mon Jan 23 08:59:17 2017
9591107638,Mon Jan 23 08:58:59 2017
1099244519,Mon Jan 23 08:35:21 2017
2228854973,Mon Jan 23 08:14:00 2017
5781627526,Sun Jan 22 22:48:41 2017
9457614124,Sun Jan 22 20:33:12 2017
8252329083,Sun Jan 22 17:21:10 2017
6109819464,Sat Jan 21 19:50:04 2017
3727797950,Sat Jan 21 08:13:36 2017
1386287792,Fri Jan 20 23:38:29 2017
5124430882,Fri Jan 20 19:31:33 2017
6316335049,Fri Jan 20 18:13:45 2017
3727797950,Fri Jan 20 17:18:22 2017
2805869436,Fri Jan 20 17:06:58 2017
2805869436,Fri Jan 20 17:04:28 2017
2805869436,Fri Jan 20 17:03:12 2017
8335179939,Fri Jan 20 16:56:44 2017
8335179939,Fri Jan 20 16:55:29 2017
5847352456,Fri Jan 20 14:51:35 2017
9286227668,Fri Jan 20 13:54:42 2017
4074947120,Fri Jan 20 03:35:19 2017
1057806931,Thu Jan 19 17:15:01 2017
2357905851,Thu Jan 19 13:42:08 2017
6107013328,Thu Jan 19 11:45:37 2017
4054177993,Thu Jan 19 10:45:39 2017
6775860272,Thu Jan 19 10:15:58 2017
1553501558,Thu Jan 19 10:12:23 2017
5564515545,Thu Jan 19 08:28:05 2017
1776350804,Thu Jan 19 07:51:58 2017
8375775526,Wed Jan 18 21:38:36 2017
9286227668,Wed Jan 18 20:22:44 2017
9286227668,Wed Jan 18 18:41:32 2017
9286227668,Wed Jan 18 18:08:01 2017
8335179939,Wed Jan 18 17:59:13 2017
4052190354,Wed Jan 18 10:06:04 2017
5951065348,Wed Jan 18 09:44:31 2017
8505697145,Wed Jan 18 06:25:28 2017
1892171313,Tue Jan 17 23:21:01 2017
1605898406,Tue Jan 17 23:05:23 2017
2228854973,Tue Jan 17 20:41:19 2017
4938546490,Tue Jan 17 17:14:53 2017
4938546490,Tue Jan 17 17:12:28 2017
2145387690,Tue Jan 17 16:19:15 2017
8457709645,Tue Jan 17 16:09:42 2017
5589438749,Tue Jan 17 14:08:52 2017
2992202816,Tue Jan 17 12:18:59 2017
8436299286,Tue Jan 17 10:26:55 2017
1736438701,Tue Jan 17 09:18:59 2017
9286227668,Mon Jan 16 20:08:09 2017
6146592061,Mon Jan 16 18:23:27 2017
1511996228,Mon Jan 16 16:59:07 2017
9053255811,Mon Jan 16 15:00:22 2017
7872144979,Mon Jan 16 11:42:09 2017
1304227462,Sun Jan 15 23:16:56 2017
8335179939,Sun Jan 15 20:37:29 2017
1040771747,Sun Jan 15 16:21:11 2017
7269962976,Sun Jan 15 11:43:12 2017
7059683861,Sun Jan 15 08:32:01 2017
8335179939,Sat Jan 14 13:20:58 2017
8335179939,Sat Jan 14 13:19:44 2017
8335179939,Sat Jan 14 13:15:23 2017
2805869436,Sat Jan 14 13:09:09 2017
2805869436,Sat Jan 14 13:05:51 2017
2805869436,Sat Jan 14 13:03:39 2017
9051181701,Fri Jan 13 17:51:50 2017
5847352456,Fri Jan 13 14:36:10 2017
9358166677,Fri Jan 13 12:44:27 2017
4660283758,Fri Jan 13 12:42:57 2017
4052190354,Fri Jan 13 10:14:20 2017
1195307893,Thu Jan 12 18:42:17 2017
2481355035,Thu Jan 12 16:33:16 2017
7872144979,Thu Jan 12 11:26:10 2017
9286227668,Thu Jan 12 09:04:27 2017
2454644009,Thu Jan 12 08:47:42 2017
1960536440,Wed Jan 11 23:08:42 2017
9796081404,Wed Jan 11 20:00:58 2017
8335179939,Wed Jan 11 14:50:31 2017
2805869436,Wed Jan 11 14:26:45 2017
3380666853,Wed Jan 11 14:14:17 2017
2000828334,Wed Jan 11 11:33:54 2017
8434023116,Wed Jan 11 10:20:22 2017
1049287829,Wed Jan 11 00:40:38 2017
5933616699,Tue Jan 10 23:10:46 2017
1333867637,Tue Jan 10 22:36:17 2017
4540434497,Tue Jan 10 20:18:06 2017
7872144979,Tue Jan 10 18:46:18 2017
1598250607,Tue Jan 10 17:10:54 2017
1750997431,Tue Jan 10 14:38:44 2017
6746370113,Tue Jan 10 13:36:48 2017
4052190354,Tue Jan 10 11:20:59 2017
2480339123,Tue Jan 10 09:29:36 2017
7362403185,Tue Jan 10 08:24:09 2017
1384220130,Tue Jan 10 08:00:40 2017
8705287439,Tue Jan 10 00:44:21 2017
1486275654,Mon Jan  9 17:09:40 2017
7659943804,Mon Jan  9 17:04:03 2017
5934226271,Mon Jan  9 14:34:09 2017
4052190354,Mon Jan  9 13:23:28 2017
3502728586,Mon Jan  9 12:24:16 2017
4052190354,Mon Jan  9 11:11:57 2017
3419820853,Mon Jan  9 10:47:04 2017
3419820853,Mon Jan  9 10:27:54 2017
1363266695,Mon Jan  9 10:00:45 2017
1333867637,Sat Jan  7 23:43:31 2017
1333867637,Sat Jan  7 23:42:53 2017
1500339269,Sat Jan  7 23:11:23 2017
2805869436,Sat Jan  7 14:41:51 2017
8335179939,Sat Jan  7 14:32:36 2017
8107212038,Sat Jan  7 14:30:00 2017
8335179939,Sat Jan  7 14:24:00 2017
1165976883,Sat Jan  7 11:46:43 2017
8857031846,Sat Jan  7 10:14:28 2017
4642157440,Fri Jan  6 21:08:05 2017
5557079529,Fri Jan  6 10:51:54 2017
6482863928,Fri Jan  6 09:23:56 2017
3072042836,Thu Jan  5 21:42:42 2017
2000828334,Thu Jan  5 17:56:30 2017
1628433183,Thu Jan  5 14:51:10 2017
2000828334,Thu Jan  5 13:56:27 2017
3502728586,Thu Jan  5 11:17:35 2017
7102993206,Thu Jan  5 09:37:56 2017
4831056836,Thu Jan  5 09:19:23 2017
5269592415,Thu Jan  5 09:11:32 2017
8998668931,Thu Jan  5 08:39:53 2017
1689987310,Thu Jan  5 08:31:52 2017
4597039395,Thu Jan  5 07:33:12 2017
9344269707,Thu Jan  5 05:35:39 2017
7269962976,Thu Jan  5 00:16:02 2017
1335532707,Wed Jan  4 22:22:35 2017
3072042836,Wed Jan  4 20:31:27 2017
4406747817,Wed Jan  4 18:30:37 2017
2000828334,Wed Jan  4 17:46:23 2017
9615100118,Wed Jan  4 15:30:28 2017
8405341978,Wed Jan  4 14:37:00 2017
5124430882,Wed Jan  4 14:17:02 2017
7102993206,Wed Jan  4 13:06:24 2017
1984698040,Tue Jan  3 22:49:04 2017
1984698040,Tue Jan  3 21:10:40 2017
9796081404,Tue Jan  3 20:01:04 2017
1736438701,Tue Jan  3 18:42:43 2017
7967084437,Tue Jan  3 17:56:53 2017
1755117313,Tue Jan  3 15:54:43 2017
3502728586,Tue Jan  3 10:09:39 2017
1755117313,Tue Jan  3 10:09:38 2017
9837822424,Tue Jan  3 07:54:14 2017
2193837505,Tue Jan  3 06:30:44 2017
5417468009,Tue Jan  3 00:19:44 2017
4377003705,Mon Jan  2 21:05:39 2017
1984698040,Mon Jan  2 20:21:54 2017
1984698040,Mon Jan  2 20:05:42 2017
1984698040,Mon Jan  2 20:02:17 2017
1984698040,Mon Jan  2 19:26:25 2017
7967084437,Mon Jan  2 15:21:17 2017
9638941133,Mon Jan  2 14:21:06 2017
9141847115,Mon Jan  2 10:32:03 2017
8197566552,Mon Jan  2 08:56:21 2017
5124430882,Mon Jan  2 07:54:43 2017
7723010132,Mon Jan  2 00:31:02 2017
7723010132,Mon Jan  2 00:28:20 2017
2253104282,Sun Jan  1 21:20:23 2017
8177820570,Sun Jan  1 15:02:07 2017
6369694412,Sun Jan  1 12:43:23 2017
6041813824,Sat Dec 31 23:58:35 2016
7604278420,Sat Dec 31 20:46:27 2016
7967084437,Sat Dec 31 18:09:49 2016
1780563045,Sat Dec 31 15:33:52 2016
5124430882,Sat Dec 31 10:13:37 2016
1750997431,Sat Dec 31 09:46:49 2016
3528799948,Fri Dec 30 16:48:22 2016
4478890256,Fri Dec 30 16:09:50 2016
7967084437,Fri Dec 30 15:56:03 2016
4110579507,Fri Dec 30 15:50:11 2016
6746370113,Fri Dec 30 14:41:08 2016
1940825353,Fri Dec 30 09:05:37 2016
5269592415,Fri Dec 30 09:00:54 2016
1162808594,Fri Dec 30 08:49:00 2016
3971782662,Fri Dec 30 00:57:01 2016
6089013236,Thu Dec 29 21:15:12 2016
4778463503,Thu Dec 29 19:11:12 2016
1155573153,Thu Dec 29 17:33:30 2016
7535271733,Thu Dec 29 16:58:24 2016
5124430882,Thu Dec 29 16:30:10 2016
7584076878,Thu Dec 29 15:00:46 2016
1058532882,Thu Dec 29 14:38:54 2016
4235298687,Wed Dec 28 21:54:58 2016
9796081404,Wed Dec 28 20:00:53 2016
4778463503,Wed Dec 28 19:51:23 2016
4235298687,Wed Dec 28 19:49:38 2016
7967084437,Wed Dec 28 18:05:35 2016
3718972938,Wed Dec 28 16:19:45 2016
6746370113,Wed Dec 28 14:20:04 2016
7911779762,Wed Dec 28 13:12:58 2016
4052190354,Wed Dec 28 10:58:31 2016
1598250607,Wed Dec 28 09:57:04 2016
1146725411,Wed Dec 28 08:40:34 2016
1333867637,Tue Dec 27 21:41:35 2016
4778463503,Tue Dec 27 19:22:38 2016
8794599331,Tue Dec 27 16:50:57 2016
1043551016,Tue Dec 27 13:25:14 2016
7902232419,Tue Dec 27 12:31:03 2016
7102993206,Tue Dec 27 09:32:03 2016
1628632120,Mon Dec 26 22:41:55 2016
1992494073,Mon Dec 26 21:13:08 2016
1703470339,Mon Dec 26 21:04:30 2016
4778463503,Mon Dec 26 20:53:44 2016
3222309551,Mon Dec 26 11:31:00 2016
9769652619,Mon Dec 26 11:24:20 2016
7076700665,Mon Dec 26 09:52:23 2016
4778463503,Sun Dec 25 21:20:33 2016
3222309551,Sun Dec 25 18:03:23 2016
9754741441,Sun Dec 25 00:26:32 2016
9261926386,Sat Dec 24 11:02:30 2016
7967084437,Sat Dec 24 06:35:13 2016
7875173101,Fri Dec 23 23:39:21 2016
1895229315,Fri Dec 23 17:17:57 2016
9286227668,Fri Dec 23 16:31:47 2016
9286227668,Fri Dec 23 14:59:31 2016
9286227668,Fri Dec 23 14:52:41 2016
9286227668,Fri Dec 23 13:47:26 2016
9286227668,Fri Dec 23 13:30:25 2016
5654321015,Fri Dec 23 10:28:42 2016
8596665318,Thu Dec 22 23:42:34 2016
4778463503,Thu Dec 22 22:39:29 2016
8705287439,Thu Dec 22 22:09:50 2016
3512702257,Thu Dec 22 19:52:35 2016
4105947155,Thu Dec 22 11:14:38 2016
4642157440,Thu Dec 22 10:39:07 2016
1333867637,Thu Dec 22 09:33:22 2016
2475490203,Thu Dec 22 09:02:29 2016
1102443239,Thu Dec 22 08:43:18 2016
5606818199,Wed Dec 21 23:42:18 2016
4778463503,Wed Dec 21 22:17:11 2016
8705287439,Wed Dec 21 22:06:09 2016
7153924295,Wed Dec 21 20:48:52 2016
1333867637,Wed Dec 21 20:45:49 2016
6746370113,Wed Dec 21 19:20:40 2016
1598250607,Wed Dec 21 18:37:22 2016
7584076878,Wed Dec 21 17:27:45 2016
3537344124,Wed Dec 21 17:10:01 2016
3966435964,Wed Dec 21 16:53:45 2016
7872144979,Wed Dec 21 13:49:15 2016
8600616776,Wed Dec 21 11:49:55 2016
6941174975,Wed Dec 21 11:27:14 2016
4235298687,Wed Dec 21 08:41:50 2016
4235298687,Wed Dec 21 00:53:16 2016
4235298687,Wed Dec 21 00:17:45 2016
7470369270,Tue Dec 20 23:49:01 2016
4778463503,Tue Dec 20 22:38:47 2016
8713794730,Tue Dec 20 19:59:00 2016
5384879456,Tue Dec 20 19:17:12 2016
5334398458,Tue Dec 20 15:06:02 2016
5847352456,Tue Dec 20 14:58:34 2016
4465409253,Tue Dec 20 13:20:03 2016
4214815338,Tue Dec 20 09:19:00 2016
1162808594,Tue Dec 20 08:48:44 2016
3377846272,Tue Dec 20 08:10:28 2016
1875473483,Mon Dec 19 22:44:12 2016
4778463503,Mon Dec 19 22:29:14 2016
1112826286,Mon Dec 19 22:19:14 2016
8142384897,Mon Dec 19 21:44:40 2016
1662308829,Mon Dec 19 20:41:05 2016
5310191188,Mon Dec 19 19:18:55 2016
6746370113,Mon Dec 19 14:28:40 2016
4009501516,Mon Dec 19 10:26:23 2016
3626598692,Mon Dec 19 09:56:00 2016
3255107892,Mon Dec 19 09:26:17 2016
2475490203,Mon Dec 19 08:56:52 2016
1808762234,Mon Dec 19 08:46:38 2016
9574588504,Mon Dec 19 08:41:41 2016
7370134637,Mon Dec 19 08:28:11 2016
1013534352,Mon Dec 19 08:24:33 2016
1146725411,Mon Dec 19 08:13:30 2016
2228854973,Mon Dec 19 07:51:58 2016
2193837505,Mon Dec 19 05:41:10 2016
6554197717,Sun Dec 18 22:50:57 2016
1112826286,Sun Dec 18 22:11:13 2016
1583570316,Sun Dec 18 22:05:27 2016
9842090891,Sun Dec 18 20:48:41 2016
4778463503,Sun Dec 18 20:34:59 2016
4725970523,Sun Dec 18 20:22:26 2016
1155097474,Sun Dec 18 20:08:19 2016
1155097474,Sun Dec 18 19:14:25 2016
6089013236,Sun Dec 18 11:44:03 2016
5124430882,Sun Dec 18 10:41:07 2016
1212019825,Sun Dec 18 09:57:50 2016
9454720293,Sun Dec 18 09:37:17 2016
2994748381,Sat Dec 17 12:03:46 2016
3966435964,Sat Dec 17 11:40:37 2016
5935678287,Sat Dec 17 11:00:26 2016
2994748381,Sat Dec 17 10:53:52 2016
8153394803,Sat Dec 17 10:38:40 2016
5334398458,Sat Dec 17 10:22:58 2016
1304227462,Sat Dec 17 09:18:53 2016
6624941293,Fri Dec 16 23:09:35 2016
7818440533,Fri Dec 16 21:23:58 2016
9796081404,Fri Dec 16 20:01:01 2016
8107212038,Fri Dec 16 18:32:33 2016
4612581311,Fri Dec 16 17:43:18 2016
5710624967,Fri Dec 16 17:42:10 2016
8794599331,Fri Dec 16 17:02:01 2016
4921877939,Fri Dec 16 16:51:21 2016
5103874313,Fri Dec 16 16:47:36 2016
1206518023,Fri Dec 16 16:12:22 2016
7076700665,Fri Dec 16 15:51:59 2016
7827973065,Fri Dec 16 15:04:40 2016
9495491344,Fri Dec 16 12:37:05 2016
4612581311,Fri Dec 16 11:49:31 2016
9210717241,Fri Dec 16 11:47:16 2016
8794599331,Fri Dec 16 11:25:31 2016
8794599331,Fri Dec 16 11:08:21 2016
5334398458,Fri Dec 16 10:35:49 2016
4052190354,Fri Dec 16 10:16:06 2016
1061787307,Fri Dec 16 09:46:05 2016
7932265553,Fri Dec 16 08:08:22 2016
4778463503,Thu Dec 15 20:20:15 2016
1184839044,Thu Dec 15 18:37:58 2016
4537766805,Thu Dec 15 18:17:28 2016
5124430882,Thu Dec 15 16:17:40 2016
4052190354,Thu Dec 15 10:56:21 2016
3419820853,Thu Dec 15 10:49:34 2016
1191579772,Thu Dec 15 09:13:07 2016
2475490203,Thu Dec 15 09:10:28 2016
3235281266,Thu Dec 15 09:09:36 2016
8794599331,Wed Dec 14 23:12:18 2016
1277881407,Wed Dec 14 22:28:06 2016
4778463503,Wed Dec 14 21:34:56 2016
3610335600,Wed Dec 14 21:07:42 2016
1749565493,Wed Dec 14 19:49:21 2016
1895229315,Wed Dec 14 18:12:21 2016
1895623970,Wed Dec 14 17:32:01 2016
7919145959,Wed Dec 14 10:47:00 2016
9108133363,Wed Dec 14 10:31:11 2016
8268814648,Wed Dec 14 10:07:23 2016
8505697145,Wed Dec 14 08:58:43 2016
2475490203,Wed Dec 14 08:47:57 2016
8637022833,Tue Dec 13 22:35:01 2016
4778463503,Tue Dec 13 22:24:56 2016
1060180420,Tue Dec 13 21:46:58 2016
1333867637,Tue Dec 13 21:25:37 2016
9396837428,Tue Dec 13 17:09:27 2016
9108133363,Tue Dec 13 14:39:30 2016
2208704058,Tue Dec 13 10:49:13 2016
4778463503,Mon Dec 12 21:39:02 2016
9396837428,Mon Dec 12 18:02:49 2016
8088951106,Mon Dec 12 15:17:48 2016
1191579772,Mon Dec 12 15:12:07 2016
5208860638,Mon Dec 12 14:50:51 2016
5557079529,Mon Dec 12 14:17:56 2016
5557079529,Mon Dec 12 14:15:25 2016
2819902633,Mon Dec 12 14:10:59 2016
9286227668,Mon Dec 12 12:44:34 2016
9286227668,Mon Dec 12 11:14:14 2016
9049012592,Mon Dec 12 10:07:39 2016
5362353017,Sun Dec 11 14:31:02 2016
8153394803,Sun Dec 11 10:01:24 2016
7796000386,Sat Dec 10 21:46:42 2016
4778463503,Sat Dec 10 20:47:01 2016
3538780974,Sat Dec 10 20:33:05 2016
1553452221,Sat Dec 10 12:30:03 2016
