user_id,created_at
5155146077,Wed Feb  1 09:19:03 2017
1858205373,Wed Jan 25 13:20:55 2017
1883250889,Tue Jan 24 14:23:23 2017
2609819694,Tue Jan 24 11:45:20 2017
3966087595,Tue Jan 24 09:53:08 2017
6089013236,Mon Jan 23 18:39:25 2017
9845829188,Mon Jan 23 15:29:31 2017
3502728586,Mon Jan 23 14:47:17 2017
9796081404,Mon Jan 23 13:23:37 2017
4374423340,Mon Jan 23 07:44:35 2017
5838075223,Sun Jan 22 21:53:04 2017
4659147754,Sun Jan 22 00:58:43 2017
4659147754,Sun Jan 22 00:42:10 2017
9503095434,Fri Jan 20 20:58:06 2017
9796081404,Fri Jan 20 14:14:43 2017
3966087595,Fri Jan 20 14:02:52 2017
1883250889,Fri Jan 20 13:19:47 2017
5838075223,Thu Jan 19 15:38:55 2017
5029036350,Thu Jan 19 12:51:55 2017
9185678605,Thu Jan 19 12:06:41 2017
5838075223,Wed Jan 18 21:43:34 2017
3479176611,Wed Jan 18 15:32:36 2017
3502728586,Wed Jan 18 11:28:24 2017
4507288399,Tue Jan 17 15:27:48 2017
9047386370,Tue Jan 17 15:01:08 2017
3702959154,Tue Jan 17 14:20:47 2017
8818667120,Tue Jan 17 10:26:32 2017
3966087595,Tue Jan 17 09:58:38 2017
5029036350,Tue Jan 17 09:54:46 2017
3804439898,Tue Jan 17 00:08:38 2017
5838075223,Mon Jan 16 20:49:15 2017
1102819579,Mon Jan 16 18:16:39 2017
9240057436,Mon Jan 16 17:58:03 2017
3479176611,Mon Jan 16 17:07:25 2017
5838075223,Mon Jan 16 16:11:43 2017
5029036350,Mon Jan 16 15:58:39 2017
3702959154,Mon Jan 16 15:00:41 2017
3702959154,Mon Jan 16 14:30:40 2017
3702959154,Mon Jan 16 14:10:39 2017
5029036350,Mon Jan 16 14:08:29 2017
9796081404,Mon Jan 16 14:03:41 2017
3702959154,Mon Jan 16 13:00:40 2017
5029036350,Mon Jan 16 11:53:35 2017
5029036350,Mon Jan 16 11:32:05 2017
1883250889,Mon Jan 16 11:21:05 2017
1540028419,Mon Jan 16 09:47:19 2017
1304227462,Sun Jan 15 21:57:06 2017
5116618835,Sun Jan 15 10:45:10 2017
9624687286,Sat Jan 14 20:43:15 2017
1755117313,Sat Jan 14 11:49:58 2017
8918472511,Sat Jan 14 10:52:36 2017
5838075223,Fri Jan 13 17:55:45 2017
9624687286,Fri Jan 13 17:23:50 2017
5838075223,Fri Jan 13 16:40:14 2017
3479176611,Fri Jan 13 14:49:14 2017
9624687286,Fri Jan 13 14:34:57 2017
1736438701,Fri Jan 13 09:24:49 2017
6257237848,Fri Jan 13 02:23:07 2017
6257237848,Fri Jan 13 02:20:55 2017
1568571281,Thu Jan 12 20:18:58 2017
9485346281,Thu Jan 12 18:49:53 2017
1304227462,Thu Jan 12 17:54:08 2017
9240057436,Thu Jan 12 17:53:11 2017
4339098871,Thu Jan 12 15:43:58 2017
5590688004,Thu Jan 12 13:01:58 2017
3479176611,Thu Jan 12 11:30:04 2017
5029036350,Thu Jan 12 10:12:24 2017
1581736428,Thu Jan 12 10:07:17 2017
6950860676,Thu Jan 12 10:01:53 2017
2609819694,Thu Jan 12 09:50:40 2017
1883250889,Thu Jan 12 09:43:18 2017
3225414023,Thu Jan 12 09:33:58 2017
1755117313,Thu Jan 12 09:23:58 2017
1198800745,Thu Jan 12 09:12:42 2017
7370134637,Thu Jan 12 08:07:29 2017
3796101654,Thu Jan 12 00:43:51 2017
1986647263,Thu Jan 12 00:34:25 2017
1538902568,Thu Jan 12 00:12:11 2017
6269912897,Thu Jan 12 00:01:38 2017
1304227462,Wed Jan 11 23:26:21 2017
3673165751,Wed Jan 11 23:08:34 2017
3596227641,Wed Jan 11 22:57:29 2017
1401948237,Wed Jan 11 22:54:41 2017
2090842551,Wed Jan 11 22:47:32 2017
1112826286,Wed Jan 11 22:05:45 2017
9624687286,Wed Jan 11 21:54:18 2017
3374769887,Wed Jan 11 21:28:37 2017
9988366651,Wed Jan 11 21:24:23 2017
4715677207,Wed Jan 11 20:54:24 2017
3217765703,Wed Jan 11 20:47:49 2017
9796081404,Wed Jan 11 20:00:57 2017
5791673696,Wed Jan 11 19:58:53 2017
3475594561,Wed Jan 11 19:35:01 2017
4339098871,Wed Jan 11 19:24:23 2017
9485346281,Wed Jan 11 19:22:44 2017
5310191188,Wed Jan 11 18:31:15 2017
6089013236,Wed Jan 11 18:19:32 2017
6012034800,Wed Jan 11 18:17:16 2017
6012034800,Wed Jan 11 18:15:35 2017
9960478264,Wed Jan 11 17:47:18 2017
4741007234,Wed Jan 11 17:32:34 2017
9240057436,Wed Jan 11 17:01:19 2017
7185631441,Wed Jan 11 16:51:16 2017
5201075623,Wed Jan 11 16:22:07 2017
2028624099,Wed Jan 11 16:18:47 2017
4330588225,Wed Jan 11 16:17:56 2017
2705372770,Wed Jan 11 15:57:18 2017
1883250889,Wed Jan 11 15:56:28 2017
9998764907,Wed Jan 11 15:38:07 2017
7400721139,Wed Jan 11 15:36:18 2017
6843210923,Wed Jan 11 15:12:14 2017
6436208652,Wed Jan 11 15:05:24 2017
4507288399,Wed Jan 11 13:49:52 2017
9791921819,Wed Jan 11 12:51:08 2017
4715677207,Wed Jan 11 12:49:03 2017
9526723452,Wed Jan 11 12:47:43 2017
7400721139,Wed Jan 11 12:31:05 2017
3492723866,Wed Jan 11 11:50:29 2017
1883250889,Wed Jan 11 11:27:43 2017
3702959154,Wed Jan 11 11:10:07 2017
9624687286,Wed Jan 11 11:05:47 2017
4530303607,Wed Jan 11 11:02:01 2017
4110008018,Wed Jan 11 11:00:44 2017
3702959154,Wed Jan 11 11:00:10 2017
1733473480,Wed Jan 11 11:00:06 2017
9624687286,Wed Jan 11 10:59:22 2017
8870069019,Wed Jan 11 10:58:14 2017
5808549553,Wed Jan 11 10:47:39 2017
5838075223,Wed Jan 11 10:36:07 2017
4507288399,Wed Jan 11 10:31:39 2017
5838075223,Wed Jan 11 10:28:01 2017
9796081404,Wed Jan 11 10:25:16 2017
5838075223,Wed Jan 11 09:37:06 2017
3890457702,Tue Jan 10 23:05:44 2017
4507288399,Mon Jan  9 14:22:56 2017
2238915922,Mon Jan  9 11:07:21 2017
5838075223,Sun Jan  8 21:27:48 2017
9618185480,Sun Jan  8 13:41:39 2017
1100364491,Fri Jan  6 14:44:38 2017
9685835920,Fri Jan  6 14:40:38 2017
1100364491,Fri Jan  6 14:11:57 2017
8445981005,Fri Jan  6 13:42:58 2017
8445981005,Fri Jan  6 09:50:15 2017
5838075223,Thu Jan  5 21:32:54 2017
1100364491,Thu Jan  5 15:20:30 2017
4529566809,Thu Jan  5 14:55:37 2017
9047386370,Thu Jan  5 14:24:19 2017
1749504889,Thu Jan  5 13:43:31 2017
1100364491,Thu Jan  5 09:48:36 2017
4903020923,Thu Jan  5 09:36:11 2017
3966087595,Wed Jan  4 22:36:57 2017
1443969131,Wed Jan  4 18:35:55 2017
4903020923,Wed Jan  4 15:02:02 2017
8748591775,Wed Jan  4 14:53:26 2017
3966087595,Wed Jan  4 11:55:22 2017
4110008018,Wed Jan  4 11:52:02 2017
1749504889,Wed Jan  4 10:34:07 2017
2905097308,Tue Jan  3 23:12:57 2017
1479606465,Tue Jan  3 18:23:32 2017
4507288399,Tue Jan  3 11:26:29 2017
4507288399,Tue Jan  3 11:03:54 2017
8445981005,Tue Jan  3 10:36:35 2017
1441843021,Mon Jan  2 23:00:06 2017
5838075223,Mon Jan  2 21:37:45 2017
1564375266,Sat Dec 31 19:23:34 2016
5791797943,Fri Dec 30 17:09:29 2016
8445981005,Fri Dec 30 13:38:44 2016
1749504889,Fri Dec 30 13:25:53 2016
1322946735,Fri Dec 30 11:13:31 2016
4903020923,Fri Dec 30 09:53:24 2016
8445981005,Fri Dec 30 09:51:28 2016
8445981005,Fri Dec 30 09:50:53 2016
1749504889,Fri Dec 30 09:43:30 2016
4903020923,Thu Dec 29 15:54:18 2016
4507288399,Thu Dec 29 11:33:12 2016
4507288399,Thu Dec 29 09:43:37 2016
3966087595,Thu Dec 29 00:50:17 2016
8343596227,Wed Dec 28 22:09:35 2016
1322946735,Wed Dec 28 14:44:43 2016
9845829188,Wed Dec 28 11:38:39 2016
1233510220,Wed Dec 28 11:29:10 2016
1441843021,Wed Dec 28 11:07:15 2016
1441843021,Wed Dec 28 10:59:46 2016
5838075223,Wed Dec 28 10:53:33 2016
5838075223,Wed Dec 28 10:49:26 2016
9796081404,Wed Dec 28 10:45:58 2016
1749504889,Wed Dec 28 10:44:23 2016
4837263517,Wed Dec 28 10:41:59 2016
4837263517,Wed Dec 28 10:06:14 2016
8942039461,Wed Dec 28 09:49:25 2016
4507288399,Wed Dec 28 09:30:12 2016
2905097308,Tue Dec 27 22:40:02 2016
4507288399,Tue Dec 27 22:32:11 2016
4837263517,Tue Dec 27 11:39:55 2016
9796081404,Tue Dec 27 09:21:14 2016
1749504889,Mon Dec 26 14:29:57 2016
4903020923,Mon Dec 26 10:15:57 2016
3111017499,Mon Dec 26 09:55:26 2016
1749504889,Fri Dec 23 17:04:39 2016
9185678605,Fri Dec 23 15:40:50 2016
5838075223,Fri Dec 23 14:51:11 2016
8445981005,Fri Dec 23 14:23:23 2016
8445981005,Fri Dec 23 13:42:08 2016
9185678605,Fri Dec 23 10:53:26 2016
4903020923,Fri Dec 23 10:04:44 2016
1749504889,Fri Dec 23 09:50:34 2016
1564375266,Thu Dec 22 17:17:40 2016
3966087595,Thu Dec 22 16:27:23 2016
5838075223,Thu Dec 22 10:13:17 2016
5838075223,Thu Dec 22 09:33:17 2016
3408392463,Thu Dec 22 08:50:19 2016
2907754273,Wed Dec 21 20:46:12 2016
9065012130,Wed Dec 21 19:39:46 2016
7365566734,Wed Dec 21 15:09:09 2016
1749504889,Wed Dec 21 13:36:08 2016
3966087595,Wed Dec 21 09:50:42 2016
4903020923,Wed Dec 21 09:43:06 2016
4523258589,Wed Dec 21 09:33:26 2016
7743516697,Tue Dec 20 23:30:15 2016
4176238386,Tue Dec 20 19:35:14 2016
9796081404,Tue Dec 20 16:30:46 2016
7365566734,Tue Dec 20 15:47:46 2016
4523258589,Tue Dec 20 15:08:18 2016
3111017499,Tue Dec 20 14:33:52 2016
4903020923,Tue Dec 20 10:32:17 2016
4779135225,Tue Dec 20 10:29:56 2016
4523258589,Tue Dec 20 10:29:00 2016
3966087595,Tue Dec 20 10:05:46 2016
1708167407,Tue Dec 20 10:00:57 2016
3111017499,Tue Dec 20 09:55:43 2016
5493380658,Tue Dec 20 09:54:18 2016
8445981005,Tue Dec 20 09:50:30 2016
3702959154,Tue Dec 20 09:50:13 2016
4523258589,Tue Dec 20 09:47:07 2016
4837263517,Tue Dec 20 09:45:31 2016
1749504889,Tue Dec 20 09:38:26 2016
4507288399,Tue Dec 20 09:37:13 2016
5493380658,Tue Dec 20 09:33:50 2016
3596227641,Tue Dec 20 00:50:09 2016
8642583079,Mon Dec 19 22:27:19 2016
1348203505,Mon Dec 19 21:24:50 2016
2180976076,Mon Dec 19 20:09:23 2016
1300284000,Mon Dec 19 19:48:23 2016
8860026266,Mon Dec 19 19:07:30 2016
2709857861,Mon Dec 19 17:31:28 2016
3182050307,Mon Dec 19 17:20:35 2016
9065012130,Mon Dec 19 17:12:53 2016
1564375266,Mon Dec 19 16:37:51 2016
7365566734,Mon Dec 19 16:05:59 2016
6436208652,Mon Dec 19 16:01:09 2016
4837263517,Mon Dec 19 15:30:46 2016
5892929834,Mon Dec 19 15:21:22 2016
3702959154,Mon Dec 19 15:00:05 2016
4507288399,Mon Dec 19 14:48:48 2016
5617326007,Mon Dec 19 14:47:48 2016
9796081404,Mon Dec 19 14:46:22 2016
5420944334,Mon Dec 19 14:33:10 2016
1749504889,Mon Dec 19 14:29:16 2016
4507288399,Mon Dec 19 14:21:10 2016
4903020923,Mon Dec 19 14:19:20 2016
4507288399,Mon Dec 19 14:11:08 2016
1749504889,Mon Dec 19 13:59:13 2016
1743803716,Mon Dec 19 13:56:01 2016
5359617841,Mon Dec 19 13:52:50 2016
3784028881,Mon Dec 19 13:49:58 2016
4507288399,Mon Dec 19 13:24:05 2016
3966087595,Mon Dec 19 12:42:09 2016
4837263517,Mon Dec 19 10:14:19 2016
1322946735,Mon Dec 19 10:12:08 2016
1564375266,Mon Dec 19 09:57:52 2016
1870902614,Mon Dec 19 09:53:52 2016
7302344925,Mon Dec 19 09:46:44 2016
2475490203,Mon Dec 19 08:56:52 2016
7818440533,Sat Dec 17 14:23:45 2016
2180976076,Sat Dec 17 14:12:15 2016
2726899894,Fri Dec 16 21:59:27 2016
7818440533,Fri Dec 16 21:23:58 2016
9845829188,Fri Dec 16 19:47:31 2016
9485346281,Fri Dec 16 19:04:00 2016
4792947501,Fri Dec 16 17:56:13 2016
7223727595,Fri Dec 16 17:46:39 2016
4690312314,Fri Dec 16 17:16:56 2016
4837263517,Fri Dec 16 17:02:02 2016
4747656771,Fri Dec 16 17:01:26 2016
4747656771,Fri Dec 16 17:00:42 2016
3494566492,Fri Dec 16 16:43:41 2016
7365566734,Fri Dec 16 15:35:08 2016
9693435620,Fri Dec 16 15:17:52 2016
8860026266,Fri Dec 16 15:10:36 2016
3897059059,Fri Dec 16 15:09:55 2016
2905097308,Fri Dec 16 15:04:25 2016
1564375266,Fri Dec 16 15:01:56 2016
4690312314,Fri Dec 16 14:48:10 2016
4066131201,Fri Dec 16 14:45:11 2016
9047386370,Fri Dec 16 14:05:38 2016
1322946735,Fri Dec 16 13:46:00 2016
4690312314,Fri Dec 16 13:30:47 2016
6797575454,Fri Dec 16 11:10:13 2016
4837263517,Fri Dec 16 10:41:31 2016
1870902614,Fri Dec 16 10:15:06 2016
1252997099,Fri Dec 16 09:59:56 2016
4962807492,Fri Dec 16 09:52:46 2016
4962807492,Fri Dec 16 09:34:09 2016
2571631511,Thu Dec 15 23:16:03 2016
4778463503,Thu Dec 15 19:58:50 2016
1750651141,Thu Dec 15 19:37:50 2016
7223727595,Thu Dec 15 18:20:18 2016
1304227462,Thu Dec 15 17:24:29 2016
7365566734,Thu Dec 15 15:45:51 2016
5767034027,Thu Dec 15 15:34:07 2016
9845829188,Thu Dec 15 15:20:44 2016
1984698040,Thu Dec 15 15:13:53 2016
3897059059,Thu Dec 15 15:11:33 2016
3966087595,Thu Dec 15 15:08:24 2016
4825843376,Thu Dec 15 15:07:05 2016
6802321911,Thu Dec 15 15:06:58 2016
1755117313,Thu Dec 15 12:37:06 2016
8860026266,Thu Dec 15 12:14:14 2016
1050054851,Thu Dec 15 11:52:02 2016
7829822593,Thu Dec 15 11:47:25 2016
9845829188,Thu Dec 15 11:26:37 2016
1612366543,Thu Dec 15 11:19:01 2016
1743803716,Thu Dec 15 10:47:58 2016
4747656771,Thu Dec 15 10:40:48 2016
4779135225,Thu Dec 15 10:13:20 2016
3966087595,Thu Dec 15 10:10:46 2016
1870902614,Thu Dec 15 09:50:30 2016
3626598692,Thu Dec 15 09:23:00 2016
1198800745,Thu Dec 15 09:20:57 2016
1986647263,Thu Dec 15 08:22:23 2016
7370134637,Thu Dec 15 08:05:11 2016
7256545250,Thu Dec 15 02:35:02 2016
5487089987,Thu Dec 15 01:46:47 2016
1794644665,Wed Dec 14 23:27:16 2016
8705287439,Wed Dec 14 22:52:27 2016
1443969131,Wed Dec 14 22:44:43 2016
1982201309,Wed Dec 14 22:27:05 2016
5758529593,Wed Dec 14 22:22:08 2016
7384525960,Wed Dec 14 22:16:56 2016
8035403700,Wed Dec 14 22:11:37 2016
4497482069,Wed Dec 14 21:49:08 2016
2303311871,Wed Dec 14 21:28:32 2016
8642583079,Wed Dec 14 20:55:24 2016
6020262075,Wed Dec 14 20:38:20 2016
9001529661,Wed Dec 14 20:19:17 2016
4778463503,Wed Dec 14 19:42:46 2016
1755117313,Wed Dec 14 19:39:53 2016
4480571963,Wed Dec 14 19:32:13 2016
9065012130,Wed Dec 14 19:10:19 2016
2916118151,Wed Dec 14 18:37:15 2016
5310191188,Wed Dec 14 18:10:18 2016
3182050307,Wed Dec 14 17:41:54 2016
1304227462,Wed Dec 14 17:21:58 2016
2073633192,Wed Dec 14 16:53:40 2016
9998764907,Wed Dec 14 16:32:50 2016
1395216174,Wed Dec 14 16:25:22 2016
4330588225,Wed Dec 14 16:03:49 2016
6436208652,Wed Dec 14 15:41:59 2016
3702959154,Wed Dec 14 15:00:08 2016
1612366543,Wed Dec 14 14:53:18 2016
1106424822,Wed Dec 14 12:05:59 2016
4480571963,Wed Dec 14 12:03:58 2016
1755117313,Wed Dec 14 11:13:05 2016
3966087595,Wed Dec 14 10:44:53 2016
1807479448,Wed Dec 14 10:06:23 2016
3596227641,Wed Dec 14 10:04:09 2016
1870902614,Wed Dec 14 09:55:24 2016
3702959154,Wed Dec 14 09:50:06 2016
6802321911,Wed Dec 14 09:49:37 2016
1100364491,Wed Dec 14 09:42:05 2016
1879871648,Wed Dec 14 09:41:40 2016
3702959154,Wed Dec 14 09:40:05 2016
3626598692,Wed Dec 14 09:38:19 2016
1509143914,Wed Dec 14 09:32:16 2016
6850556704,Wed Dec 14 09:29:22 2016
3626598692,Wed Dec 14 09:28:31 2016
8860026266,Wed Dec 14 09:24:33 2016
1911000290,Wed Dec 14 09:17:52 2016
2942742742,Wed Dec 14 09:14:56 2016
2499236004,Wed Dec 14 09:13:13 2016
5838075223,Wed Dec 14 09:09:22 2016
5904778943,Wed Dec 14 09:07:36 2016
4779135225,Wed Dec 14 09:05:29 2016
4779135225,Wed Dec 14 09:05:07 2016
1591870240,Wed Dec 14 08:56:55 2016
1106424822,Wed Dec 14 08:55:45 2016
6199870195,Wed Dec 14 08:55:00 2016
1162808594,Wed Dec 14 08:50:48 2016
8456420523,Wed Dec 14 08:49:24 2016
5564515545,Wed Dec 14 08:47:07 2016
1689987310,Wed Dec 14 08:46:30 2016
3864458201,Wed Dec 14 08:45:42 2016
8419670276,Wed Dec 14 08:45:33 2016
1099244519,Wed Dec 14 08:41:22 2016
3040516352,Wed Dec 14 08:28:07 2016
1472215283,Wed Dec 14 08:25:29 2016
8152922548,Wed Dec 14 07:59:58 2016
7370134637,Wed Dec 14 07:58:56 2016
2228854973,Wed Dec 14 07:43:52 2016
4540434497,Wed Dec 14 06:27:46 2016
1794644665,Tue Dec 13 23:05:59 2016
9457614124,Tue Dec 13 23:04:02 2016
5198529145,Tue Dec 13 22:41:21 2016
2918558002,Tue Dec 13 22:33:39 2016
5420944334,Tue Dec 13 22:15:06 2016
1112826286,Tue Dec 13 22:12:01 2016
8724745506,Tue Dec 13 22:04:22 2016
3306944118,Tue Dec 13 22:03:04 2016
1583570316,Tue Dec 13 22:00:43 2016
5838075223,Tue Dec 13 21:55:06 2016
3040516352,Tue Dec 13 21:50:38 2016
4855909358,Tue Dec 13 21:42:15 2016
3040516352,Tue Dec 13 21:38:31 2016
3040516352,Tue Dec 13 21:23:24 2016
3040516352,Tue Dec 13 20:29:16 2016
5838075223,Tue Dec 13 20:23:04 2016
7511832709,Tue Dec 13 19:27:49 2016
7199502355,Tue Dec 13 19:24:15 2016
4741007234,Tue Dec 13 19:01:23 2016
1870902614,Tue Dec 13 10:00:45 2016
9845829188,Mon Dec 12 15:05:02 2016
1870902614,Mon Dec 12 10:15:49 2016
9845829188,Sat Dec 10 21:47:38 2016
1984698040,Sat Dec 10 15:50:35 2016
1870902614,Fri Dec  9 11:06:49 2016
3966087595,Thu Dec  8 19:00:19 2016
8860026266,Thu Dec  8 11:48:14 2016
1870902614,Thu Dec  8 09:30:01 2016
5838075223,Wed Dec  7 14:43:15 2016
1100364491,Wed Dec  7 11:13:41 2016
1870902614,Wed Dec  7 10:30:17 2016
7199502355,Tue Dec  6 19:42:33 2016
1870902614,Tue Dec  6 10:16:46 2016
5838075223,Mon Dec  5 21:52:00 2016
1870902614,Mon Dec  5 09:31:23 2016
5838075223,Sat Dec  3 22:25:32 2016
1870902614,Fri Dec  2 10:02:25 2016
1633967930,Thu Dec  1 23:14:50 2016
5838075223,Thu Dec  1 22:03:03 2016
1443969131,Thu Dec  1 15:49:33 2016
5838075223,Thu Dec  1 15:49:05 2016
1870902614,Thu Dec  1 09:35:55 2016
5838075223,Wed Nov 30 22:08:19 2016
2571631511,Wed Nov 30 13:08:20 2016
1870902614,Wed Nov 30 09:32:40 2016
3306944118,Wed Nov 30 09:15:23 2016
5997377403,Wed Nov 30 09:14:41 2016
3626598692,Wed Nov 30 09:11:41 2016
1162808594,Wed Nov 30 08:57:49 2016
7000535745,Wed Nov 30 08:41:08 2016
7000535745,Wed Nov 30 08:39:45 2016
1689987310,Wed Nov 30 08:28:57 2016
3040516352,Wed Nov 30 08:21:33 2016
7834680642,Tue Nov 29 22:36:51 2016
8860026266,Tue Nov 29 22:28:37 2016
8724745506,Tue Nov 29 22:01:21 2016
4682709410,Tue Nov 29 21:42:01 2016
5838075223,Tue Nov 29 21:30:26 2016
5838075223,Tue Nov 29 21:08:45 2016
5838075223,Tue Nov 29 21:06:46 2016
7199502355,Tue Nov 29 20:35:10 2016
1870902614,Tue Nov 29 09:30:57 2016
1100364491,Mon Nov 28 11:49:14 2016
4903020923,Fri Nov 25 09:07:46 2016
5838075223,Thu Nov 24 22:05:13 2016
5838075223,Sun Nov 20 20:40:40 2016
5838075223,Thu Nov 17 21:42:27 2016
4837263517,Thu Nov 17 20:47:31 2016
5838075223,Wed Nov 16 21:52:18 2016
4052190354,Wed Nov 16 10:18:46 2016
3419820853,Wed Nov 16 10:15:50 2016
6089013236,Tue Nov 15 19:19:03 2016
5838075223,Mon Nov 14 22:12:17 2016
7199502355,Fri Nov 11 20:31:51 2016
5838075223,Thu Nov 10 22:42:06 2016
1984698040,Thu Nov 10 18:28:38 2016
6298871022,Thu Nov 10 18:17:14 2016
3866391076,Thu Nov 10 16:31:25 2016
2571631511,Thu Nov 10 12:01:10 2016
5838075223,Wed Nov  9 22:17:44 2016
7199502355,Wed Nov  9 16:42:39 2016
5838075223,Sun Nov  6 22:11:29 2016
7974794074,Sun Nov  6 00:55:27 2016
1870902614,Fri Nov  4 14:09:19 2016
5838075223,Tue Nov  1 22:22:08 2016
8860026266,Tue Nov  1 11:27:54 2016
1100364491,Tue Nov  1 10:47:35 2016
5838075223,Sun Oct 30 22:20:22 2016
5995884881,Sun Oct 30 11:44:31 2016
3718972938,Sat Oct 29 13:58:25 2016
8153394803,Fri Oct 28 19:09:27 2016
5838075223,Thu Oct 27 23:03:54 2016
5838075223,Wed Oct 26 22:29:08 2016
5838075223,Tue Oct 25 22:27:46 2016
5838075223,Mon Oct 24 22:21:29 2016
5420944334,Mon Oct 24 14:31:30 2016
5838075223,Sun Oct 23 23:17:30 2016
1162258074,Sun Oct 23 22:45:51 2016
8569147306,Fri Oct 21 18:47:44 2016
5838075223,Thu Oct 20 22:16:49 2016
8580067752,Thu Oct 20 13:29:18 2016
8860026266,Thu Oct 20 12:55:19 2016
5838075223,Wed Oct 19 22:45:03 2016
6020262075,Wed Oct 19 19:14:27 2016
9065012130,Wed Oct 19 16:54:34 2016
9047386370,Wed Oct 19 09:45:37 2016
5838075223,Tue Oct 18 22:49:31 2016
3966087595,Tue Oct 18 17:20:59 2016
5838075223,Mon Oct 17 22:25:33 2016
1863474171,Mon Oct 17 10:14:39 2016
1162258074,Sun Oct 16 23:03:14 2016
5838075223,Sun Oct 16 22:32:51 2016
5806006550,Sun Oct 16 20:44:44 2016
