user_id,created_at
7760146598,Sat Mar  4 16:35:57 2017
9528220473,Sat Mar  4 11:35:27 2017
1025983728,Sat Mar  4 11:24:11 2017
9047631674,Fri Mar  3 16:02:37 2017
9047631674,Fri Mar  3 10:38:57 2017
5279611418,Fri Mar  3 09:34:38 2017
7332168356,Fri Mar  3 00:05:05 2017
2379873413,Thu Mar  2 22:46:48 2017
7332168356,Thu Mar  2 22:38:55 2017
1088950773,Thu Mar  2 20:29:30 2017
3121786767,Thu Mar  2 14:29:50 2017
9047631674,Thu Mar  2 08:40:54 2017
6592494854,Thu Mar  2 07:51:36 2017
9047631674,Thu Mar  2 00:52:29 2017
7668229882,Wed Mar  1 21:38:02 2017
9873030514,Wed Mar  1 13:21:50 2017
8252329083,Wed Mar  1 11:43:31 2017
3607755142,Wed Mar  1 10:36:43 2017
9528220473,Wed Mar  1 09:54:48 2017
7668229882,Tue Feb 28 20:32:58 2017
1516718839,Tue Feb 28 18:01:33 2017
5557079529,Tue Feb 28 17:29:18 2017
6472712625,Tue Feb 28 07:17:32 2017
9873030514,Mon Feb 27 21:22:15 2017
9873030514,Mon Feb 27 20:27:24 2017
9777608142,Mon Feb 27 12:47:23 2017
6168735821,Mon Feb 27 12:15:12 2017
1949826021,Mon Feb 27 10:32:29 2017
1949826021,Mon Feb 27 10:31:08 2017
9873030514,Mon Feb 27 10:30:55 2017
4125836677,Sun Feb 26 22:51:58 2017
6013560252,Sun Feb 26 01:01:09 2017
1855042197,Sat Feb 25 23:40:08 2017
1855042197,Sat Feb 25 23:13:02 2017
9528220473,Sat Feb 25 23:06:21 2017
9528220473,Sat Feb 25 23:01:49 2017
1855042197,Sat Feb 25 22:54:05 2017
9355034135,Sat Feb 25 22:43:50 2017
9528220473,Sat Feb 25 22:25:21 2017
9528220473,Sat Feb 25 17:17:03 2017
9528220473,Sat Feb 25 13:12:09 2017
7668229882,Fri Feb 24 18:35:43 2017
1316865533,Fri Feb 24 13:41:27 2017
9024836095,Fri Feb 24 11:33:04 2017
8405821438,Fri Feb 24 11:31:09 2017
4962900739,Fri Feb 24 09:44:17 2017
9528220473,Thu Feb 23 21:27:33 2017
5929978592,Thu Feb 23 17:33:26 2017
3966435964,Thu Feb 23 15:28:39 2017
3445784350,Thu Feb 23 10:21:46 2017
2805970336,Thu Feb 23 08:52:04 2017
8419670276,Thu Feb 23 08:48:42 2017
5800894159,Thu Feb 23 08:30:34 2017
4125431554,Wed Feb 22 18:26:55 2017
6065245277,Wed Feb 22 12:00:11 2017
6168735821,Wed Feb 22 09:00:06 2017
6168735821,Wed Feb 22 09:00:06 2017
6168735821,Wed Feb 22 09:00:06 2017
6168735821,Wed Feb 22 09:00:06 2017
7668229882,Tue Feb 21 20:03:09 2017
9873030514,Tue Feb 21 19:07:26 2017
3966435964,Tue Feb 21 15:43:12 2017
4125431554,Tue Feb 21 14:07:36 2017
9858871187,Tue Feb 21 11:15:43 2017
4779135225,Tue Feb 21 11:07:55 2017
9473366803,Tue Feb 21 10:39:21 2017
1516718839,Tue Feb 21 10:36:35 2017
9796081404,Tue Feb 21 10:30:01 2017
9873030514,Tue Feb 21 10:11:53 2017
4125431554,Tue Feb 21 10:04:08 2017
5746145804,Tue Feb 21 09:54:53 2017
9858871187,Tue Feb 21 09:46:42 2017
5409716594,Tue Feb 21 09:45:39 2017
2335046233,Tue Feb 21 09:44:38 2017
4962900739,Tue Feb 21 09:42:08 2017
6755370266,Mon Feb 20 20:40:06 2017
1516718839,Mon Feb 20 16:50:12 2017
6532044546,Mon Feb 20 15:23:33 2017
9376306175,Mon Feb 20 14:08:27 2017
2335046233,Mon Feb 20 13:37:23 2017
9765526009,Mon Feb 20 13:14:45 2017
9528220473,Mon Feb 20 12:31:33 2017
4962900739,Mon Feb 20 10:17:56 2017
7903214049,Sun Feb 19 20:51:55 2017
9873030514,Sat Feb 18 08:53:40 2017
9858871187,Fri Feb 17 21:25:40 2017
4250930583,Fri Feb 17 20:32:34 2017
9528220473,Fri Feb 17 19:49:23 2017
7668229882,Fri Feb 17 18:03:35 2017
9528220473,Fri Feb 17 13:44:09 2017
9528220473,Fri Feb 17 11:08:10 2017
5887369525,Wed Feb 15 14:09:25 2017
5887369525,Tue Feb 14 13:35:48 2017
3348795905,Tue Feb 14 08:41:00 2017
7903214049,Tue Feb 14 07:58:31 2017
5657030855,Mon Feb 13 23:25:51 2017
9796081404,Mon Feb 13 15:31:00 2017
5887369525,Mon Feb 13 14:46:29 2017
6811886459,Mon Feb 13 13:45:49 2017
5887369525,Mon Feb 13 11:21:04 2017
1804576267,Sun Feb 12 11:21:30 2017
3972013788,Sat Feb 11 12:07:42 2017
9873030514,Sat Feb 11 10:13:13 2017
8097451410,Fri Feb 10 23:10:17 2017
5395705503,Fri Feb 10 16:44:29 2017
6059876854,Fri Feb 10 13:40:46 2017
3645307452,Fri Feb 10 09:37:38 2017
1530365655,Thu Feb  9 22:47:51 2017
8153394803,Thu Feb  9 20:00:58 2017
7711035841,Thu Feb  9 15:32:16 2017
9528220473,Wed Feb  8 21:42:06 2017
2013638945,Wed Feb  8 20:05:39 2017
9873030514,Wed Feb  8 15:27:00 2017
9528220473,Wed Feb  8 10:26:43 2017
2509746243,Tue Feb  7 17:44:59 2017
2747360062,Tue Feb  7 16:21:22 2017
9873030514,Tue Feb  7 15:36:34 2017
4052190354,Tue Feb  7 10:10:06 2017
7420431474,Mon Feb  6 22:34:08 2017
6015406081,Mon Feb  6 20:40:33 2017
9873030514,Mon Feb  6 19:17:50 2017
3552430478,Mon Feb  6 16:55:41 2017
9782637989,Mon Feb  6 16:48:46 2017
3169088082,Mon Feb  6 16:27:06 2017
7567772617,Mon Feb  6 15:17:20 2017
4437641230,Mon Feb  6 09:18:46 2017
7370134637,Mon Feb  6 09:06:17 2017
2228854973,Mon Feb  6 07:49:14 2017
2193837505,Mon Feb  6 06:14:58 2017
9463258817,Sun Feb  5 23:51:27 2017
4831056836,Sun Feb  5 09:19:40 2017
8674233429,Sat Feb  4 21:23:48 2017
2228854973,Sat Feb  4 20:10:08 2017
9450864295,Sat Feb  4 19:34:19 2017
2180976076,Sat Feb  4 19:15:55 2017
3169088082,Sat Feb  4 16:47:55 2017
9018634011,Sat Feb  4 16:10:50 2017
6405877546,Sat Feb  4 10:16:20 2017
9873030514,Sat Feb  4 10:14:09 2017
5124430882,Sat Feb  4 08:35:51 2017
9858871187,Sat Feb  4 06:32:24 2017
4421724656,Fri Feb  3 20:14:52 2017
9699237903,Fri Feb  3 20:06:45 2017
7567772617,Fri Feb  3 15:06:36 2017
7716743846,Fri Feb  3 11:27:49 2017
9528220473,Fri Feb  3 10:56:44 2017
4765782452,Fri Feb  3 10:25:52 2017
9873030514,Thu Feb  2 22:30:51 2017
9765526009,Thu Feb  2 19:28:26 2017
9528220473,Thu Feb  2 17:28:37 2017
9528220473,Thu Feb  2 14:56:15 2017
3718972938,Thu Feb  2 11:06:03 2017
3718972938,Thu Feb  2 11:03:46 2017
8046756231,Thu Feb  2 10:40:31 2017
9873030514,Wed Feb  1 19:23:47 2017
9528220473,Tue Jan 31 21:52:10 2017
6786869689,Mon Jan 30 16:29:47 2017
6786869689,Mon Jan 30 16:28:25 2017
3707421807,Mon Jan 30 15:20:57 2017
6145650366,Sun Jan 29 22:27:41 2017
9528220473,Sun Jan 29 21:49:50 2017
6218662424,Sun Jan 29 21:22:58 2017
7567772617,Thu Jan 26 21:26:07 2017
9305845887,Thu Jan 26 19:25:43 2017
4962900739,Wed Jan 25 19:01:38 2017
9873030514,Wed Jan 25 10:19:07 2017
3830850427,Wed Jan 25 08:47:11 2017
8153394803,Tue Jan 24 16:32:28 2017
7314599182,Tue Jan 24 14:18:59 2017
5056878972,Mon Jan 23 23:19:15 2017
4962900739,Mon Jan 23 22:25:30 2017
6575319579,Mon Jan 23 09:33:18 2017
6218662424,Sun Jan 22 15:49:29 2017
7833041002,Sat Jan 21 13:07:31 2017
9796081404,Wed Jan 18 15:31:00 2017
9315034509,Wed Jan 18 13:15:37 2017
5056878972,Wed Jan 18 12:06:19 2017
2013638945,Tue Jan 17 20:29:07 2017
6152860071,Tue Jan 17 20:00:07 2017
1553799558,Tue Jan 17 19:54:05 2017
8401016756,Tue Jan 17 19:28:53 2017
5314382023,Tue Jan 17 19:01:41 2017
2581550882,Tue Jan 17 16:06:45 2017
3213074072,Tue Jan 17 15:54:33 2017
6796052001,Tue Jan 17 15:10:22 2017
7645969859,Tue Jan 17 14:44:49 2017
4802468802,Tue Jan 17 14:44:04 2017
3348795905,Tue Jan 17 08:42:03 2017
9858871187,Tue Jan 17 00:52:48 2017
9858871187,Mon Jan 16 14:54:09 2017
5611531052,Mon Jan 16 13:25:07 2017
6059876854,Mon Jan 16 11:30:54 2017
3348795905,Mon Jan 16 08:14:28 2017
3904201347,Sun Jan 15 22:19:21 2017
2013638945,Sun Jan 15 22:00:53 2017
7668229882,Sat Jan 14 19:15:59 2017
4374423340,Fri Jan 13 23:19:56 2017
3904728971,Fri Jan 13 08:51:06 2017
1591870240,Fri Jan 13 08:48:08 2017
9485346281,Fri Jan 13 08:38:03 2017
5201075623,Fri Jan 13 08:33:46 2017
1099244519,Fri Jan 13 08:32:43 2017
4779135225,Fri Jan 13 08:15:03 2017
2228854973,Fri Jan 13 07:59:00 2017
8705287439,Thu Jan 12 23:43:01 2017
1304227462,Thu Jan 12 22:00:56 2017
7593174194,Thu Jan 12 21:58:56 2017
9870589030,Thu Jan 12 18:31:27 2017
9870589030,Thu Jan 12 16:17:16 2017
2961869821,Thu Jan 12 15:15:53 2017
4052190354,Thu Jan 12 10:06:28 2017
3966435964,Tue Jan 10 15:42:58 2017
5409716594,Tue Jan 10 13:16:14 2017
9858871187,Tue Jan 10 00:32:54 2017
1112092072,Mon Jan  9 19:07:05 2017
6213406821,Mon Jan  9 16:51:30 2017
4309412488,Mon Jan  9 16:35:33 2017
3966435964,Mon Jan  9 16:29:29 2017
7668229882,Mon Jan  9 15:40:17 2017
6575319579,Mon Jan  9 10:23:13 2017
1516718839,Sun Jan  8 17:58:06 2017
2961869821,Sat Jan  7 22:05:35 2017
6575319579,Sat Jan  7 16:50:15 2017
3334891391,Sat Jan  7 00:03:21 2017
9870589030,Fri Jan  6 18:10:16 2017
9796081404,Fri Jan  6 15:31:14 2017
8255633821,Fri Jan  6 14:10:19 2017
3645307452,Fri Jan  6 09:42:08 2017
3645307452,Fri Jan  6 09:39:02 2017
4855909358,Thu Jan  5 22:15:54 2017
8252329083,Thu Jan  5 18:21:02 2017
5124430882,Thu Jan  5 16:04:22 2017
2961869821,Thu Jan  5 12:09:53 2017
3626598692,Thu Jan  5 10:56:04 2017
1755117313,Thu Jan  5 09:58:25 2017
1153647931,Thu Jan  5 09:26:43 2017
7230699416,Thu Jan  5 09:26:15 2017
8784659245,Thu Jan  5 09:23:14 2017
8422383837,Thu Jan  5 08:54:01 2017
3357854353,Thu Jan  5 08:40:09 2017
7370134637,Thu Jan  5 08:07:03 2017
2654528344,Wed Jan  4 22:16:49 2017
2303311871,Wed Jan  4 21:31:17 2017
9870589030,Wed Jan  4 15:59:03 2017
4962900739,Wed Jan  4 15:12:47 2017
1516718839,Wed Jan  4 14:59:06 2017
4052190354,Wed Jan  4 10:03:01 2017
1212782157,Tue Jan  3 16:41:44 2017
2961869821,Tue Jan  3 14:53:30 2017
3645307452,Tue Jan  3 09:16:35 2017
3906407129,Mon Jan  2 23:16:11 2017
9870589030,Mon Jan  2 15:02:53 2017
6755370266,Mon Jan  2 10:08:54 2017
4836589553,Sat Dec 31 22:58:48 2016
6213406821,Sat Dec 31 07:58:09 2016
4962900739,Fri Dec 30 10:54:45 2016
4962900739,Thu Dec 29 13:57:09 2016
9870589030,Thu Dec 29 12:09:11 2016
1516718839,Thu Dec 29 08:47:09 2016
1286617836,Wed Dec 28 18:08:13 2016
9870589030,Wed Dec 28 15:13:53 2016
6811886459,Wed Dec 28 14:13:41 2016
1516718839,Wed Dec 28 14:09:26 2016
6811886459,Wed Dec 28 14:00:00 2016
2961869821,Wed Dec 28 13:55:26 2016
1530365655,Wed Dec 28 11:19:53 2016
4962900739,Wed Dec 28 10:44:53 2016
9870589030,Wed Dec 28 10:43:02 2016
2961869821,Wed Dec 28 10:03:13 2016
6065245277,Tue Dec 27 16:24:48 2016
1516718839,Tue Dec 27 13:56:52 2016
9870589030,Tue Dec 27 11:23:15 2016
3635728267,Mon Dec 26 21:31:33 2016
1516718839,Mon Dec 26 08:53:26 2016
5225101827,Sun Dec 25 23:12:54 2016
9463719610,Sun Dec 25 16:24:23 2016
8153394803,Sun Dec 25 09:08:18 2016
2695845628,Sat Dec 24 14:34:38 2016
1460413211,Sat Dec 24 11:04:52 2016
2994748381,Sat Dec 24 10:56:39 2016
9305845887,Fri Dec 23 19:46:09 2016
1516718839,Fri Dec 23 16:28:58 2016
2859467718,Thu Dec 22 14:03:02 2016
4962900739,Thu Dec 22 11:43:43 2016
9870589030,Wed Dec 21 16:40:48 2016
2961869821,Wed Dec 21 16:11:37 2016
1516718839,Wed Dec 21 15:03:14 2016
2961869821,Wed Dec 21 14:34:36 2016
2961869821,Wed Dec 21 14:07:30 2016
2961869821,Wed Dec 21 11:35:50 2016
2335046233,Wed Dec 21 10:01:04 2016
9574588504,Wed Dec 21 09:03:11 2016
1862880526,Wed Dec 21 08:52:16 2016
1303924945,Wed Dec 21 08:51:41 2016
5564515545,Wed Dec 21 08:37:55 2016
1146725411,Wed Dec 21 08:24:42 2016
2228854973,Wed Dec 21 08:18:03 2016
5124542339,Wed Dec 21 01:36:39 2016
2119042876,Tue Dec 20 23:21:45 2016
5198529145,Tue Dec 20 22:48:36 2016
5225101827,Tue Dec 20 22:16:28 2016
1112826286,Tue Dec 20 22:06:03 2016
3040516352,Tue Dec 20 21:43:24 2016
9442691223,Tue Dec 20 18:17:55 2016
6811886459,Tue Dec 20 15:15:09 2016
3966435964,Tue Dec 20 15:06:02 2016
1516718839,Tue Dec 20 13:51:05 2016
9870589030,Tue Dec 20 13:34:22 2016
9870589030,Tue Dec 20 10:31:42 2016
4235298687,Tue Dec 20 05:59:58 2016
3112987389,Tue Dec 20 00:51:06 2016
1516718839,Mon Dec 19 22:02:24 2016
5124542339,Mon Dec 19 17:36:31 2016
2013638945,Mon Dec 19 16:50:42 2016
6087128778,Mon Dec 19 15:06:12 2016
1516718839,Mon Dec 19 14:58:35 2016
2961869821,Mon Dec 19 13:37:14 2016
3040516352,Mon Dec 19 09:18:16 2016
5384094460,Sun Dec 18 23:57:49 2016
2961869821,Sat Dec 17 20:50:56 2016
5124542339,Fri Dec 16 19:20:15 2016
2961869821,Fri Dec 16 13:53:12 2016
1516718839,Fri Dec 16 11:30:05 2016
9376306175,Fri Dec 16 11:30:00 2016
5124542339,Thu Dec 15 23:45:43 2016
1516718839,Thu Dec 15 15:50:28 2016
9442691223,Thu Dec 15 09:59:29 2016
5564515545,Thu Dec 15 08:55:12 2016
5198529145,Thu Dec 15 00:18:35 2016
5124542339,Wed Dec 14 22:14:29 2016
3040516352,Wed Dec 14 20:48:39 2016
1946143259,Wed Dec 14 15:51:42 2016
4962900739,Wed Dec 14 13:25:25 2016
6013668825,Wed Dec 14 13:04:20 2016
5124542339,Tue Dec 13 21:51:31 2016
2747360062,Tue Dec 13 15:17:15 2016
5124542339,Mon Dec 12 21:58:58 2016
2335046233,Mon Dec 12 14:46:19 2016
9001529661,Mon Dec 12 00:00:20 2016
6811886459,Sat Dec 10 20:50:25 2016
2994748381,Sat Dec 10 11:56:45 2016
9858871187,Fri Dec  9 22:19:55 2016
5124542339,Fri Dec  9 16:56:44 2016
3966435964,Fri Dec  9 16:36:19 2016
4962900739,Fri Dec  9 12:10:52 2016
5124542339,Thu Dec  8 23:36:44 2016
1130538429,Thu Dec  8 18:04:15 2016
1414471371,Thu Dec  8 09:02:47 2016
7551120191,Thu Dec  8 01:39:31 2016
5124542339,Thu Dec  8 00:40:40 2016
9442691223,Wed Dec  7 16:56:14 2016
4962900739,Wed Dec  7 15:57:41 2016
2961869821,Wed Dec  7 15:02:46 2016
9165115196,Wed Dec  7 08:59:28 2016
5124542339,Tue Dec  6 16:46:53 2016
9442691223,Tue Dec  6 14:40:59 2016
3626598692,Tue Dec  6 09:25:28 2016
5997377403,Tue Dec  6 09:09:53 2016
2781870118,Tue Dec  6 00:26:47 2016
9442691223,Mon Dec  5 22:51:20 2016
5124542339,Mon Dec  5 18:23:08 2016
8252329083,Mon Dec  5 18:14:01 2016
1516718839,Mon Dec  5 15:06:11 2016
9870589030,Mon Dec  5 09:56:22 2016
7600172966,Sun Dec  4 14:48:58 2016
9442691223,Sun Dec  4 13:54:46 2016
6531791056,Sun Dec  4 10:27:06 2016
1516718839,Sat Dec  3 08:44:51 2016
6228943679,Fri Dec  2 19:02:26 2016
9442691223,Fri Dec  2 18:57:16 2016
5124542339,Fri Dec  2 17:42:36 2016
1516718839,Fri Dec  2 16:32:11 2016
9870589030,Fri Dec  2 15:33:37 2016
2961869821,Fri Dec  2 09:57:26 2016
9870589030,Thu Dec  1 22:00:29 2016
5124542339,Thu Dec  1 21:58:18 2016
9380475059,Thu Dec  1 18:26:36 2016
9442691223,Thu Dec  1 12:01:14 2016
9442691223,Wed Nov 30 22:31:55 2016
5124542339,Wed Nov 30 19:47:48 2016
8895368077,Wed Nov 30 13:12:55 2016
2809843321,Wed Nov 30 09:40:23 2016
8895368077,Wed Nov 30 09:34:18 2016
2049319317,Wed Nov 30 09:01:00 2016
8895368077,Wed Nov 30 08:50:46 2016
1862880526,Wed Nov 30 08:49:51 2016
9574588504,Wed Nov 30 08:38:51 2016
5564515545,Wed Nov 30 08:28:42 2016
1303924945,Wed Nov 30 08:22:59 2016
1146725411,Wed Nov 30 08:19:18 2016
9638602305,Wed Nov 30 08:15:25 2016
1146725411,Wed Nov 30 08:14:35 2016
2228854973,Wed Nov 30 08:06:12 2016
6786869689,Wed Nov 30 07:51:34 2016
5198529145,Tue Nov 29 22:12:44 2016
1112826286,Tue Nov 29 22:07:04 2016
2119042876,Tue Nov 29 21:50:23 2016
3040516352,Tue Nov 29 21:45:06 2016
5124542339,Tue Nov 29 20:38:38 2016
1492140143,Tue Nov 29 19:32:47 2016
6786869689,Tue Nov 29 17:05:46 2016
1516718839,Tue Nov 29 16:05:29 2016
1530365655,Tue Nov 29 13:05:16 2016
3040516352,Tue Nov 29 09:17:50 2016
1351149289,Mon Nov 28 17:46:26 2016
5124542339,Mon Nov 28 17:36:46 2016
9442691223,Mon Nov 28 17:05:30 2016
4962900739,Mon Nov 28 13:18:44 2016
1516718839,Mon Nov 28 11:45:22 2016
5124542339,Sun Nov 27 20:04:34 2016
2907711233,Sun Nov 27 20:00:17 2016
2623092444,Fri Nov 25 22:42:06 2016
6689859718,Fri Nov 25 22:01:00 2016
3301323705,Fri Nov 25 21:03:21 2016
2697966256,Fri Nov 25 17:05:48 2016
4309412488,Fri Nov 25 16:21:28 2016
1516718839,Fri Nov 25 10:45:00 2016
4095127804,Thu Nov 24 21:01:49 2016
5124542339,Thu Nov 24 17:53:14 2016
1516718839,Thu Nov 24 13:49:19 2016
5863927483,Thu Nov 24 11:52:58 2016
2697966256,Thu Nov 24 10:39:27 2016
7230699416,Thu Nov 24 09:21:11 2016
3626598692,Thu Nov 24 09:19:50 2016
2049319317,Thu Nov 24 09:12:41 2016
1663732360,Thu Nov 24 08:46:01 2016
1146725411,Thu Nov 24 08:43:41 2016
5124542339,Wed Nov 23 22:01:44 2016
2303311871,Wed Nov 23 21:25:54 2016
6089013236,Wed Nov 23 19:33:05 2016
4052190354,Wed Nov 23 15:34:37 2016
8220903622,Wed Nov 23 15:25:28 2016
4770341772,Wed Nov 23 15:07:57 2016
2961869821,Wed Nov 23 13:49:56 2016
1516718839,Wed Nov 23 09:38:43 2016
8147465071,Wed Nov 23 00:40:27 2016
8147465071,Wed Nov 23 00:37:23 2016
8299240893,Tue Nov 22 23:46:45 2016
5124542339,Tue Nov 22 22:16:25 2016
2961869821,Tue Nov 22 20:45:19 2016
2961869821,Tue Nov 22 20:29:27 2016
1516718839,Tue Nov 22 16:13:33 2016
2232509231,Tue Nov 22 10:54:30 2016
1516718839,Tue Nov 22 09:37:05 2016
4344424327,Mon Nov 21 09:23:36 2016
2942742742,Mon Nov 21 09:22:07 2016
4903177680,Mon Nov 21 09:02:00 2016
3021403690,Mon Nov 21 08:56:59 2016
8740888800,Mon Nov 21 08:32:02 2016
9457614124,Sun Nov 20 21:53:54 2016
8153394803,Sun Nov 20 09:26:57 2016
1516718839,Sat Nov 19 19:14:22 2016
2994748381,Sat Nov 19 09:59:56 2016
6778912492,Fri Nov 18 10:27:47 2016
1530365655,Fri Nov 18 00:21:47 2016
4190029043,Thu Nov 17 21:15:40 2016
5710624967,Wed Nov 16 23:35:44 2016
1516718839,Wed Nov 16 20:22:54 2016
9796081404,Wed Nov 16 15:31:05 2016
2736154082,Wed Nov 16 13:10:19 2016
1530365655,Tue Nov 15 08:13:13 2016
9796081404,Mon Nov 14 15:31:11 2016
4770341772,Mon Nov 14 15:29:47 2016
2958314194,Mon Nov 14 11:08:13 2016
2958314194,Mon Nov 14 10:16:20 2016
3626598692,Mon Nov 14 10:03:27 2016
1946143259,Mon Nov 14 09:41:33 2016
2049319317,Mon Nov 14 09:23:47 2016
5927631302,Mon Nov 14 09:20:37 2016
3881906830,Mon Nov 14 08:50:36 2016
1862880526,Mon Nov 14 08:40:19 2016
9574588504,Mon Nov 14 08:27:27 2016
8007550528,Mon Nov 14 08:16:16 2016
9638602305,Mon Nov 14 08:08:47 2016
1146725411,Mon Nov 14 08:02:01 2016
9689537360,Mon Nov 14 07:24:32 2016
2119042876,Sun Nov 13 21:36:27 2016
5198529145,Sun Nov 13 21:34:04 2016
2303311871,Sun Nov 13 21:09:10 2016
3040516352,Sun Nov 13 20:00:01 2016
6498864444,Sat Nov 12 12:08:29 2016
4703641505,Sat Nov 12 08:40:32 2016
5334398458,Fri Nov 11 18:47:44 2016
1516718839,Fri Nov 11 15:03:55 2016
2958314194,Fri Nov 11 14:05:41 2016
3295477099,Fri Nov 11 13:52:21 2016
3533205925,Fri Nov 11 13:33:13 2016
2961869821,Fri Nov 11 08:57:15 2016
1516718839,Thu Nov 10 11:32:27 2016
1516718839,Wed Nov  9 15:34:36 2016
3533205925,Wed Nov  9 14:42:48 2016
6089013236,Tue Nov  8 20:41:10 2016
2747360062,Tue Nov  8 16:16:58 2016
8340931573,Tue Nov  8 15:55:11 2016
8340931573,Tue Nov  8 12:51:39 2016
2961869821,Tue Nov  8 11:40:22 2016
2961869821,Tue Nov  8 10:34:49 2016
5041098286,Tue Nov  8 09:53:34 2016
8252329083,Mon Nov  7 17:56:10 2016
2009011083,Mon Nov  7 09:58:10 2016
5781627526,Mon Nov  7 09:38:45 2016
3626598692,Mon Nov  7 09:31:09 2016
2049319317,Mon Nov  7 09:26:52 2016
4109162637,Mon Nov  7 09:21:47 2016
7230699416,Mon Nov  7 09:15:53 2016
5945117041,Mon Nov  7 09:11:35 2016
9682023644,Mon Nov  7 09:09:05 2016
8419670276,Mon Nov  7 09:00:26 2016
1198800745,Mon Nov  7 08:52:03 2016
1862880526,Mon Nov  7 08:49:27 2016
1303924945,Mon Nov  7 08:35:16 2016
1146725411,Mon Nov  7 08:17:39 2016
9574588504,Mon Nov  7 08:11:45 2016
8740888800,Mon Nov  7 08:09:45 2016
2697982453,Mon Nov  7 06:57:25 2016
4172966218,Sun Nov  6 22:11:07 2016
9689537360,Sun Nov  6 21:51:23 2016
5198529145,Sun Nov  6 21:15:23 2016
2303311871,Sun Nov  6 20:53:15 2016
3040516352,Sun Nov  6 20:28:28 2016
2961869821,Sun Nov  6 20:28:15 2016
2994748381,Sat Nov  5 09:59:15 2016
8153394803,Sat Nov  5 09:25:26 2016
9305845887,Fri Nov  4 23:20:41 2016
1832605985,Fri Nov  4 17:27:50 2016
5124542339,Thu Nov  3 20:15:27 2016
5124542339,Thu Nov  3 19:22:56 2016
1516718839,Thu Nov  3 13:24:39 2016
6786869689,Thu Nov  3 09:56:51 2016
1516718839,Wed Nov  2 19:00:21 2016
2809843321,Wed Nov  2 18:48:43 2016
6786869689,Wed Nov  2 18:17:23 2016
6786869689,Wed Nov  2 18:13:03 2016
1012071578,Wed Nov  2 18:12:50 2016
6786869689,Wed Nov  2 18:06:54 2016
3906407129,Wed Nov  2 17:34:53 2016
2079082878,Wed Nov  2 16:27:52 2016
6786869689,Wed Nov  2 15:17:17 2016
2747360062,Wed Nov  2 14:21:45 2016
5781627526,Wed Nov  2 13:21:47 2016
1516718839,Wed Nov  2 09:42:04 2016
1516718839,Wed Nov  2 09:23:23 2016
2079082878,Wed Nov  2 00:52:07 2016
6786869689,Tue Nov  1 18:16:19 2016
6786869689,Tue Nov  1 15:59:39 2016
1516718839,Tue Nov  1 14:47:06 2016
2961869821,Tue Nov  1 14:06:55 2016
1530365655,Tue Nov  1 12:19:14 2016
4765782452,Tue Nov  1 08:41:32 2016
1516718839,Mon Oct 31 18:54:52 2016
2961869821,Mon Oct 31 17:53:45 2016
2697966256,Mon Oct 31 17:43:55 2016
6786869689,Mon Oct 31 17:39:54 2016
4052190354,Mon Oct 31 10:11:00 2016
2961869821,Sun Oct 30 21:40:49 2016
2747360062,Sat Oct 29 16:03:41 2016
