user_id,created_at
3760720846,Wed Feb  8 10:29:11 2017
9121499854,Wed Feb  8 10:26:06 2017
2855940452,Wed Feb  8 10:19:12 2017
1055260451,Wed Feb  8 10:05:20 2017
2942334562,Wed Feb  8 10:03:25 2017
8152922548,Wed Feb  8 09:28:17 2017
6970817901,Wed Feb  8 00:46:01 2017
9607271141,Tue Feb  7 23:13:59 2017
8067151680,Tue Feb  7 21:26:47 2017
2213252487,Tue Feb  7 21:22:37 2017
2993208831,Tue Feb  7 19:36:38 2017
9089595517,Tue Feb  7 17:59:51 2017
9846175193,Tue Feb  7 17:25:15 2017
1018294366,Tue Feb  7 15:02:31 2017
2741575151,Tue Feb  7 14:48:16 2017
9642307885,Tue Feb  7 13:50:23 2017
7289177223,Tue Feb  7 11:49:43 2017
6797575454,Tue Feb  7 10:37:09 2017
9796081404,Tue Feb  7 10:30:00 2017
8870069019,Tue Feb  7 10:11:06 2017
1581736428,Tue Feb  7 10:04:15 2017
1018294366,Tue Feb  7 10:00:33 2017
9796081404,Tue Feb  7 09:42:06 2017
1755117313,Tue Feb  7 09:20:09 2017
2841883373,Tue Feb  7 09:13:21 2017
1725512604,Tue Feb  7 08:42:54 2017
3357854353,Tue Feb  7 08:36:09 2017
6533957354,Tue Feb  7 08:31:49 2017
1219256257,Tue Feb  7 06:45:52 2017
2598976927,Tue Feb  7 00:49:18 2017
1986647263,Tue Feb  7 00:18:30 2017
4812597780,Tue Feb  7 00:02:05 2017
9001529661,Mon Feb  6 23:59:57 2017
5420428704,Mon Feb  6 23:55:43 2017
5013960228,Mon Feb  6 22:49:51 2017
4978569601,Mon Feb  6 22:27:35 2017
5468976243,Mon Feb  6 22:25:02 2017
9485346281,Mon Feb  6 22:11:57 2017
2918558002,Mon Feb  6 21:59:22 2017
6495446453,Mon Feb  6 21:51:40 2017
9960478264,Mon Feb  6 21:25:11 2017
2822452284,Mon Feb  6 21:23:46 2017
1332828579,Mon Feb  6 20:49:36 2017
4715677207,Mon Feb  6 20:35:25 2017
7819934574,Mon Feb  6 20:26:39 2017
8285449287,Mon Feb  6 19:57:11 2017
5310191188,Mon Feb  6 19:10:50 2017
7805344893,Mon Feb  6 19:04:10 2017
7723010132,Mon Feb  6 19:03:30 2017
1021772980,Mon Feb  6 19:02:51 2017
4480571963,Mon Feb  6 18:24:29 2017
5416732722,Mon Feb  6 18:06:30 2017
6199870195,Mon Feb  6 18:01:22 2017
5124686774,Mon Feb  6 17:51:29 2017
1304227462,Mon Feb  6 17:34:26 2017
4330588225,Mon Feb  6 17:20:11 2017
7409690740,Mon Feb  6 17:16:45 2017
1102819579,Mon Feb  6 17:08:31 2017
3966435964,Mon Feb  6 16:52:37 2017
3533095532,Mon Feb  6 16:31:35 2017
6746370113,Mon Feb  6 16:29:01 2017
8710431257,Mon Feb  6 16:22:43 2017
1892840718,Mon Feb  6 16:21:32 2017
5838075223,Mon Feb  6 16:11:26 2017
6436208652,Mon Feb  6 15:37:00 2017
5446412788,Mon Feb  6 14:44:02 2017
1020938303,Mon Feb  6 14:40:11 2017
1316865533,Mon Feb  6 14:35:51 2017
3702959154,Mon Feb  6 14:10:38 2017
6684351055,Mon Feb  6 14:07:21 2017
5201075623,Mon Feb  6 14:06:42 2017
2783321106,Mon Feb  6 14:03:24 2017
9796081404,Mon Feb  6 14:02:46 2017
9607271141,Tue Jan 24 16:28:13 2017
6797575454,Tue Jan 24 10:39:23 2017
5140646872,Tue Jan 24 09:59:35 2017
1392907993,Tue Jan 24 08:51:10 2017
1986647263,Tue Jan 24 08:43:59 2017
5487089987,Tue Jan 24 02:14:34 2017
5127220094,Mon Jan 23 23:47:14 2017
6004995897,Mon Jan 23 23:29:59 2017
4092076011,Mon Jan 23 22:30:19 2017
4978569601,Mon Jan 23 22:20:11 2017
4516139025,Mon Jan 23 22:09:07 2017
2303311871,Mon Jan 23 21:27:22 2017
4497482069,Mon Jan 23 21:09:11 2017
4715677207,Mon Jan 23 20:43:10 2017
1332828579,Mon Jan 23 20:41:09 2017
1304227462,Mon Jan 23 20:33:18 2017
5140646872,Mon Jan 23 18:36:02 2017
9607271141,Mon Jan 23 18:09:49 2017
1102819579,Mon Jan 23 17:43:14 2017
3182050307,Mon Jan 23 17:10:13 2017
4330588225,Mon Jan 23 16:00:05 2017
6436208652,Mon Jan 23 15:38:06 2017
9796081404,Mon Jan 23 15:31:02 2017
6684477620,Mon Jan 23 13:55:32 2017
3900738612,Mon Jan 23 13:18:57 2017
4067273077,Mon Jan 23 12:27:31 2017
9796081404,Mon Jan 23 11:16:22 2017
4052190354,Thu Jan 19 16:31:39 2017
1304227462,Wed Jan 18 20:57:41 2017
7580740929,Wed Jan 18 16:14:45 2017
5124430882,Wed Jan 18 16:02:18 2017
9001529661,Mon Jan 16 23:26:56 2017
6086196612,Fri Jan  6 16:04:18 2017
2137165267,Fri Jan  6 09:51:01 2017
6086196612,Tue Jan  3 14:39:16 2017
6086196612,Thu Dec 29 15:15:34 2016
3050532723,Fri Dec  9 19:04:51 2016
2760334350,Fri Dec  9 09:04:56 2016
2760334350,Fri Dec  9 09:03:59 2016
9714895829,Fri Nov 25 10:44:46 2016
7284375564,Fri Nov 25 10:41:26 2016
3099150011,Thu Nov 24 15:28:04 2016
3839720987,Tue Nov 22 20:11:19 2016
7284375564,Thu Nov 17 14:50:03 2016
9106210144,Tue Nov 15 15:04:38 2016
5943327355,Mon Nov 14 09:33:30 2016
1278439854,Mon Nov 14 09:32:11 2016
2470056256,Thu Nov 10 12:23:51 2016
7833197465,Tue Nov  8 22:41:23 2016
9106210144,Thu Nov  3 16:07:37 2016
3889760815,Thu Nov  3 13:12:57 2016
1468121465,Wed Nov  2 10:58:46 2016
9714895829,Thu Oct 27 11:26:40 2016
2027060949,Tue Oct 25 13:58:36 2016
3889760815,Mon Oct 24 14:15:00 2016
6170747857,Thu Oct 20 22:34:12 2016
4308758421,Wed Oct 19 10:36:32 2016
9315034509,Tue Oct 18 15:06:39 2016
4308758421,Tue Oct 18 14:49:20 2016
9315034509,Mon Oct 17 13:51:21 2016
4308758421,Mon Oct 17 09:56:54 2016
9147655992,Sun Oct 16 17:18:01 2016
4308758421,Fri Oct 14 11:25:01 2016
1993067192,Fri Oct 14 11:05:03 2016
1635545086,Fri Oct 14 07:26:39 2016
9223270070,Thu Oct 13 16:56:12 2016
7130967681,Thu Oct 13 15:38:19 2016
1282538077,Thu Oct 13 15:13:29 2016
9067752942,Wed Oct 12 21:42:25 2016
6314046283,Wed Oct 12 18:45:57 2016
7130967681,Wed Oct 12 12:06:49 2016
3516422523,Wed Oct 12 12:04:49 2016
5943327355,Wed Oct 12 10:30:41 2016
9223270070,Wed Oct 12 10:04:05 2016
6970817901,Tue Oct 11 21:09:35 2016
3910597179,Tue Oct 11 16:58:32 2016
6314046283,Tue Oct 11 15:06:40 2016
6970817901,Tue Oct 11 00:11:39 2016
6314046283,Mon Oct 10 17:29:24 2016
7130967681,Mon Oct 10 15:58:06 2016
1970239940,Mon Oct 10 11:31:55 2016
4685405341,Mon Oct 10 10:25:33 2016
3626598692,Mon Oct 10 09:33:06 2016
3434813671,Mon Oct 10 09:19:30 2016
3040516352,Sun Oct  9 21:52:54 2016
1914750291,Sat Oct  8 18:18:15 2016
7130967681,Sat Oct  8 14:31:33 2016
3987371890,Fri Oct  7 15:31:59 2016
9359295743,Fri Sep 30 13:38:12 2016
3910597179,Fri Sep 30 11:49:44 2016
9403492524,Thu Sep 29 21:48:50 2016
2062924318,Thu Sep 29 17:27:03 2016
8695879576,Thu Sep 29 16:02:11 2016
3236118718,Thu Sep 29 14:57:14 2016
3622315411,Thu Sep 29 12:59:14 2016
4716399477,Thu Sep 29 10:52:16 2016
2797387354,Thu Sep 29 10:46:34 2016
3022451775,Thu Sep 29 10:28:14 2016
4716399477,Thu Sep 29 10:27:25 2016
8353384715,Thu Sep 29 10:23:45 2016
1705867873,Thu Sep 29 09:57:12 2016
8353384715,Thu Sep 29 08:12:03 2016
9403492524,Wed Sep 28 23:22:34 2016
5894739108,Wed Sep 28 22:55:02 2016
3570572988,Wed Sep 28 22:41:15 2016
8353384715,Wed Sep 28 22:35:34 2016
8353384715,Wed Sep 28 22:32:48 2016
7833197465,Wed Sep 28 22:28:41 2016
3910597179,Wed Sep 28 20:11:27 2016
5894739108,Wed Sep 28 20:10:19 2016
1310453771,Wed Sep 28 18:17:41 2016
8695879576,Wed Sep 28 15:58:32 2016
4873973054,Wed Sep 28 15:17:09 2016
3726919171,Wed Sep 28 13:19:30 2016
9359295743,Wed Sep 28 13:18:35 2016
5611212708,Wed Sep 28 13:14:58 2016
9436640191,Wed Sep 28 13:13:12 2016
4716399477,Wed Sep 28 11:14:41 2016
8353384715,Wed Sep 28 10:32:24 2016
2898983078,Wed Sep 28 10:24:05 2016
1310453771,Wed Sep 28 09:45:20 2016
9796081404,Wed Sep 28 09:21:10 2016
6533957354,Wed Sep 28 08:56:10 2016
2475490203,Wed Sep 28 08:47:18 2016
2228854973,Wed Sep 28 07:52:29 2016
1292170495,Wed Sep 28 07:30:44 2016
6207643871,Wed Sep 28 00:08:39 2016
3040516352,Tue Sep 27 21:54:02 2016
6388457150,Tue Sep 27 21:19:48 2016
7252800835,Tue Sep 27 20:27:06 2016
4497482069,Tue Sep 27 20:09:34 2016
1300284000,Tue Sep 27 19:33:02 2016
2898983078,Tue Sep 27 19:31:31 2016
6746370113,Tue Sep 27 17:35:14 2016
1310453771,Tue Sep 27 16:00:54 2016
1717905935,Tue Sep 27 15:50:47 2016
1310453771,Fri Sep 23 10:41:49 2016
1310453771,Tue Sep 20 11:07:26 2016
5831143732,Mon Sep 12 13:21:35 2016
