user_id,created_at
6606220777,Thu Feb  9 13:11:11 2017
5514765966,Thu Feb  9 11:17:50 2017
6797575454,Thu Feb  9 11:10:41 2017
9432922686,Thu Feb  9 10:50:55 2017
6606220777,Thu Feb  9 10:01:14 2017
6606220777,Thu Feb  9 09:53:46 2017
8981754092,Thu Feb  9 09:52:04 2017
8658587449,Thu Feb  9 09:37:06 2017
5935561868,Thu Feb  9 09:35:45 2017
6606220777,Thu Feb  9 09:32:03 2017
7354659115,Thu Feb  9 09:30:15 2017
1940305803,Thu Feb  9 09:22:36 2017
5927631302,Thu Feb  9 09:11:12 2017
1911000290,Thu Feb  9 09:10:03 2017
8572107888,Thu Feb  9 08:57:49 2017
1175764788,Thu Feb  9 08:31:37 2017
1986647263,Thu Feb  9 08:01:41 2017
7370134637,Thu Feb  9 07:48:58 2017
2598976927,Thu Feb  9 01:22:11 2017
1794644665,Wed Feb  8 23:58:30 2017
5468976243,Wed Feb  8 23:32:10 2017
5420428704,Wed Feb  8 23:25:33 2017
6787046587,Wed Feb  8 23:22:45 2017
6963236693,Wed Feb  8 23:14:56 2017
5013960228,Wed Feb  8 22:55:56 2017
4497482069,Wed Feb  8 22:28:33 2017
6004995897,Wed Feb  8 22:21:00 2017
9607271141,Wed Feb  8 22:04:26 2017
6436208652,Wed Feb  8 22:03:06 2017
8285449287,Wed Feb  8 21:59:32 2017
1112826286,Wed Feb  8 21:58:30 2017
9607271141,Wed Feb  8 21:55:10 2017
5687467479,Wed Feb  8 21:54:44 2017
3188412264,Wed Feb  8 21:52:15 2017
3217765703,Wed Feb  8 21:52:03 2017
1790964151,Wed Feb  8 21:35:13 2017
7018337691,Wed Feb  8 21:21:36 2017
4978569601,Wed Feb  8 21:17:58 2017
1940657858,Wed Feb  8 21:10:15 2017
8626380751,Wed Feb  8 21:04:09 2017
4677966721,Wed Feb  8 20:59:42 2017
4715677207,Wed Feb  8 20:51:47 2017
2213252487,Wed Feb  8 20:48:47 2017
9998764907,Wed Feb  8 20:38:46 2017
7600172966,Wed Feb  8 20:36:45 2017
6020262075,Wed Feb  8 20:26:25 2017
4480571963,Wed Feb  8 20:17:52 2017
8860026266,Wed Feb  8 20:12:12 2017
8288176271,Wed Feb  8 19:54:53 2017
3475594561,Wed Feb  8 19:46:46 2017
5791673696,Wed Feb  8 18:57:55 2017
9816840861,Wed Feb  8 18:32:34 2017
4741007234,Wed Feb  8 18:20:58 2017
1021772980,Wed Feb  8 17:47:12 2017
9799244361,Wed Feb  8 17:46:06 2017
7896383522,Wed Feb  8 17:45:15 2017
3182050307,Wed Feb  8 17:35:00 2017
6230810949,Wed Feb  8 17:32:21 2017
1304227462,Wed Feb  8 17:29:07 2017
1010238841,Wed Feb  8 16:59:05 2017
1102819579,Wed Feb  8 16:58:47 2017
4330588225,Wed Feb  8 16:45:50 2017
1317488933,Wed Feb  8 16:42:55 2017
5924791642,Wed Feb  8 16:02:54 2017
6436208652,Wed Feb  8 15:24:58 2017
3702959154,Wed Feb  8 15:00:49 2017
6813335523,Wed Feb  8 14:00:11 2017
6746370113,Wed Feb  8 13:08:17 2017
5498793897,Wed Feb  8 13:04:25 2017
2050284325,Wed Feb  8 13:00:06 2017
4480571963,Wed Feb  8 12:09:49 2017
1317488933,Wed Feb  8 11:51:40 2017
5081991523,Wed Feb  8 11:19:02 2017
3992065563,Wed Feb  8 11:07:10 2017
1940657858,Wed Feb  8 10:50:11 2017
2334065188,Wed Feb  8 10:38:14 2017
3055825051,Wed Feb  8 10:25:52 2017
8667191477,Wed Feb  8 10:23:18 2017
5081991523,Wed Feb  8 10:17:29 2017
4779135225,Wed Feb  8 10:13:27 2017
3702959154,Wed Feb  8 10:10:48 2017
5081991523,Wed Feb  8 10:05:54 2017
5081991523,Wed Feb  8 09:55:32 2017
8667191477,Wed Feb  8 09:52:38 2017
3576112462,Wed Feb  8 09:11:53 2017
1725512604,Wed Feb  8 08:52:32 2017
7370134637,Wed Feb  8 07:49:08 2017
1077383297,Wed Feb  8 07:25:01 2017
1755117313,Wed Feb  8 00:15:59 2017
2822452284,Tue Feb  7 22:59:09 2017
5013960228,Tue Feb  7 22:50:49 2017
4978569601,Tue Feb  7 22:28:42 2017
8285449287,Tue Feb  7 22:09:02 2017
1112826286,Tue Feb  7 21:40:11 2017
2303311871,Tue Feb  7 21:23:25 2017
3217765703,Tue Feb  7 21:23:02 2017
4715677207,Tue Feb  7 20:45:06 2017
9796081404,Tue Feb  7 20:00:52 2017
3475594561,Tue Feb  7 19:23:15 2017
4480571963,Tue Feb  7 18:43:27 2017
1304227462,Tue Feb  7 18:34:40 2017
6436208652,Tue Feb  7 18:33:17 2017
1755117313,Tue Feb  7 18:07:24 2017
1102819579,Tue Feb  7 17:38:09 2017
6199870195,Tue Feb  7 17:36:25 2017
2007082125,Tue Feb  7 17:05:38 2017
3966435964,Tue Feb  7 17:04:30 2017
7805344893,Tue Feb  7 16:59:41 2017
1304227462,Tue Feb  7 16:48:01 2017
5838075223,Tue Feb  7 16:27:14 2017
2841883373,Tue Feb  7 16:14:03 2017
9960478264,Tue Feb  7 15:59:23 2017
4480571963,Tue Feb  7 12:11:29 2017
6495446453,Tue Feb  7 11:53:17 2017
5566391604,Tue Feb  7 11:12:16 2017
3702959154,Tue Feb  7 11:00:43 2017
3702959154,Tue Feb  7 10:50:42 2017
5081991523,Tue Feb  7 10:32:02 2017
5081991523,Tue Feb  7 10:31:09 2017
9796081404,Tue Feb  7 10:30:54 2017
5666759814,Tue Feb  7 09:50:04 2017
8674233429,Sat Feb  4 09:19:34 2017
9364472153,Tue Jan 24 00:24:01 2017
1497498399,Mon Jan 23 10:30:49 2017
3985333022,Sun Jan 22 19:36:36 2017
1497498399,Sun Jan 22 14:49:50 2017
9210717241,Thu Jan 19 11:48:27 2017
9796081404,Wed Jan 18 14:46:51 2017
3883871938,Mon Jan 16 23:24:21 2017
8674233429,Mon Jan  9 21:07:42 2017
8784659245,Thu Jan  5 09:23:14 2017
8422383837,Thu Jan  5 08:54:01 2017
9495491344,Wed Jan  4 10:40:35 2017
1191579772,Wed Jan  4 10:38:16 2017
4469965063,Sat Dec 31 20:02:07 2016
3966435964,Sat Dec 31 14:15:53 2016
3839720987,Fri Dec 30 19:36:26 2016
3428697857,Fri Dec 30 16:48:13 2016
9796081404,Fri Dec 30 16:30:53 2016
7232354440,Fri Dec 30 11:09:40 2016
7232354440,Fri Dec 30 09:52:39 2016
9796081404,Fri Dec 30 09:51:22 2016
9796081404,Fri Dec 30 09:45:05 2016
4546247676,Fri Dec 30 09:24:38 2016
1304227462,Fri Dec 30 09:21:29 2016
1591870240,Fri Dec 30 09:10:48 2016
1936997256,Fri Dec 30 09:07:08 2016
4779135225,Fri Dec 30 08:56:21 2016
1755117313,Fri Dec 30 08:52:20 2016
1099244519,Fri Dec 30 08:45:35 2016
3040516352,Fri Dec 30 08:26:15 2016
2228854973,Fri Dec 30 07:43:08 2016
4110026787,Fri Dec 30 07:26:54 2016
1472215283,Fri Dec 30 01:56:00 2016
9457614124,Thu Dec 29 22:31:44 2016
8724745506,Thu Dec 29 21:43:33 2016
1304227462,Thu Dec 29 21:23:33 2016
9210717241,Thu Dec 29 16:09:56 2016
7232354440,Thu Dec 29 09:55:41 2016
9485346281,Thu Dec 29 09:31:08 2016
1304227462,Thu Dec 29 09:19:26 2016
9189729049,Thu Dec 29 09:09:05 2016
7370134637,Thu Dec 29 08:17:22 2016
8705287439,Thu Dec 29 08:09:56 2016
9457614124,Wed Dec 28 22:28:32 2016
3966435964,Wed Dec 28 15:03:33 2016
5808549553,Wed Dec 28 11:14:05 2016
2381658730,Wed Dec 28 00:00:26 2016
1970526537,Tue Dec 27 11:21:49 2016
7328368813,Fri Dec 23 15:43:32 2016
1992494073,Thu Dec 22 08:04:26 2016
5944673867,Wed Dec 21 16:02:13 2016
5944673867,Wed Dec 21 10:34:29 2016
4374423340,Wed Dec 21 06:41:09 2016
6194642173,Mon Dec 19 23:44:25 2016
3992065563,Mon Dec 19 13:42:23 2016
2736408954,Mon Dec 19 13:30:09 2016
4665302565,Sat Dec 17 16:48:35 2016
9796081404,Fri Dec 16 10:41:46 2016
9102142084,Thu Dec 15 19:01:56 2016
1556810140,Thu Dec 15 08:17:22 2016
5284219472,Mon Dec 12 13:10:33 2016
3992065563,Mon Dec 12 10:29:41 2016
1277881407,Sun Dec 11 17:02:27 2016
9796081404,Thu Dec  8 15:31:06 2016
3419820853,Thu Dec  1 10:24:37 2016
1861312877,Tue Nov 29 09:50:25 2016
3839720987,Mon Nov 28 20:07:25 2016
1896754990,Mon Nov 28 19:57:16 2016
8918472511,Sat Nov 26 18:16:05 2016
1109022779,Fri Nov 25 22:28:45 2016
1810493693,Wed Nov 23 04:34:04 2016
6134810870,Tue Nov 22 16:37:01 2016
9085350495,Fri Nov 18 21:04:46 2016
1277881407,Tue Nov 15 23:36:35 2016
1685475931,Tue Nov 15 13:08:52 2016
3626598692,Mon Nov 14 10:03:27 2016
2049319317,Mon Nov 14 09:23:47 2016
5198529145,Sun Nov 13 21:34:04 2016
3040516352,Sun Nov 13 20:29:17 2016
6461105192,Sat Nov 12 15:06:31 2016
3966435964,Fri Nov 11 15:37:50 2016
7836565107,Thu Nov 10 16:20:54 2016
4661450412,Thu Nov 10 15:03:29 2016
9310795396,Thu Nov 10 11:10:38 2016
3966435964,Wed Nov  9 16:22:05 2016
2494247575,Wed Nov  9 13:06:31 2016
1556810140,Wed Nov  9 07:51:41 2016
9937307863,Tue Nov  8 13:46:38 2016
9210717241,Tue Nov  8 12:52:28 2016
3186182376,Tue Nov  8 11:03:26 2016
2854489590,Tue Nov  8 09:32:54 2016
2854489590,Tue Nov  8 09:28:41 2016
6491724693,Mon Nov  7 23:05:39 2016
1112826286,Mon Nov  7 22:22:20 2016
2854489590,Mon Nov  7 21:19:56 2016
1277881407,Mon Nov  7 21:00:13 2016
8018669391,Mon Nov  7 19:24:23 2016
8115856069,Mon Nov  7 18:06:43 2016
9327962686,Mon Nov  7 12:19:31 2016
4612581311,Mon Nov  7 11:21:41 2016
4275352099,Mon Nov  7 09:25:17 2016
1041465538,Mon Nov  7 01:46:13 2016
9526723452,Mon Nov  7 00:18:05 2016
4342379239,Sun Nov  6 23:23:02 2016
4530303607,Sun Nov  6 21:54:54 2016
6461105192,Sun Nov  6 21:50:11 2016
4092076011,Sun Nov  6 20:37:23 2016
1300284000,Sun Nov  6 20:27:38 2016
7409991877,Sun Nov  6 20:27:17 2016
6011174077,Sun Nov  6 11:52:40 2016
3171162194,Sun Nov  6 06:15:26 2016
8918472511,Sat Nov  5 21:02:00 2016
3232269027,Sat Nov  5 17:22:54 2016
1078258879,Fri Nov  4 21:52:46 2016
1351149289,Fri Nov  4 18:05:27 2016
3182050307,Fri Nov  4 17:09:31 2016
7694868843,Fri Nov  4 16:24:34 2016
4275352099,Fri Nov  4 16:05:09 2016
3166767040,Fri Nov  4 15:06:13 2016
1277881407,Fri Nov  4 12:06:26 2016
2009011083,Fri Nov  4 11:19:51 2016
9362086611,Fri Nov  4 10:15:07 2016
4882436711,Fri Nov  4 09:24:08 2016
5945117041,Fri Nov  4 09:22:28 2016
1300590480,Fri Nov  4 09:00:47 2016
1516023805,Fri Nov  4 08:57:35 2016
2327170765,Fri Nov  4 08:50:32 2016
1689987310,Fri Nov  4 08:48:40 2016
1741846061,Fri Nov  4 08:38:36 2016
3040516352,Fri Nov  4 08:37:54 2016
5432687190,Fri Nov  4 08:28:53 2016
1862880526,Fri Nov  4 08:28:15 2016
2916118151,Fri Nov  4 08:06:16 2016
1689987310,Fri Nov  4 08:05:26 2016
5288058009,Fri Nov  4 08:01:04 2016
2228854973,Fri Nov  4 07:52:25 2016
9574588504,Fri Nov  4 07:48:36 2016
1146725411,Fri Nov  4 07:48:06 2016
3475594561,Fri Nov  4 07:26:22 2016
3482407467,Fri Nov  4 07:14:22 2016
3804726780,Thu Nov  3 23:18:16 2016
8244658713,Thu Nov  3 23:16:11 2016
5682060767,Thu Nov  3 22:29:41 2016
8918472511,Thu Nov  3 22:29:27 2016
8908714575,Thu Nov  3 22:29:17 2016
7565354932,Thu Nov  3 22:27:11 2016
9457614124,Thu Nov  3 22:06:44 2016
2697982453,Thu Nov  3 22:04:05 2016
4682709410,Thu Nov  3 21:52:15 2016
6461105192,Thu Nov  3 21:39:33 2016
3297020121,Thu Nov  3 21:08:40 2016
7424113966,Thu Nov  3 20:27:07 2016
6632282751,Thu Nov  3 17:55:33 2016
7900901716,Thu Nov  3 17:54:58 2016
5124430882,Thu Nov  3 17:46:38 2016
3626598692,Thu Nov  3 10:10:44 2016
3501840243,Wed Nov  2 00:07:50 2016
9749418634,Tue Nov  1 12:44:59 2016
2053800046,Mon Oct 31 10:12:53 2016
8918472511,Sun Oct 30 09:16:54 2016
5124430882,Fri Oct 28 18:02:17 2016
8572762417,Thu Oct 27 13:32:41 2016
7805344893,Thu Oct 27 09:29:52 2016
8740888800,Thu Oct 27 08:13:34 2016
9457614124,Wed Oct 26 23:43:17 2016
2228854973,Wed Oct 26 20:51:03 2016
6461105192,Wed Oct 26 20:41:11 2016
3066972431,Wed Oct 26 14:07:18 2016
3066972431,Wed Oct 26 13:48:01 2016
3501840243,Wed Oct 26 00:29:35 2016
1351149289,Tue Oct 25 18:06:47 2016
1124368746,Tue Oct 25 14:45:13 2016
9622117077,Tue Oct 25 13:47:41 2016
9622117077,Tue Oct 25 11:19:19 2016
7367080200,Tue Oct 25 03:59:24 2016
9364472153,Sun Oct 23 22:56:29 2016
9315743361,Sun Oct 23 08:41:35 2016
8063268311,Fri Oct 21 10:10:28 2016
2344343751,Fri Oct 21 09:24:59 2016
1521421094,Fri Oct 21 08:53:19 2016
1503430864,Thu Oct 20 22:34:52 2016
6799954119,Thu Oct 20 15:09:41 2016
1163296980,Thu Oct 20 09:39:55 2016
3482407467,Thu Oct 20 07:38:45 2016
8063268311,Wed Oct 19 23:04:33 2016
6963236693,Wed Oct 19 19:25:16 2016
1351149289,Wed Oct 19 18:10:13 2016
6799954119,Wed Oct 19 15:34:15 2016
8767240956,Wed Oct 19 14:25:01 2016
9796081404,Wed Oct 19 13:58:28 2016
2266018951,Wed Oct 19 11:49:52 2016
2697966256,Wed Oct 19 09:53:45 2016
1237240125,Tue Oct 18 20:19:53 2016
2227357189,Tue Oct 18 14:05:04 2016
2272176109,Tue Oct 18 10:23:27 2016
3596227641,Tue Oct 18 09:40:47 2016
1516023805,Tue Oct 18 08:45:07 2016
2228854973,Tue Oct 18 08:26:17 2016
6963236693,Mon Oct 17 23:19:40 2016
2328234733,Mon Oct 17 23:12:54 2016
3702842348,Mon Oct 17 21:47:14 2016
1351149289,Mon Oct 17 18:05:52 2016
2709857861,Mon Oct 17 17:41:16 2016
1516023805,Mon Oct 17 15:36:05 2016
8505697145,Mon Oct 17 15:18:09 2016
1120563779,Mon Oct 17 15:08:51 2016
7568255520,Mon Oct 17 14:49:25 2016
8496839185,Mon Oct 17 14:33:54 2016
3602762242,Mon Oct 17 14:31:33 2016
9796081404,Mon Oct 17 13:18:31 2016
2227357189,Mon Oct 17 13:16:48 2016
9796081404,Mon Oct 17 13:10:46 2016
9142262353,Mon Oct 17 11:02:07 2016
8003198349,Mon Oct 17 10:54:29 2016
8003198349,Mon Oct 17 10:49:41 2016
4225513328,Mon Oct 17 10:11:02 2016
1335136800,Sun Oct 16 18:12:50 2016
1992494073,Sat Oct 15 20:33:54 2016
1516023805,Fri Oct 14 18:50:02 2016
9001529661,Fri Oct 14 10:27:44 2016
1147122843,Fri Oct 14 09:37:06 2016
6554936410,Fri Oct 14 09:03:38 2016
5124430882,Fri Oct 14 08:41:22 2016
1516023805,Fri Oct 14 07:57:50 2016
6565169246,Thu Oct 13 21:57:30 2016
6406847552,Thu Oct 13 20:01:09 2016
1516023805,Thu Oct 13 19:02:21 2016
1741846061,Thu Oct 13 18:41:13 2016
1516023805,Thu Oct 13 16:59:10 2016
9965408064,Thu Oct 13 14:42:22 2016
7975428793,Wed Oct 12 23:54:35 2016
2228854973,Wed Oct 12 20:53:50 2016
1516023805,Wed Oct 12 16:23:45 2016
8818667120,Wed Oct 12 15:56:38 2016
1516023805,Wed Oct 12 14:11:04 2016
1516023805,Wed Oct 12 12:06:15 2016
8003198349,Wed Oct 12 11:47:59 2016
1516023805,Wed Oct 12 09:02:15 2016
8877347129,Tue Oct 11 21:47:42 2016
1516023805,Tue Oct 11 15:26:40 2016
7354659115,Tue Oct 11 14:57:24 2016
1956372931,Mon Oct 10 13:39:49 2016
7663300144,Mon Oct 10 13:36:00 2016
8545981447,Mon Oct 10 09:48:27 2016
9432387409,Mon Oct 10 08:29:16 2016
2228854973,Mon Oct 10 07:42:00 2016
7600172966,Sun Oct  9 17:01:13 2016
6773532196,Sat Oct  8 10:04:00 2016
7869443333,Sat Oct  1 14:07:20 2016
3166767040,Fri Sep 30 15:09:11 2016
3175283884,Fri Sep 30 14:22:52 2016
7836565107,Thu Sep 29 23:02:25 2016
3286781964,Thu Sep 29 21:17:38 2016
1593231699,Thu Sep 29 18:42:07 2016
8015595324,Thu Sep 29 16:35:14 2016
1956372931,Thu Sep 29 11:37:06 2016
1705867873,Thu Sep 29 11:25:44 2016
5828785601,Thu Sep 29 08:36:30 2016
4121892073,Wed Sep 28 17:54:46 2016
1012071578,Wed Sep 28 17:52:46 2016
4730288675,Wed Sep 28 14:43:33 2016
1147122843,Wed Sep 28 14:12:14 2016
6400680620,Wed Sep 28 13:11:04 2016
1956372931,Wed Sep 28 11:32:20 2016
6709669091,Tue Sep 27 21:48:00 2016
8913866334,Tue Sep 27 14:57:05 2016
5903328660,Tue Sep 27 14:50:13 2016
1956372931,Tue Sep 27 13:59:28 2016
1593231699,Tue Sep 27 10:44:26 2016
1593231699,Tue Sep 27 10:09:45 2016
1593231699,Tue Sep 27 10:08:19 2016
8913866334,Tue Sep 27 10:03:25 2016
9403297517,Tue Sep 27 09:55:25 2016
1593231699,Tue Sep 27 09:52:30 2016
1489841045,Tue Sep 27 09:24:26 2016
1593231699,Mon Sep 26 19:59:17 2016
8470962611,Mon Sep 26 18:58:59 2016
1351149289,Mon Sep 26 18:31:06 2016
5524143014,Mon Sep 26 17:22:45 2016
9240057436,Mon Sep 26 09:24:46 2016
6654591510,Sun Sep 25 18:06:11 2016
1689553530,Sun Sep 25 16:27:24 2016
5799147713,Sat Sep 24 13:49:32 2016
4803752307,Sat Sep 24 09:31:35 2016
6963236693,Sat Sep 24 02:00:24 2016
2709857861,Fri Sep 23 18:38:09 2016
9796081404,Fri Sep 23 15:32:06 2016
8248440549,Fri Sep 23 13:58:26 2016
8823978481,Fri Sep 23 10:48:22 2016
9128837207,Fri Sep 23 10:06:30 2016
9403297517,Fri Sep 23 10:06:12 2016
8545981447,Fri Sep 23 10:03:49 2016
8823978481,Fri Sep 23 10:01:49 2016
3217765703,Fri Sep 23 09:43:29 2016
9432387409,Fri Sep 23 09:42:18 2016
6797575454,Fri Sep 23 09:33:24 2016
9796081404,Fri Sep 23 09:33:16 2016
3626598692,Fri Sep 23 09:07:32 2016
6909629438,Fri Sep 23 08:50:41 2016
1859139457,Fri Sep 23 08:39:08 2016
6533957354,Fri Sep 23 08:34:30 2016
2475490203,Fri Sep 23 08:21:17 2016
2475490203,Fri Sep 23 08:18:58 2016
2228854973,Fri Sep 23 07:43:24 2016
5077336107,Fri Sep 23 07:19:16 2016
2697982453,Fri Sep 23 07:04:27 2016
2697982453,Fri Sep 23 07:03:51 2016
2697982453,Fri Sep 23 06:51:14 2016
3044601234,Fri Sep 23 00:55:55 2016
4330588225,Fri Sep 23 00:43:29 2016
1986647263,Fri Sep 23 00:25:25 2016
5198529145,Thu Sep 22 23:10:28 2016
2697982453,Thu Sep 22 23:07:29 2016
4628625400,Thu Sep 22 22:22:41 2016
9273016209,Thu Sep 22 22:19:41 2016
7551072146,Thu Sep 22 22:19:10 2016
8055778553,Thu Sep 22 22:04:27 2016
7384525960,Thu Sep 22 22:02:00 2016
7777477966,Thu Sep 22 22:01:31 2016
4497482069,Thu Sep 22 22:00:04 2016
7876166588,Thu Sep 22 21:43:38 2016
1477332359,Thu Sep 22 21:27:46 2016
3040516352,Thu Sep 22 21:24:12 2016
1021772980,Thu Sep 22 20:44:41 2016
1111105317,Thu Sep 22 20:24:44 2016
6020262075,Thu Sep 22 20:24:31 2016
9396837428,Thu Sep 22 20:15:41 2016
2849678158,Thu Sep 22 20:08:02 2016
8587648593,Thu Sep 22 20:06:23 2016
1304227462,Thu Sep 22 20:01:23 2016
9796081404,Thu Sep 22 20:01:02 2016
1300284000,Thu Sep 22 19:04:33 2016
4792947501,Thu Sep 22 18:30:42 2016
3374941029,Thu Sep 22 18:29:38 2016
7185631441,Thu Sep 22 18:12:51 2016
8823978481,Thu Sep 22 18:07:06 2016
9526723452,Thu Sep 22 17:54:58 2016
8580067752,Thu Sep 22 17:46:39 2016
9240057436,Thu Sep 22 17:40:29 2016
2535925972,Thu Sep 22 17:21:13 2016
4121892073,Thu Sep 22 17:00:21 2016
9796081404,Thu Sep 22 16:30:45 2016
6746370113,Thu Sep 22 16:24:59 2016
3702842348,Thu Sep 22 16:09:52 2016
8952995658,Thu Sep 22 15:58:28 2016
7796000386,Thu Sep 22 15:52:21 2016
4330588225,Thu Sep 22 15:47:43 2016
4134730542,Thu Sep 22 15:29:51 2016
2547546080,Thu Sep 22 15:06:10 2016
6839653952,Thu Sep 22 14:45:06 2016
3001102855,Thu Sep 22 14:23:52 2016
7360378748,Thu Sep 22 14:14:11 2016
1783585438,Thu Sep 22 14:14:03 2016
7829822593,Thu Sep 22 14:13:34 2016
1783585438,Thu Sep 22 14:11:35 2016
9796081404,Thu Sep 22 14:08:52 2016
9403297517,Thu Sep 22 13:58:19 2016
5945117041,Thu Sep 22 13:49:19 2016
8913866334,Thu Sep 22 13:47:52 2016
1783585438,Thu Sep 22 13:47:49 2016
5420428704,Thu Sep 22 12:15:23 2016
1248003354,Thu Sep 22 09:06:09 2016
6109819464,Wed Sep 21 22:15:42 2016
1021772980,Wed Sep 21 19:56:20 2016
7006171621,Wed Sep 21 15:49:13 2016
8470962611,Wed Sep 21 14:02:33 2016
1021772980,Tue Sep 20 20:09:11 2016
8913866334,Tue Sep 20 09:43:50 2016
1012071578,Sun Sep 18 17:34:02 2016
9689537360,Sun Sep 18 09:07:02 2016
1598250607,Wed Sep 14 18:37:34 2016
1147122843,Wed Sep 14 15:02:50 2016
8913866334,Wed Sep 14 15:01:27 2016
7354659115,Wed Sep 14 14:15:30 2016
8913866334,Wed Sep 14 13:58:08 2016
1443889781,Wed Sep 14 13:19:24 2016
8913866334,Wed Sep 14 09:44:15 2016
7509911734,Tue Sep 13 15:09:05 2016
4692477279,Tue Sep 13 13:28:19 2016
4692477279,Tue Sep 13 10:59:34 2016
