user_id,created_at
2049319317,Thu Nov 17 09:32:23 2016
9682023644,Thu Nov 17 09:32:04 2016
7000535745,Thu Nov 17 09:30:19 2016
8822590000,Thu Nov 17 09:25:33 2016
3533095532,Thu Nov 17 09:20:28 2016
6797575454,Thu Nov 17 09:00:12 2016
2475490203,Thu Nov 17 08:32:12 2016
4700031951,Thu Nov 17 08:04:18 2016
2697982453,Thu Nov 17 06:57:24 2016
5198529145,Wed Nov 16 22:59:17 2016
6491724693,Wed Nov 16 22:56:05 2016
1583570316,Wed Nov 16 22:31:01 2016
1112826286,Wed Nov 16 22:09:56 2016
5662618446,Wed Nov 16 21:51:47 2016
3040516352,Wed Nov 16 21:49:25 2016
4778463503,Wed Nov 16 21:19:12 2016
6963236693,Wed Nov 16 20:08:20 2016
6963236693,Wed Nov 16 20:06:15 2016
1614639673,Wed Nov 16 20:04:00 2016
9396837428,Wed Nov 16 19:58:21 2016
8153394803,Wed Nov 16 17:27:45 2016
1351149289,Wed Nov 16 17:16:11 2016
9481614963,Wed Nov 16 16:14:00 2016
2052965828,Wed Nov 16 15:47:26 2016
7869443333,Wed Nov 16 15:46:17 2016
5201855771,Wed Nov 16 13:52:34 2016
5201855771,Wed Nov 16 13:13:08 2016
4480571963,Wed Nov 16 11:59:58 2016
9082596325,Wed Nov 16 11:56:03 2016
3492723866,Wed Nov 16 11:54:20 2016
2753063712,Wed Nov 16 11:50:58 2016
4220914197,Wed Nov 16 11:46:59 2016
4052190354,Wed Nov 16 11:44:23 2016
4653603280,Wed Nov 16 11:38:40 2016
4052190354,Wed Nov 16 11:22:31 2016
6813335523,Wed Nov 16 11:09:47 2016
6104547137,Wed Nov 16 11:00:52 2016
9082596325,Wed Nov 16 10:54:51 2016
1807479448,Wed Nov 16 10:54:49 2016
2344343751,Wed Nov 16 10:51:11 2016
8490095263,Wed Nov 16 10:47:04 2016
4356976291,Wed Nov 16 10:42:22 2016
6706160828,Wed Nov 16 10:42:06 2016
4225513328,Wed Nov 16 10:40:13 2016
3482407467,Wed Nov 16 10:40:12 2016
1588341081,Wed Nov 16 10:38:07 2016
8071150783,Wed Nov 16 10:30:04 2016
1254742988,Wed Nov 16 10:29:07 2016
1254742988,Wed Nov 16 10:26:22 2016
1588341081,Wed Nov 16 10:23:52 2016
3217765703,Wed Nov 16 10:22:20 2016
3726791733,Wed Nov 16 10:14:04 2016
7519452336,Wed Nov 16 10:06:11 2016
8071150783,Wed Nov 16 09:58:23 2016
3217765703,Wed Nov 16 09:53:08 2016
8419670276,Wed Nov 16 09:30:36 2016
2344343751,Wed Nov 16 09:23:20 2016
6298871022,Wed Nov 16 09:15:08 2016
2991847531,Tue Nov 15 22:28:23 2016
1509784897,Tue Nov 15 20:48:43 2016
6298871022,Tue Nov 15 20:25:15 2016
6298871022,Tue Nov 15 20:03:25 2016
8153394803,Tue Nov 15 19:20:00 2016
7584076878,Tue Nov 15 17:46:56 2016
1351149289,Tue Nov 15 17:25:56 2016
7869443333,Tue Nov 15 15:25:38 2016
9003546876,Tue Nov 15 15:24:11 2016
9504511900,Tue Nov 15 14:46:41 2016
1223549511,Tue Nov 15 14:40:21 2016
2005503594,Tue Nov 15 14:39:09 2016
7791398447,Tue Nov 15 14:37:12 2016
3217765703,Tue Nov 15 14:35:39 2016
9504511900,Tue Nov 15 14:35:35 2016
8741136543,Tue Nov 15 14:34:20 2016
1544182073,Tue Nov 15 14:33:50 2016
2005503594,Tue Nov 15 14:32:01 2016
3217765703,Tue Nov 15 13:17:25 2016
4764234663,Tue Nov 15 13:03:38 2016
1472080286,Tue Nov 15 11:43:27 2016
2005503594,Tue Nov 15 11:11:34 2016
4052190354,Tue Nov 15 10:07:56 2016
2026292745,Tue Nov 15 00:15:13 2016
5758529593,Mon Nov 14 23:48:24 2016
8115856069,Mon Nov 14 22:51:49 2016
5838075223,Mon Nov 14 22:12:17 2016
1527090677,Mon Nov 14 21:37:09 2016
5740722392,Mon Nov 14 20:10:15 2016
6089013236,Mon Nov 14 20:03:11 2016
8650558511,Mon Nov 14 19:36:29 2016
9003546876,Mon Nov 14 18:13:26 2016
9257398507,Mon Nov 14 16:56:09 2016
1061885531,Mon Nov 14 16:39:43 2016
7319488388,Mon Nov 14 16:29:17 2016
6671986317,Mon Nov 14 12:30:01 2016
1333867637,Mon Nov 14 11:00:35 2016
2225318990,Mon Nov 14 10:24:19 2016
5654321015,Mon Nov 14 10:16:48 2016
5566391604,Mon Nov 14 10:02:48 2016
9504511900,Mon Nov 14 09:53:10 2016
4604857741,Mon Nov 14 09:52:54 2016
9504511900,Mon Nov 14 09:49:43 2016
7474413322,Mon Nov 14 09:01:12 2016
5884780618,Mon Nov 14 00:02:45 2016
8490095263,Sun Nov 13 22:30:24 2016
5133766008,Sun Nov 13 21:20:44 2016
2003015750,Sun Nov 13 20:58:06 2016
6963236693,Sun Nov 13 18:23:26 2016
9396837428,Sun Nov 13 17:43:42 2016
1598250607,Sun Nov 13 17:13:25 2016
1807479448,Sun Nov 13 13:14:06 2016
9263484631,Sun Nov 13 00:08:34 2016
8158806544,Sat Nov 12 22:18:40 2016
7600172966,Sat Nov 12 21:51:02 2016
8278883039,Sat Nov 12 00:36:24 2016
8278883039,Sat Nov 12 00:20:17 2016
1877878804,Fri Nov 11 17:21:36 2016
7399238367,Fri Nov 11 16:31:34 2016
7661421486,Fri Nov 11 15:34:30 2016
9327938166,Fri Nov 11 14:44:01 2016
1709623430,Fri Nov 11 14:07:33 2016
9504511900,Fri Nov 11 13:21:45 2016
3492723866,Fri Nov 11 12:13:50 2016
1061885531,Fri Nov 11 11:57:57 2016
7168599957,Fri Nov 11 10:58:05 2016
1985581160,Fri Nov 11 10:58:02 2016
9451175227,Fri Nov 11 10:37:42 2016
1505811374,Fri Nov 11 10:15:52 2016
1202898230,Fri Nov 11 10:11:41 2016
8278883039,Fri Nov 11 10:06:05 2016
2005503594,Fri Nov 11 10:02:47 2016
4504246495,Fri Nov 11 10:02:24 2016
1545698961,Fri Nov 11 10:01:41 2016
7396296948,Fri Nov 11 10:01:35 2016
9796081404,Fri Nov 11 10:00:28 2016
4903177680,Fri Nov 11 09:56:46 2016
3596227641,Fri Nov 11 09:56:15 2016
3482407467,Fri Nov 11 09:52:54 2016
5124430882,Fri Nov 11 09:50:38 2016
9897724409,Fri Nov 11 09:33:25 2016
8152922548,Fri Nov 11 09:28:38 2016
1545335966,Fri Nov 11 09:26:46 2016
5487089987,Fri Nov 11 08:33:14 2016
5838075223,Thu Nov 10 22:42:06 2016
4484481018,Thu Nov 10 22:32:42 2016
2859467718,Thu Nov 10 17:55:18 2016
2284736637,Thu Nov 10 16:34:25 2016
1061885531,Thu Nov 10 15:16:17 2016
9504511900,Thu Nov 10 14:37:04 2016
1709623430,Thu Nov 10 14:23:45 2016
2976096182,Thu Nov 10 14:01:23 2016
8391007988,Thu Nov 10 11:56:41 2016
7325119414,Thu Nov 10 11:53:15 2016
9504511900,Thu Nov 10 11:11:44 2016
7004426020,Thu Nov 10 10:50:03 2016
5852912785,Thu Nov 10 10:33:51 2016
5237217282,Thu Nov 10 10:31:30 2016
2754882634,Thu Nov 10 10:31:28 2016
5601005108,Thu Nov 10 10:30:07 2016
2005503594,Thu Nov 10 10:29:22 2016
5601005108,Thu Nov 10 09:51:06 2016
5601005108,Thu Nov 10 09:45:25 2016
1759365521,Thu Nov 10 09:44:07 2016
6533957354,Thu Nov 10 08:42:17 2016
2435036391,Thu Nov 10 00:26:06 2016
9082596325,Thu Nov 10 00:22:03 2016
4092076011,Thu Nov 10 00:15:28 2016
7775516616,Thu Nov 10 00:07:31 2016
4741007234,Wed Nov  9 23:31:58 2016
6754115278,Wed Nov  9 22:30:39 2016
6754115278,Wed Nov  9 22:30:11 2016
6570622899,Wed Nov  9 22:20:57 2016
5838075223,Wed Nov  9 22:17:44 2016
4438725771,Wed Nov  9 21:25:48 2016
7124023275,Wed Nov  9 21:18:44 2016
1614639673,Wed Nov  9 20:01:46 2016
7538364209,Wed Nov  9 19:09:28 2016
5468976243,Wed Nov  9 18:32:44 2016
2284736637,Wed Nov  9 18:28:15 2016
8153394803,Wed Nov  9 17:59:02 2016
6945910742,Wed Nov  9 17:19:15 2016
8618410040,Wed Nov  9 17:19:01 2016
3182050307,Wed Nov  9 17:04:10 2016
3918721634,Wed Nov  9 16:33:25 2016
1061885531,Wed Nov  9 15:27:03 2016
3314995719,Wed Nov  9 15:19:04 2016
1708120238,Wed Nov  9 15:18:32 2016
1880981451,Wed Nov  9 15:18:06 2016
8150812479,Wed Nov  9 15:18:02 2016
8150812479,Wed Nov  9 15:16:55 2016
8150812479,Wed Nov  9 15:15:53 2016
5180208301,Wed Nov  9 15:15:25 2016
1061885531,Wed Nov  9 15:14:22 2016
8160363324,Wed Nov  9 15:12:42 2016
8150812479,Wed Nov  9 14:33:41 2016
4498290706,Wed Nov  9 14:21:05 2016
7168599957,Wed Nov  9 14:00:07 2016
2976096182,Wed Nov  9 13:28:30 2016
2570130451,Wed Nov  9 13:09:40 2016
9098964949,Wed Nov  9 11:14:34 2016
6998165932,Wed Nov  9 11:08:51 2016
1766735158,Wed Nov  9 10:55:57 2016
3186182376,Wed Nov  9 10:48:03 2016
5838075223,Wed Nov  9 10:19:24 2016
1841671999,Wed Nov  9 10:12:06 2016
1708120238,Wed Nov  9 10:06:48 2016
1152830651,Wed Nov  9 10:05:31 2016
1985581160,Wed Nov  9 10:04:28 2016
5838075223,Wed Nov  9 10:03:45 2016
3562259502,Wed Nov  9 09:58:14 2016
6388473139,Wed Nov  9 09:56:04 2016
1601128849,Wed Nov  9 09:55:38 2016
6797575454,Wed Nov  9 09:52:53 2016
7895257860,Wed Nov  9 09:35:38 2016
7895257860,Wed Nov  9 09:27:37 2016
6267737510,Wed Nov  9 09:24:16 2016
2049319317,Wed Nov  9 09:24:13 2016
3626598692,Wed Nov  9 09:08:22 2016
9607271141,Wed Nov  9 09:04:50 2016
6533957354,Wed Nov  9 08:39:40 2016
3181877045,Wed Nov  9 08:38:49 2016
3040516352,Wed Nov  9 08:37:57 2016
1689987310,Wed Nov  9 08:34:10 2016
2475490203,Wed Nov  9 08:31:56 2016
2475490203,Wed Nov  9 08:29:57 2016
7727422033,Wed Nov  9 08:19:24 2016
1556810140,Wed Nov  9 07:43:44 2016
4393020320,Wed Nov  9 07:36:51 2016
2697982453,Wed Nov  9 06:56:16 2016
1986647263,Wed Nov  9 00:25:52 2016
4092076011,Wed Nov  9 00:07:38 2016
9273016209,Tue Nov  8 23:54:39 2016
1841671999,Tue Nov  8 23:14:40 2016
2647135826,Tue Nov  8 23:08:06 2016
8160847908,Tue Nov  8 23:07:16 2016
6491724693,Tue Nov  8 22:55:24 2016
4741007234,Tue Nov  8 22:42:55 2016
2180976076,Tue Nov  8 22:37:48 2016
2697982453,Tue Nov  8 22:35:11 2016
7775516616,Tue Nov  8 22:33:23 2016
2984545494,Tue Nov  8 22:30:05 2016
4152514462,Tue Nov  8 22:25:25 2016
2918558002,Tue Nov  8 22:22:54 2016
8666560019,Tue Nov  8 22:21:44 2016
5198529145,Tue Nov  8 22:18:57 2016
1112826286,Tue Nov  8 22:10:17 2016
1408900940,Tue Nov  8 22:09:48 2016
1583570316,Tue Nov  8 22:06:29 2016
1754113687,Tue Nov  8 22:04:22 2016
4438725771,Tue Nov  8 22:02:18 2016
9598592158,Tue Nov  8 21:48:37 2016
6992239238,Tue Nov  8 21:47:57 2016
4497482069,Tue Nov  8 21:44:28 2016
7384525960,Tue Nov  8 21:38:42 2016
1373373720,Tue Nov  8 21:24:10 2016
2303311871,Tue Nov  8 21:23:21 2016
8161851133,Tue Nov  8 21:22:12 2016
2228854973,Tue Nov  8 21:21:25 2016
3390380003,Tue Nov  8 21:19:54 2016
8115856069,Tue Nov  8 21:12:58 2016
3040516352,Tue Nov  8 21:10:01 2016
1507559854,Tue Nov  8 20:59:19 2016
1300284000,Tue Nov  8 20:44:15 2016
3040516352,Tue Nov  8 20:43:01 2016
6089013236,Tue Nov  8 20:37:04 2016
9396837428,Tue Nov  8 20:27:01 2016
1614639673,Tue Nov  8 20:22:42 2016
9397362961,Tue Nov  8 20:18:18 2016
3182050307,Tue Nov  8 19:59:33 2016
3475594561,Tue Nov  8 19:56:46 2016
2697982453,Tue Nov  8 19:53:43 2016
5758529593,Tue Nov  8 19:37:16 2016
1044319792,Tue Nov  8 19:30:14 2016
4843402355,Tue Nov  8 19:21:17 2016
6293440729,Tue Nov  8 19:16:11 2016
2697982453,Tue Nov  8 18:51:48 2016
1985581160,Tue Nov  8 18:44:59 2016
6199870195,Tue Nov  8 18:37:40 2016
6300903732,Tue Nov  8 18:28:39 2016
7185631441,Tue Nov  8 18:12:09 2016
4792947501,Tue Nov  8 17:58:18 2016
6905963419,Tue Nov  8 17:17:55 2016
8618410040,Tue Nov  8 17:03:50 2016
5663218902,Tue Nov  8 16:48:28 2016
1786399313,Tue Nov  8 16:43:20 2016
9796081404,Tue Nov  8 16:30:44 2016
7796000386,Tue Nov  8 16:00:32 2016
5450030328,Tue Nov  8 15:59:48 2016
4715677207,Tue Nov  8 15:54:47 2016
3314995719,Tue Nov  8 15:53:51 2016
7242445994,Tue Nov  8 15:49:07 2016
1880981451,Tue Nov  8 15:27:53 2016
7538364209,Tue Nov  8 15:24:57 2016
1818747849,Tue Nov  8 15:22:41 2016
7588080621,Tue Nov  8 15:14:20 2016
6436208652,Tue Nov  8 15:14:02 2016
1061885531,Tue Nov  8 15:12:22 2016
1985581160,Tue Nov  8 14:39:18 2016
5566391604,Tue Nov  8 14:00:28 2016
1660605971,Tue Nov  8 13:50:29 2016
7260450922,Tue Nov  8 13:43:39 2016
2148547797,Tue Nov  8 13:05:52 2016
9526723452,Tue Nov  8 12:52:45 2016
3207779186,Tue Nov  8 12:42:47 2016
5866882708,Tue Nov  8 12:41:49 2016
5420428704,Tue Nov  8 12:33:57 2016
9315743361,Tue Nov  8 12:33:00 2016
9396837428,Tue Nov  8 11:56:14 2016
7153924295,Tue Nov  8 11:36:52 2016
8650558511,Tue Nov  8 11:35:42 2016
4152514462,Tue Nov  8 11:30:57 2016
1556810140,Tue Nov  8 11:22:40 2016
1817025751,Tue Nov  8 11:12:54 2016
8490095263,Tue Nov  8 11:05:33 2016
5566391604,Tue Nov  8 11:00:32 2016
5566391604,Tue Nov  8 10:32:28 2016
6340953529,Tue Nov  8 10:21:28 2016
8490095263,Tue Nov  8 10:20:30 2016
1660605971,Tue Nov  8 10:17:05 2016
7030838346,Tue Nov  8 10:16:10 2016
1303924945,Tue Nov  8 10:09:57 2016
1316940172,Tue Nov  8 10:07:11 2016
5566391604,Tue Nov  8 10:06:55 2016
2669218222,Tue Nov  8 09:52:48 2016
5566391604,Tue Nov  8 09:51:15 2016
1061885531,Tue Nov  8 09:46:29 2016
9796081404,Tue Nov  8 09:21:40 2016
7925995660,Tue Nov  8 08:43:36 2016
4393020320,Tue Nov  8 08:01:13 2016
6444312379,Mon Nov  7 21:43:44 2016
6748856326,Mon Nov  7 20:16:28 2016
6300903732,Mon Nov  7 19:28:03 2016
5179192106,Mon Nov  7 17:22:02 2016
5995884881,Mon Nov  7 17:07:58 2016
3528910585,Mon Nov  7 16:13:03 2016
3852429798,Mon Nov  7 15:34:26 2016
1346581483,Mon Nov  7 15:27:16 2016
1061885531,Mon Nov  7 15:07:36 2016
3314995719,Mon Nov  7 15:07:28 2016
3475594561,Mon Nov  7 14:14:09 2016
9327962686,Mon Nov  7 12:19:31 2016
5866882708,Mon Nov  7 11:26:30 2016
7004426020,Mon Nov  7 10:40:22 2016
9055249508,Mon Nov  7 09:33:42 2016
2976096182,Mon Nov  7 09:31:33 2016
7474413322,Mon Nov  7 09:09:56 2016
5935561868,Mon Nov  7 09:07:35 2016
9094602474,Mon Nov  7 09:03:32 2016
