user_id,created_at
6530683549,Thu Dec 29 14:55:52 2016
1234340046,Wed Dec 28 10:10:10 2016
4918021293,Tue Dec 27 08:10:17 2016
7831243941,Sun Dec 25 22:30:21 2016
8236372953,Fri Dec 23 10:35:37 2016
4918021293,Fri Dec 23 08:07:26 2016
8724745506,Fri Dec 23 00:46:46 2016
7831243941,Thu Dec 22 22:44:03 2016
6716265775,Thu Dec 22 22:27:49 2016
5124430882,Thu Dec 22 20:00:27 2016
4003961965,Thu Dec 22 19:17:03 2016
4918021293,Wed Dec 21 09:25:28 2016
7831243941,Tue Dec 20 22:05:00 2016
9656826842,Tue Dec 20 21:48:13 2016
4003961965,Mon Dec 19 20:56:07 2016
1322807596,Thu Dec 15 09:44:07 2016
4918021293,Wed Dec 14 08:08:11 2016
7831243941,Wed Dec 14 07:52:36 2016
8236372953,Mon Dec 12 15:52:26 2016
4918021293,Fri Dec  9 08:33:56 2016
7831243941,Fri Dec  9 08:09:04 2016
1553703987,Thu Dec  8 19:39:36 2016
9796081404,Wed Dec  7 15:31:06 2016
4918021293,Wed Dec  7 08:09:15 2016
7831243941,Wed Dec  7 08:04:40 2016
6746370113,Tue Dec  6 19:23:59 2016
8236372953,Tue Dec  6 15:12:04 2016
6530683549,Tue Dec  6 13:23:25 2016
5355556574,Tue Dec  6 00:57:56 2016
6530683549,Sat Dec  3 15:14:10 2016
9796081404,Tue Nov 29 15:31:10 2016
4003961965,Mon Nov 28 20:11:06 2016
6530683549,Sat Nov 26 19:34:19 2016
3475594561,Fri Nov 25 08:08:40 2016
4918021293,Thu Nov 24 15:52:46 2016
1200947906,Thu Nov 24 06:03:44 2016
1333867637,Wed Nov 23 21:18:11 2016
4649754500,Wed Nov 23 11:14:12 2016
9872391709,Tue Nov 22 12:57:19 2016
6716265775,Sun Nov 20 18:23:20 2016
1290151968,Sat Nov 19 22:37:46 2016
1573604177,Wed Nov 16 11:31:09 2016
1322807596,Fri Nov 11 14:07:33 2016
8020613086,Fri Nov 11 09:24:25 2016
3966435964,Thu Nov 10 16:33:27 2016
5654321015,Thu Nov 10 13:34:11 2016
1573604177,Thu Nov 10 11:11:14 2016
4918021293,Thu Nov 10 08:18:49 2016
6530683549,Tue Nov  8 13:48:57 2016
8236372953,Mon Nov  7 21:32:40 2016
3365342281,Mon Nov  7 09:28:46 2016
6530683549,Fri Nov  4 11:30:40 2016
3966435964,Thu Nov  3 14:58:21 2016
7831243941,Thu Nov  3 14:50:30 2016
8670004976,Thu Nov  3 13:56:33 2016
3066636873,Thu Nov  3 10:16:58 2016
4918021293,Thu Nov  3 08:12:52 2016
3066636873,Wed Nov  2 14:59:11 2016
3066636873,Tue Nov  1 10:31:22 2016
3066636873,Tue Nov  1 10:14:01 2016
4918021293,Tue Nov  1 10:10:16 2016
4918021293,Mon Oct 31 07:58:55 2016
7891043800,Fri Oct 28 15:07:28 2016
4918021293,Fri Oct 28 11:58:31 2016
6530683549,Fri Oct 28 10:25:04 2016
8236372953,Fri Oct 28 09:35:24 2016
4190189897,Fri Oct 28 09:35:24 2016
1509143914,Fri Oct 28 09:27:41 2016
3066636873,Thu Oct 27 14:26:22 2016
3186182376,Thu Oct 27 10:35:46 2016
8236372953,Thu Oct 27 10:07:39 2016
5288128470,Thu Oct 27 09:47:48 2016
1509143914,Thu Oct 27 09:20:47 2016
1911000290,Thu Oct 27 08:50:04 2016
7384525960,Thu Oct 27 08:49:43 2016
1689987310,Thu Oct 27 08:48:29 2016
1146725411,Thu Oct 27 08:47:46 2016
1162808594,Thu Oct 27 08:45:06 2016
3040516352,Thu Oct 27 08:16:41 2016
8740888800,Thu Oct 27 08:13:34 2016
2228854973,Thu Oct 27 08:09:02 2016
4918021293,Thu Oct 27 08:06:13 2016
9457614124,Wed Oct 26 23:43:17 2016
1106424822,Wed Oct 26 23:03:11 2016
5682060767,Wed Oct 26 22:25:33 2016
3040516352,Wed Oct 26 22:16:21 2016
5198529145,Wed Oct 26 22:14:46 2016
8908714575,Wed Oct 26 21:33:53 2016
2228854973,Wed Oct 26 20:51:03 2016
3040516352,Wed Oct 26 20:30:30 2016
4555966845,Wed Oct 26 17:31:18 2016
6530683549,Wed Oct 26 17:29:09 2016
1508613299,Tue Oct 25 09:10:47 2016
1954633991,Mon Oct 24 02:45:03 2016
4248661398,Sun Oct 23 08:00:16 2016
4918021293,Tue Oct 18 08:10:04 2016
8437849877,Mon Oct 17 15:45:35 2016
2942742742,Mon Oct 17 13:10:36 2016
1705867873,Mon Oct 17 13:01:47 2016
3025987684,Mon Oct 17 12:56:25 2016
1175764788,Mon Oct 17 12:50:49 2016
5124430882,Mon Oct 17 12:22:37 2016
5288128470,Mon Oct 17 09:36:58 2016
8152922548,Mon Oct 17 09:31:18 2016
3149601386,Sun Oct 16 14:48:30 2016
8236372953,Fri Oct 14 16:49:11 2016
8517539673,Fri Oct 14 14:00:44 2016
3492723866,Fri Oct 14 11:44:54 2016
9520690579,Fri Oct 14 11:17:41 2016
1167870907,Thu Oct 13 17:15:19 2016
3064135221,Thu Oct 13 13:14:25 2016
6530683549,Wed Oct 12 11:27:53 2016
5612045840,Tue Oct 11 19:11:04 2016
8236372953,Fri Sep 30 15:57:22 2016
6982766393,Fri Sep 30 15:51:51 2016
6982766393,Wed Sep 28 22:40:36 2016
5355556574,Wed Sep 28 16:58:32 2016
6982766393,Wed Sep 28 14:09:33 2016
6530683549,Wed Sep 28 11:30:29 2016
8705287439,Wed Sep 28 11:02:36 2016
8670004976,Tue Sep 27 14:31:42 2016
6982766393,Mon Sep 26 18:35:33 2016
4703641505,Sat Sep 24 23:33:51 2016
6982766393,Fri Sep 23 19:04:39 2016
8236372953,Tue Sep 20 10:44:26 2016
4918021293,Tue Sep 20 08:37:44 2016
3066636873,Mon Sep 19 10:38:13 2016
6363448402,Mon Sep 19 08:52:06 2016
3247904225,Sat Sep 17 18:12:44 2016
3189065914,Sat Sep 17 15:49:33 2016
8236372953,Tue Sep 13 16:03:31 2016
6530683549,Tue Sep 13 14:01:11 2016
6982766393,Mon Sep 12 21:46:51 2016
