user_id,created_at
8958932831,Mon Dec 12 13:48:27 2016
1990520890,Mon Dec 12 13:47:14 2016
9764080985,Mon Dec 12 13:38:48 2016
9764080985,Mon Dec 12 11:42:52 2016
9057673699,Mon Dec 12 10:46:56 2016
5564515545,Sat Dec 10 14:21:42 2016
9057673699,Fri Dec  9 14:55:00 2016
2750081101,Wed Dec  7 14:51:35 2016
4110026787,Mon Dec  5 19:32:34 2016
4110026787,Mon Dec  5 19:31:12 2016
1304227462,Sun Dec  4 17:44:28 2016
5564515545,Sat Dec  3 08:46:25 2016
1556810140,Thu Dec  1 22:46:24 2016
7869443333,Thu Dec  1 18:49:52 2016
3258697215,Wed Nov 30 19:52:49 2016
6089013236,Wed Nov 30 19:49:45 2016
5838075223,Tue Nov 29 21:30:26 2016
9764080985,Tue Nov 29 17:42:31 2016
8458587153,Mon Nov 28 10:58:11 2016
2750081101,Fri Nov 25 16:56:34 2016
5838075223,Thu Nov 24 22:05:13 2016
9764080985,Thu Nov 24 18:11:15 2016
9764080985,Thu Nov 24 14:33:11 2016
4549695679,Thu Nov 24 01:15:59 2016
1984491315,Mon Nov 21 18:56:42 2016
9764080985,Mon Nov 21 11:12:02 2016
5838075223,Sun Nov 20 20:40:40 2016
1830454811,Fri Nov 18 16:45:47 2016
3957970128,Fri Nov 18 14:47:30 2016
3957970128,Fri Nov 18 13:42:03 2016
5920563595,Fri Nov 18 12:23:53 2016
9764080985,Fri Nov 18 09:03:43 2016
5838075223,Thu Nov 17 21:42:27 2016
6193532030,Thu Nov 17 07:20:34 2016
5838075223,Wed Nov 16 21:52:18 2016
9535253160,Wed Nov 16 19:55:27 2016
1105418142,Wed Nov 16 15:04:18 2016
9764080985,Wed Nov 16 12:45:52 2016
7491892393,Wed Nov 16 11:32:34 2016
7675077606,Wed Nov 16 11:26:36 2016
7491892393,Wed Nov 16 10:55:29 2016
6772653429,Wed Nov 16 10:17:43 2016
9535253160,Tue Nov 15 19:11:25 2016
9764080985,Tue Nov 15 10:46:41 2016
1336041503,Mon Nov 14 22:47:48 2016
5838075223,Mon Nov 14 22:12:17 2016
9535253160,Mon Nov 14 18:25:04 2016
7491892393,Mon Nov 14 14:09:21 2016
6651653241,Mon Nov 14 14:08:50 2016
6651653241,Mon Nov 14 14:04:46 2016
1655712966,Mon Nov 14 13:30:02 2016
7491892393,Mon Nov 14 13:11:01 2016
7491892393,Mon Nov 14 10:34:02 2016
7675077606,Mon Nov 14 09:25:57 2016
1784119155,Sun Nov 13 19:26:53 2016
4619301738,Fri Nov 11 16:49:05 2016
9764080985,Fri Nov 11 12:18:54 2016
3804439898,Fri Nov 11 09:54:17 2016
7480311843,Fri Nov 11 09:10:43 2016
1228412127,Fri Nov 11 00:53:49 2016
5838075223,Thu Nov 10 22:42:06 2016
3804439898,Thu Nov 10 21:52:56 2016
9764080985,Thu Nov 10 16:12:00 2016
6034080249,Thu Nov 10 13:27:09 2016
3415949032,Thu Nov 10 12:28:43 2016
6076969885,Thu Nov 10 11:20:49 2016
2946733339,Thu Nov 10 10:30:43 2016
5838075223,Wed Nov  9 22:17:44 2016
2956379339,Wed Nov  9 18:58:41 2016
3804439898,Wed Nov  9 16:31:05 2016
1655712966,Wed Nov  9 15:15:01 2016
6863753916,Wed Nov  9 14:39:39 2016
3181173683,Wed Nov  9 13:44:03 2016
9526723452,Wed Nov  9 12:23:24 2016
6863753916,Wed Nov  9 11:13:44 2016
3186182376,Wed Nov  9 10:48:03 2016
3419820853,Wed Nov  9 10:33:15 2016
4148316238,Wed Nov  9 10:33:01 2016
9764080985,Wed Nov  9 10:26:45 2016
8877922502,Wed Nov  9 10:00:28 2016
7895257860,Wed Nov  9 09:35:38 2016
9796081404,Wed Nov  9 09:25:22 2016
1338938682,Wed Nov  9 02:31:19 2016
3582474267,Wed Nov  9 01:36:52 2016
9082596325,Wed Nov  9 00:42:09 2016
2455699539,Tue Nov  8 20:41:23 2016
7966367560,Tue Nov  8 18:23:49 2016
3532079260,Tue Nov  8 17:12:15 2016
5663218902,Tue Nov  8 17:01:32 2016
1576915001,Tue Nov  8 16:56:25 2016
3181173683,Tue Nov  8 16:26:27 2016
4429761875,Tue Nov  8 16:00:05 2016
1333890561,Tue Nov  8 15:53:27 2016
9764080985,Tue Nov  8 15:37:48 2016
1728437954,Tue Nov  8 15:36:49 2016
1880981451,Tue Nov  8 15:27:53 2016
1655712966,Tue Nov  8 15:13:33 2016
2859467718,Tue Nov  8 15:01:37 2016
9120242408,Tue Nov  8 14:22:37 2016
9082596325,Tue Nov  8 14:08:25 2016
9143619486,Tue Nov  8 13:58:56 2016
5174753799,Tue Nov  8 13:45:51 2016
5764256164,Tue Nov  8 13:36:41 2016
6772653429,Tue Nov  8 13:28:35 2016
3181173683,Tue Nov  8 13:25:01 2016
9526723452,Tue Nov  8 12:52:45 2016
2984545494,Tue Nov  8 11:44:14 2016
5929593186,Tue Nov  8 11:08:17 2016
1743529776,Tue Nov  8 10:39:29 2016
7975969516,Tue Nov  8 10:30:04 2016
9282907367,Tue Nov  8 10:27:33 2016
9796081404,Tue Nov  8 10:26:15 2016
9796081404,Tue Nov  8 10:26:05 2016
1655712966,Tue Nov  8 09:26:19 2016
1277487445,Mon Nov  7 18:55:51 2016
3533095532,Mon Nov  7 16:05:50 2016
9796081404,Mon Nov  7 15:31:05 2016
1346581483,Mon Nov  7 15:27:16 2016
1880981451,Mon Nov  7 15:19:39 2016
5065874298,Mon Nov  7 15:04:50 2016
3181173683,Mon Nov  7 14:28:10 2016
4761183317,Mon Nov  7 13:50:08 2016
5333728829,Mon Nov  7 13:48:21 2016
9526723452,Mon Nov  7 12:42:05 2016
3186182376,Mon Nov  7 11:25:32 2016
2847338876,Mon Nov  7 10:38:39 2016
9282907367,Mon Nov  7 10:20:25 2016
3533095532,Mon Nov  7 09:18:14 2016
8419670276,Mon Nov  7 09:15:52 2016
5838075223,Sun Nov  6 22:11:29 2016
1880981451,Sun Nov  6 21:02:56 2016
1600149066,Sat Nov  5 08:37:32 2016
9764080985,Fri Nov  4 20:12:25 2016
6076969885,Fri Nov  4 17:15:49 2016
5065874298,Fri Nov  4 15:32:19 2016
1346581483,Fri Nov  4 15:22:44 2016
9282907367,Fri Nov  4 15:04:52 2016
9764080985,Fri Nov  4 15:01:15 2016
6076969885,Fri Nov  4 14:52:02 2016
1990520890,Fri Nov  4 13:24:01 2016
3181173683,Fri Nov  4 10:55:53 2016
3186182376,Fri Nov  4 10:39:47 2016
4572605568,Fri Nov  4 09:10:56 2016
5487089987,Fri Nov  4 08:57:19 2016
4761183317,Fri Nov  4 08:56:55 2016
7869443333,Thu Nov  3 23:03:47 2016
8290714017,Thu Nov  3 22:34:28 2016
1112826286,Thu Nov  3 21:58:03 2016
9784144862,Thu Nov  3 20:03:46 2016
4962807492,Thu Nov  3 19:45:33 2016
1415804469,Thu Nov  3 17:13:48 2016
4837263517,Thu Nov  3 17:06:25 2016
4330588225,Thu Nov  3 16:28:22 2016
7401664031,Thu Nov  3 15:58:16 2016
4685405341,Thu Nov  3 15:45:05 2016
1728437954,Thu Nov  3 15:44:38 2016
2422382908,Thu Nov  3 15:35:47 2016
7470926175,Thu Nov  3 15:26:19 2016
9764080985,Thu Nov  3 15:21:13 2016
2917442536,Thu Nov  3 14:56:51 2016
6076969885,Thu Nov  3 14:11:20 2016
1316865533,Thu Nov  3 13:15:21 2016
9168204418,Thu Nov  3 12:30:56 2016
5420428704,Thu Nov  3 12:30:26 2016
5663218902,Thu Nov  3 11:49:01 2016
5065874298,Thu Nov  3 11:28:19 2016
9784144862,Thu Nov  3 11:26:34 2016
4225513328,Thu Nov  3 11:24:58 2016
2136042684,Thu Nov  3 11:18:34 2016
5762560618,Thu Nov  3 11:13:12 2016
5710256562,Thu Nov  3 11:12:47 2016
2984545494,Thu Nov  3 11:03:43 2016
7470926175,Thu Nov  3 10:55:33 2016
4047333072,Thu Nov  3 10:26:48 2016
2393284159,Thu Nov  3 10:02:16 2016
7746223579,Thu Nov  3 10:00:08 2016
9796081404,Thu Nov  3 09:59:09 2016
6076969885,Wed Nov  2 13:57:46 2016
5110624517,Wed Nov  2 12:04:20 2016
6076969885,Wed Nov  2 11:12:20 2016
5261684809,Wed Nov  2 10:34:11 2016
6224335858,Wed Nov  2 07:38:28 2016
5838075223,Tue Nov  1 22:22:08 2016
6020288284,Tue Nov  1 21:18:46 2016
3839720987,Tue Nov  1 19:25:42 2016
7454670033,Tue Nov  1 11:05:16 2016
4148316238,Tue Nov  1 10:25:52 2016
4078652834,Tue Nov  1 01:58:29 2016
3538780974,Mon Oct 31 22:02:46 2016
6300903732,Mon Oct 31 17:20:08 2016
8956066329,Mon Oct 31 14:58:05 2016
6076969885,Mon Oct 31 14:43:59 2016
5945117041,Mon Oct 31 13:03:20 2016
3040516352,Mon Oct 31 12:58:03 2016
5124430882,Mon Oct 31 11:59:54 2016
5682060767,Mon Oct 31 11:52:46 2016
1905217837,Mon Oct 31 11:06:54 2016
5866882708,Mon Oct 31 10:18:12 2016
5884780618,Sun Oct 30 22:42:44 2016
5838075223,Sun Oct 30 22:20:22 2016
7600172966,Sun Oct 30 17:32:44 2016
6300903732,Sun Oct 30 17:21:31 2016
3048429530,Sat Oct 29 17:15:21 2016
9764080985,Fri Oct 28 17:47:35 2016
1489780335,Fri Oct 28 16:30:29 2016
9764080985,Fri Oct 28 15:23:01 2016
1905217837,Fri Oct 28 15:05:14 2016
9764080985,Fri Oct 28 14:55:24 2016
7454670033,Fri Oct 28 14:19:23 2016
9764080985,Fri Oct 28 11:56:47 2016
9764080985,Fri Oct 28 10:36:25 2016
5564515545,Fri Oct 28 10:24:13 2016
1830454811,Fri Oct 28 10:18:44 2016
4906245659,Fri Oct 28 08:55:31 2016
8618410040,Fri Oct 28 08:51:56 2016
5838075223,Thu Oct 27 23:03:54 2016
5110624517,Thu Oct 27 21:29:16 2016
1519864685,Thu Oct 27 20:38:09 2016
7600172966,Thu Oct 27 19:40:34 2016
5171159182,Thu Oct 27 18:01:13 2016
7370662858,Thu Oct 27 17:12:00 2016
2432331870,Thu Oct 27 15:48:43 2016
1227497446,Thu Oct 27 15:33:42 2016
5762560618,Thu Oct 27 15:00:16 2016
1636799231,Thu Oct 27 14:31:09 2016
7454670033,Thu Oct 27 14:16:46 2016
9764080985,Thu Oct 27 13:19:32 2016
7502371995,Thu Oct 27 13:04:49 2016
3427650009,Thu Oct 27 11:53:05 2016
9216784756,Thu Oct 27 11:40:38 2016
9661215325,Thu Oct 27 10:58:19 2016
1489780335,Thu Oct 27 10:52:13 2016
7354498414,Thu Oct 27 10:00:41 2016
6252775599,Thu Oct 27 09:59:26 2016
7727422033,Thu Oct 27 08:33:37 2016
7057818088,Thu Oct 27 08:28:26 2016
9764080985,Thu Oct 27 08:00:22 2016
7108821386,Thu Oct 27 05:37:22 2016
8293579648,Thu Oct 27 05:32:16 2016
8505697145,Thu Oct 27 04:34:35 2016
2455699539,Thu Oct 27 00:54:15 2016
5838075223,Wed Oct 26 22:29:08 2016
5710256562,Wed Oct 26 21:42:17 2016
7600172966,Wed Oct 26 19:23:04 2016
5065874298,Wed Oct 26 18:08:24 2016
9764080985,Wed Oct 26 14:57:01 2016
1489780335,Wed Oct 26 14:37:36 2016
9862295239,Wed Oct 26 11:15:06 2016
1905217837,Wed Oct 26 10:18:44 2016
3186182376,Wed Oct 26 10:16:28 2016
9764080985,Wed Oct 26 09:33:03 2016
2697982453,Wed Oct 26 07:48:11 2016
5710256562,Wed Oct 26 02:55:20 2016
4678378416,Tue Oct 25 23:57:19 2016
4549695679,Tue Oct 25 23:31:12 2016
5838075223,Tue Oct 25 22:27:46 2016
4530303607,Tue Oct 25 21:32:04 2016
3237267871,Tue Oct 25 19:12:19 2016
6076969885,Tue Oct 25 19:06:08 2016
3503581196,Tue Oct 25 16:57:51 2016
7482144485,Tue Oct 25 15:37:41 2016
8212108727,Tue Oct 25 15:20:56 2016
8934345906,Tue Oct 25 15:18:22 2016
1489780335,Tue Oct 25 15:08:44 2016
9764080985,Tue Oct 25 15:02:10 2016
5514765966,Tue Oct 25 14:07:47 2016
4685405341,Tue Oct 25 13:52:33 2016
9764080985,Tue Oct 25 13:50:17 2016
1489780335,Tue Oct 25 13:49:18 2016
4803118535,Tue Oct 25 13:47:55 2016
1491493558,Tue Oct 25 13:46:34 2016
9626950589,Tue Oct 25 13:45:31 2016
9796081404,Tue Oct 25 13:40:33 2016
5710256562,Tue Oct 25 13:40:06 2016
1489780335,Tue Oct 25 13:35:56 2016
4176238386,Tue Oct 25 13:29:14 2016
6036398187,Tue Oct 25 13:28:58 2016
9796081404,Tue Oct 25 13:28:47 2016
1489780335,Tue Oct 25 13:27:23 2016
1489780335,Tue Oct 25 11:13:44 2016
2847338876,Tue Oct 25 11:12:36 2016
1489780335,Tue Oct 25 10:56:40 2016
9764080985,Tue Oct 25 10:51:46 2016
1489780335,Tue Oct 25 10:01:49 2016
4685405341,Tue Oct 25 09:54:41 2016
5838075223,Mon Oct 24 22:21:29 2016
3181173683,Mon Oct 24 20:06:57 2016
5171159182,Mon Oct 24 15:57:35 2016
7482144485,Mon Oct 24 15:19:50 2016
9282907367,Mon Oct 24 15:06:01 2016
8956066329,Mon Oct 24 14:50:10 2016
7482144485,Mon Oct 24 14:42:16 2016
5866882708,Mon Oct 24 14:03:14 2016
5866882708,Mon Oct 24 13:23:06 2016
5866882708,Mon Oct 24 13:21:41 2016
6193610456,Mon Oct 24 08:56:35 2016
1475155678,Sun Oct 23 23:53:32 2016
5838075223,Sun Oct 23 23:17:30 2016
1317442453,Sun Oct 23 22:13:13 2016
6020262075,Sun Oct 23 20:19:15 2016
1114200815,Sat Oct 22 20:14:23 2016
7538654016,Sat Oct 22 11:18:01 2016
7538654016,Sat Oct 22 11:03:04 2016
5488280107,Fri Oct 21 15:49:49 2016
9764080985,Fri Oct 21 15:08:25 2016
8276178693,Fri Oct 21 15:08:08 2016
6134181696,Fri Oct 21 15:02:49 2016
1489780335,Fri Oct 21 14:01:10 2016
5866882708,Fri Oct 21 13:37:16 2016
9764080985,Fri Oct 21 12:18:12 2016
1504199443,Fri Oct 21 11:37:58 2016
6221080594,Fri Oct 21 11:14:08 2016
8794599331,Fri Oct 21 10:51:21 2016
9764080985,Fri Oct 21 10:38:52 2016
6550527508,Fri Oct 21 09:42:53 2016
5432687190,Fri Oct 21 09:03:10 2016
2376457544,Fri Oct 21 08:24:36 2016
5083649252,Fri Oct 21 01:07:37 2016
7584076878,Thu Oct 20 23:44:17 2016
5838075223,Thu Oct 20 22:16:49 2016
8276178693,Thu Oct 20 19:32:41 2016
7869443333,Thu Oct 20 17:07:11 2016
1504199443,Thu Oct 20 16:55:59 2016
4729956841,Thu Oct 20 16:24:47 2016
1848386999,Thu Oct 20 15:34:27 2016
6550527508,Thu Oct 20 14:38:18 2016
5699332409,Thu Oct 20 14:33:18 2016
9764080985,Thu Oct 20 14:29:48 2016
7108821386,Thu Oct 20 13:38:59 2016
6417872824,Thu Oct 20 12:59:11 2016
8204127311,Thu Oct 20 12:21:09 2016
4731203995,Thu Oct 20 12:03:11 2016
4451206794,Thu Oct 20 11:59:12 2016
9764080985,Thu Oct 20 11:53:43 2016
3181173683,Thu Oct 20 11:21:08 2016
1628433183,Thu Oct 20 11:14:52 2016
6550527508,Thu Oct 20 10:49:24 2016
4849197627,Thu Oct 20 10:39:45 2016
9764080985,Thu Oct 20 10:20:37 2016
5710256562,Thu Oct 20 10:12:12 2016
8794599331,Thu Oct 20 10:04:57 2016
5065874298,Thu Oct 20 10:03:39 2016
9764080985,Thu Oct 20 10:01:11 2016
5699332409,Thu Oct 20 09:44:38 2016
4685405341,Thu Oct 20 09:20:01 2016
6797575454,Thu Oct 20 09:00:19 2016
9282907367,Thu Oct 20 02:35:32 2016
9764080985,Thu Oct 20 00:12:03 2016
6799954119,Wed Oct 19 23:59:00 2016
5083649252,Wed Oct 19 23:47:27 2016
9764080985,Wed Oct 19 23:29:25 2016
8794599331,Wed Oct 19 22:49:22 2016
5838075223,Wed Oct 19 22:45:03 2016
8877347129,Wed Oct 19 21:25:10 2016
8869848275,Wed Oct 19 21:01:53 2016
1237177778,Wed Oct 19 20:14:18 2016
6570622899,Wed Oct 19 20:07:11 2016
6963236693,Wed Oct 19 19:30:36 2016
2894420800,Wed Oct 19 19:26:13 2016
6020262075,Wed Oct 19 19:14:27 2016
6076969885,Wed Oct 19 19:08:40 2016
2750081101,Wed Oct 19 18:58:58 2016
6076969885,Wed Oct 19 18:54:56 2016
6076969885,Wed Oct 19 18:52:34 2016
1316865533,Wed Oct 19 17:05:03 2016
8573555658,Wed Oct 19 16:55:09 2016
3426453114,Wed Oct 19 15:40:01 2016
7515573417,Wed Oct 19 15:37:39 2016
8096286207,Wed Oct 19 15:06:24 2016
9416733771,Wed Oct 19 15:01:39 2016
2136042684,Wed Oct 19 14:58:47 2016
5699332409,Wed Oct 19 14:53:54 2016
1917952508,Wed Oct 19 14:51:13 2016
4271220375,Wed Oct 19 14:19:56 2016
9764080985,Wed Oct 19 14:18:43 2016
6372814679,Wed Oct 19 12:56:46 2016
8337220457,Wed Oct 19 12:55:33 2016
1316865533,Wed Oct 19 12:51:04 2016
6237627046,Wed Oct 19 12:47:04 2016
5420428704,Wed Oct 19 12:22:05 2016
7742175177,Wed Oct 19 12:18:54 2016
8871112907,Wed Oct 19 11:52:21 2016
1534272538,Wed Oct 19 11:48:33 2016
8765770435,Wed Oct 19 11:36:28 2016
1160530255,Wed Oct 19 11:35:28 2016
7536511472,Wed Oct 19 11:05:29 2016
9764080985,Wed Oct 19 10:59:42 2016
4047333072,Wed Oct 19 10:58:26 2016
1585953854,Wed Oct 19 10:51:15 2016
6218492340,Wed Oct 19 10:48:07 2016
2750081101,Wed Oct 19 10:39:06 2016
8201024553,Wed Oct 19 10:38:50 2016
2136042684,Wed Oct 19 10:38:30 2016
4047333072,Wed Oct 19 10:38:00 2016
6550527508,Wed Oct 19 10:37:20 2016
6100050459,Wed Oct 19 10:32:00 2016
9764080985,Wed Oct 19 10:30:20 2016
2918906257,Wed Oct 19 10:28:03 2016
6704223775,Wed Oct 19 10:26:54 2016
8794599331,Wed Oct 19 10:24:09 2016
9764080985,Wed Oct 19 10:21:48 2016
5065874298,Wed Oct 19 10:19:15 2016
9764080985,Wed Oct 19 10:16:51 2016
4662943402,Wed Oct 19 10:16:49 2016
7123988217,Wed Oct 19 10:16:27 2016
4154539476,Wed Oct 19 10:16:16 2016
2847338876,Wed Oct 19 10:13:52 2016
7742175177,Wed Oct 19 10:13:23 2016
5564515545,Wed Oct 19 10:12:59 2016
4279177494,Wed Oct 19 10:12:51 2016
9796081404,Wed Oct 19 10:12:32 2016
3217765703,Wed Oct 19 10:11:00 2016
6550527508,Wed Oct 19 10:10:21 2016
4685405341,Wed Oct 19 10:07:05 2016
8573555658,Wed Oct 19 09:57:53 2016
6797575454,Wed Oct 19 09:26:17 2016
4047333072,Wed Oct 19 00:12:53 2016
4741007234,Tue Oct 18 23:21:16 2016
8871112907,Tue Oct 18 23:05:06 2016
5838075223,Tue Oct 18 22:49:31 2016
2101606584,Tue Oct 18 21:45:59 2016
4962807492,Tue Oct 18 21:04:30 2016
6020262075,Tue Oct 18 20:28:11 2016
1408900940,Tue Oct 18 19:54:30 2016
5171159182,Tue Oct 18 17:13:03 2016
5065874298,Tue Oct 18 16:53:05 2016
6161189712,Tue Oct 18 16:51:59 2016
1360319314,Tue Oct 18 15:38:39 2016
4685405341,Tue Oct 18 15:30:49 2016
8573555658,Tue Oct 18 13:31:48 2016
5065874298,Tue Oct 18 11:27:38 2016
2136042684,Tue Oct 18 11:17:41 2016
4685405341,Tue Oct 18 11:06:38 2016
1046653496,Tue Oct 18 11:01:06 2016
6218492340,Tue Oct 18 10:55:28 2016
3217765703,Tue Oct 18 10:41:09 2016
9796081404,Tue Oct 18 10:30:06 2016
2727159822,Tue Oct 18 10:00:28 2016
9764080985,Tue Oct 18 09:53:12 2016
8794599331,Tue Oct 18 09:53:11 2016
4148316238,Tue Oct 18 09:46:10 2016
8290714017,Tue Oct 18 00:41:56 2016
9764080985,Mon Oct 17 23:07:14 2016
9820881760,Mon Oct 17 23:06:34 2016
3557967048,Mon Oct 17 22:33:31 2016
5838075223,Mon Oct 17 22:25:33 2016
1237177778,Mon Oct 17 22:07:47 2016
5123431772,Mon Oct 17 21:34:43 2016
3374941029,Mon Oct 17 17:17:31 2016
6799954119,Mon Oct 17 15:22:49 2016
5866882708,Mon Oct 17 15:06:24 2016
8717657279,Mon Oct 17 13:41:26 2016
1917971056,Mon Oct 17 12:22:17 2016
6550527508,Mon Oct 17 11:29:03 2016
4662153461,Mon Oct 17 11:06:15 2016
8717657279,Mon Oct 17 10:59:13 2016
4978569601,Mon Oct 17 09:58:12 2016
4047333072,Mon Oct 17 09:53:20 2016
8850514415,Mon Oct 17 09:28:50 2016
1863474171,Mon Oct 17 08:12:25 2016
5420270617,Sun Oct 16 23:58:06 2016
5838075223,Sun Oct 16 22:32:51 2016
5468976243,Sun Oct 16 21:35:12 2016
9396837428,Sun Oct 16 20:59:06 2016
8055778553,Sun Oct 16 20:51:54 2016
9820881760,Sun Oct 16 19:27:18 2016
8910639617,Sun Oct 16 17:59:57 2016
4415382869,Sun Oct 16 10:50:57 2016
6058919163,Sun Oct 16 06:35:16 2016
2114509683,Sat Oct 15 22:28:30 2016
9764080985,Sat Oct 15 21:10:23 2016
4927060499,Sat Oct 15 12:31:51 2016
2357760399,Sat Oct 15 11:16:46 2016
9764080985,Sat Oct 15 10:01:18 2016
1770204560,Sat Oct 15 09:43:14 2016
9820881760,Fri Oct 14 22:30:06 2016
7600172966,Fri Oct 14 19:27:03 2016
7370662858,Fri Oct 14 19:09:28 2016
6799954119,Fri Oct 14 16:30:27 2016
1088140039,Fri Oct 14 15:32:42 2016
4236547084,Fri Oct 14 15:29:39 2016
4685405341,Fri Oct 14 15:26:37 2016
9764080985,Fri Oct 14 15:26:02 2016
9120242408,Fri Oct 14 14:55:53 2016
5333462130,Fri Oct 14 14:49:51 2016
4047333072,Fri Oct 14 14:47:46 2016
5592231582,Fri Oct 14 14:42:38 2016
5866882708,Fri Oct 14 14:41:42 2016
9120242408,Fri Oct 14 14:36:01 2016
9764080985,Fri Oct 14 14:34:39 2016
6550527508,Fri Oct 14 14:25:14 2016
9764080985,Fri Oct 14 14:19:54 2016
9120242408,Fri Oct 14 14:14:15 2016
8717657279,Fri Oct 14 14:08:28 2016
4317512794,Fri Oct 14 14:07:24 2016
8717657279,Fri Oct 14 13:59:46 2016
5710256562,Fri Oct 14 13:56:05 2016
9120242408,Fri Oct 14 13:45:15 2016
9120242408,Fri Oct 14 13:30:52 2016
1747700895,Fri Oct 14 13:28:26 2016
4263362216,Fri Oct 14 12:59:19 2016
7869443333,Fri Oct 14 12:54:43 2016
